#{"env_id": "my_panda_free_space_traj", "t_start": 1586283111.0306962}
r,l,t
255.467413,500,14.616775
627.053913,500,25.124569
1627.160172,500,35.340609
3812.739805,500,46.062719
4721.114379,500,57.113985
6510.403178,500,68.309883
7575.543793,500,79.534562
9487.548144,500,90.616692
10254.044367,500,101.845057
10088.537843,500,112.902624
13871.32037,500,123.804046
14442.601815,500,135.16662
11898.045465,500,146.172528
13633.501652,500,157.241457
21806.809156,500,168.176898
25640.221935,500,179.096288
21170.094547,500,190.312092
28370.229425,500,201.225406
33721.827438,500,211.957987
32959.755817,500,223.056795
38814.33325,500,233.85102
41460.305749,500,244.783696
44148.057452,500,255.696319
45524.166923,500,266.537925
47046.862933,500,277.767856
45831.12921,500,288.700701
47121.452366,500,299.8179
46950.578396,500,311.581729
49832.074264,500,322.648963
50514.744448,500,334.002104
51086.670534,500,344.871519
50676.797649,500,355.664236
49881.689871,500,367.827116
56224.946744,500,378.974063
53674.913566,500,389.874685
53045.081682,500,400.872482
57682.202688,500,411.727624
58481.605321,500,423.25231
56699.720757,500,434.354307
58300.461363,500,446.388106
54796.40967,500,457.353675
59610.352174,500,467.975622
58636.723384,500,479.491153
60153.79466,500,490.173329
58215.938619,500,501.173387
60366.75875,500,512.081918
60280.383529,500,522.873505
59276.140948,500,533.691148
58709.281923,500,544.42549
