#{"env_id": "my_panda_free_space_traj", "t_start": 1586283110.1643066}
r,l,t
199.919284,500,14.502036
430.676632,500,25.034388
1269.649589,500,35.459826
2872.466255,500,45.972236
3761.489156,500,57.227458
5214.550869,500,68.194873
8237.723142,500,79.436542
8344.317969,500,90.735858
8985.410614,500,101.742524
10944.990128,500,112.822407
11577.781776,500,123.928417
15906.82903,500,135.082534
16249.916337,500,146.299037
16321.454646,500,157.132163
19631.194933,500,168.077292
23971.959606,500,179.218784
24658.82202,500,190.228658
25335.369166,500,201.142508
28788.171191,500,212.083333
29427.741796,500,222.97186
35784.425532,500,233.971572
41315.191226,500,244.698757
42216.27323,500,255.601712
43632.692374,500,266.65445
47001.93927,500,277.684449
47849.870965,500,288.825853
47083.538477,500,299.945606
50287.882885,500,311.484314
49664.450947,500,322.742485
50007.069238,500,333.923528
53838.07068,500,344.808249
48530.549598,500,355.790728
51649.764651,500,367.741822
56585.874932,500,379.097243
56071.45537,500,389.775937
52711.44962,500,400.796336
58137.861765,500,411.854108
57920.673704,500,423.158489
58488.852683,500,434.450135
60170.16895,500,446.137292
56971.785667,500,457.274892
59248.772124,500,468.0984
58542.127362,500,479.409867
60367.03131,500,490.063555
60063.388315,500,501.296818
59866.631127,500,511.987674
59054.187481,500,522.991718
61114.164082,500,533.601895
57019.052154,500,544.317805
