#{"t_start": 1585060586.5210285, "env_id": "my_panda_free_space_traj"}
r,l,t
159.396082,500,16.708431
285.378598,500,26.942947
211.195036,500,37.275752
152.220844,500,47.382608
124.94709,500,57.466991
182.138094,500,67.798958
231.014871,500,78.135164
265.16271,500,88.425708
280.814309,500,98.616402
229.926259,500,108.880293
576.501843,500,119.053504
237.512797,500,129.285152
278.998677,500,139.232399
327.131254,500,149.254024
426.357251,500,159.27198
662.592684,500,169.355632
774.152067,500,179.230298
815.723619,500,189.088169
1163.873374,500,199.107089
1230.973114,500,208.944012
1453.316409,500,218.846199
1445.375656,500,228.893609
1908.045624,500,239.322133
2282.926052,500,249.594611
2653.026831,500,259.942211
2791.525094,500,270.348986
2707.09205,500,280.542917
2706.818097,500,290.698169
3179.238858,500,301.103283
3414.572303,500,311.384514
3900.998826,500,321.795177
3712.906593,500,332.109708
5219.654885,500,342.726729
4218.763316,500,353.229311
4806.415085,500,363.589387
4795.994132,500,374.192672
4838.077387,500,384.543926
5254.225559,500,395.055509
4921.774163,500,405.47697
4864.477596,500,416.076829
4868.561874,500,426.775526
6740.585861,500,437.530562
5881.274915,500,448.664109
4985.9493,500,459.171171
5345.732827,500,469.701878
6553.466655,500,480.551907
6098.970115,500,491.598735
5279.934214,500,502.057024
6466.48422,500,512.931571
5987.716546,500,523.823334
5968.514596,500,534.834461
6223.283281,500,545.682748
5718.5711,500,556.498691
6142.962918,500,567.397375
5487.421844,500,578.114622
6680.536327,500,589.267271
7169.522544,500,599.968965
5699.673509,500,610.652532
8569.194934,500,622.238116
6538.058313,500,633.393935
6695.009341,500,644.407576
5694.542841,500,655.356369
5245.859051,500,666.629441
7872.69406,500,677.370064
6676.601959,500,688.497945
7675.828337,500,699.887898
7980.591912,500,710.97739
7612.80723,500,722.070674
7950.871765,500,733.274859
8232.849649,500,744.768433
7342.251325,500,756.08839
7081.01463,500,767.22947
6189.440199,500,778.194349
5925.90409,500,789.072758
7486.692563,500,800.368055
8223.308387,500,811.929668
8510.518196,500,823.292576
6377.54772,500,834.484256
8895.383419,500,845.974965
9338.211487,500,857.218414
5550.947798,500,868.273503
8615.365152,500,879.704486
9425.787429,500,891.24423
9429.340801,500,902.614933
8500.121105,500,913.952445
9188.131161,500,925.514216
9627.941983,500,936.711565
9685.836367,500,947.972408
8203.972976,500,959.362825
8875.811769,500,970.452123
9593.324373,500,981.870128
8655.801435,500,993.230103
10324.393561,500,1004.871809
8474.886833,500,1016.198163
9239.147433,500,1027.68673
9565.112154,500,1039.246912
10139.852531,500,1050.571526
10495.823313,500,1061.87795
9833.546499,500,1073.012682
8445.389955,500,1084.488677
10332.609567,500,1095.908995
9629.441634,500,1107.522755
11423.744623,500,1118.913955
11859.823456,500,1130.419461
10354.964384,500,1141.865559
9512.040855,500,1153.416994
11095.678905,500,1164.585528
11183.131666,500,1175.52057
10027.299327,500,1186.769698
11283.979171,500,1197.83549
13137.417204,500,1208.831755
11131.875086,500,1219.876452
10239.053918,500,1231.081344
11916.394566,500,1242.134377
12397.974115,500,1253.185521
10848.512501,500,1264.479945
11262.279321,500,1275.570848
10810.642948,500,1286.472718
11372.967685,500,1297.643507
11193.192428,500,1308.501608
12447.07188,500,1319.339252
10868.498506,500,1330.198067
12627.234684,500,1341.273672
11171.425755,500,1352.203074
