#{"t_start": 1585060583.908766, "env_id": "my_panda_free_space_traj"}
r,l,t
182.178708,500,16.886924
205.062058,500,27.123243
340.793481,500,37.229666
211.025836,500,47.362328
153.151698,500,57.637558
170.919419,500,67.758812
143.672228,500,78.101466
175.483489,500,88.587022
209.632908,500,98.800174
177.776131,500,108.830269
216.901762,500,118.978579
323.64382,500,129.212914
272.873452,500,139.172446
326.437072,500,149.188862
575.085782,500,159.444263
538.442267,500,169.315887
1045.653989,500,179.193607
962.254661,500,189.227817
933.625682,500,199.050033
1320.311299,500,208.879323
1394.142022,500,218.808767
1599.731259,500,229.052934
1741.119673,500,239.259666
2281.901305,500,249.527829
2646.599669,500,260.071368
2534.084358,500,270.282207
2485.70691,500,280.506847
2295.065704,500,290.669473
2734.645658,500,301.056063
3379.663552,500,311.293642
4117.843819,500,321.742456
4023.266057,500,332.269586
4923.778987,500,342.710911
4473.174007,500,353.207305
4838.806412,500,363.733625
4440.076172,500,374.091293
5124.970613,500,384.469976
5567.593706,500,395.213834
5655.736709,500,405.620223
4586.406754,500,416.044817
5180.223064,500,426.75229
4905.650615,500,437.48614
6038.977849,500,448.642917
6422.282161,500,459.125587
4831.363533,500,469.869853
4631.619691,500,480.53584
5620.445345,500,491.600989
6112.357074,500,502.251443
6307.539313,500,512.864185
5830.092643,500,523.727674
7329.922944,500,534.811481
6656.099385,500,545.873657
4977.955472,500,556.463853
6566.068562,500,567.350191
5903.064959,500,578.313713
5187.81148,500,589.268165
6907.221319,500,599.973629
6641.619348,500,610.639157
7492.626554,500,622.148714
7286.424318,500,633.340721
7182.293267,500,644.38564
7273.501918,500,655.546518
7240.179667,500,666.62645
8204.710718,500,677.357442
7767.025809,500,688.648964
6801.818052,500,699.851397
6651.763233,500,710.957303
5919.821527,500,722.259579
8812.971716,500,733.451308
8147.440079,500,744.711381
8051.54048,500,756.053217
8212.636454,500,767.214479
7914.763592,500,778.188579
9204.103981,500,789.049706
8314.254052,500,800.573881
8793.840981,500,811.942889
8208.855501,500,823.3054
8552.927187,500,834.651076
9397.819561,500,845.869326
8284.661353,500,857.169444
9526.17152,500,868.238167
9466.826837,500,879.911835
8795.02762,500,891.261341
8163.719687,500,902.610138
9447.412808,500,914.124097
8812.292644,500,925.460652
6506.625452,500,936.676955
9014.514495,500,947.916692
9580.449116,500,959.290369
9008.331768,500,970.422852
10069.621469,500,981.857696
8391.807089,500,993.422719
9782.184099,500,1004.862467
8895.11184,500,1016.182518
9454.586683,500,1027.856617
9191.983603,500,1039.232262
10257.120361,500,1050.585109
10474.477698,500,1062.08842
9334.137833,500,1073.206702
10299.96639,500,1084.471257
10474.475328,500,1095.913245
9784.363285,500,1107.46439
9134.108788,500,1118.843698
8956.540126,500,1130.280782
9324.098175,500,1142.05234
10080.234457,500,1153.431909
10904.904701,500,1164.594691
9881.729573,500,1175.736282
10337.600999,500,1186.758419
9860.309609,500,1197.783544
9741.430426,500,1208.850386
10885.136977,500,1220.094716
11308.370315,500,1231.07023
11259.298143,500,1242.094156
11346.098325,500,1253.341571
10377.982589,500,1264.390179
11541.986836,500,1275.506145
11571.211969,500,1286.38999
11903.884033,500,1297.519157
11179.819614,500,1308.409608
12042.659461,500,1319.266598
12500.218542,500,1330.361698
13286.456221,500,1341.251305
11641.226805,500,1352.152509
