#{"t_start": 1585060585.6223311, "env_id": "my_panda_free_space_traj"}
r,l,t
193.615502,500,16.870206
128.832083,500,27.102324
217.814795,500,37.220477
272.284987,500,47.341636
163.077481,500,57.629698
134.177368,500,67.754143
174.559204,500,78.092357
243.78719,500,88.581897
132.284686,500,98.772713
196.116255,500,108.832203
284.32566,500,119.210596
221.097784,500,129.230189
215.155346,500,139.168537
555.431598,500,149.403783
502.916121,500,159.436544
449.475289,500,169.291931
749.363388,500,179.182017
1049.493897,500,189.241055
875.881884,500,199.046297
1335.895948,500,208.886208
1130.930248,500,218.792002
1645.736438,500,229.041072
1974.578226,500,239.251745
2277.71861,500,249.746893
2746.587622,500,260.093565
2651.949457,500,270.281
2416.092714,500,280.501529
2704.874691,500,290.858327
3088.00064,500,301.045565
3052.157733,500,311.329067
3891.987754,500,321.95197
4346.370413,500,332.261211
3957.106818,500,342.680811
3966.650468,500,353.193101
4689.405966,500,363.741675
4651.280013,500,374.123217
4740.078931,500,384.481471
4746.863843,500,395.205612
5143.234422,500,405.600974
5308.925769,500,416.028817
5238.049845,500,426.941715
5775.159786,500,437.478071
5525.147566,500,448.627541
4797.047226,500,459.328336
5106.398751,500,469.869467
4770.86932,500,480.504275
6513.38004,500,491.551516
5219.594753,500,502.221136
5152.489236,500,512.857104
5139.030462,500,523.763472
6406.192361,500,534.799386
5333.372231,500,545.848875
6253.633012,500,556.461679
6889.664781,500,567.553917
7271.435394,500,578.28373
7053.615128,500,589.225731
6446.658316,500,599.933161
7379.063431,500,610.8199
7553.811222,500,622.175692
5728.170224,500,633.355632
5716.586253,500,644.584119
8045.832053,500,655.520643
8007.898007,500,666.577987
5596.576602,500,677.330549
5838.078926,500,688.657053
7632.872102,500,699.841933
7298.3502,500,710.938149
7418.422432,500,722.244751
7553.76488,500,733.438826
8705.793277,500,744.72607
8669.276434,500,756.250541
7876.847925,500,767.174971
8766.096416,500,778.15753
6402.734527,500,789.246653
8067.382558,500,800.546286
8446.768225,500,811.876393
8231.181622,500,823.247722
8858.84322,500,834.642497
9203.479426,500,845.910982
8846.720908,500,857.164194
9133.794501,500,868.232397
8505.596248,500,879.882179
9032.50841,500,891.214993
9183.59756,500,902.789821
10078.838411,500,914.124429
9507.204213,500,925.426369
10495.052648,500,936.650128
8685.776387,500,948.129354
7448.318916,500,959.275204
8692.312298,500,970.410641
9870.240274,500,982.044935
8776.8152,500,993.403771
8283.796193,500,1004.816707
9468.245908,500,1016.169574
8861.474218,500,1027.861363
9811.734902,500,1039.198534
10876.889828,500,1050.538202
9564.028675,500,1062.057023
6371.049506,500,1073.185814
9936.680994,500,1084.456133
11275.545069,500,1096.080604
9540.190244,500,1107.44817
8343.570956,500,1118.844744
11056.670469,500,1130.576565
9948.881492,500,1142.040193
10554.921117,500,1153.376433
9848.025096,500,1164.547245
10769.032446,500,1175.698128
10869.064304,500,1186.721425
10420.526771,500,1197.791286
10844.731073,500,1208.801577
12003.708221,500,1220.053484
9915.314528,500,1231.035579
11490.892075,500,1242.307319
11821.330043,500,1253.341115
12311.657895,500,1264.391037
11805.505475,500,1275.507329
11919.71736,500,1286.628811
11327.19395,500,1297.565487
11981.961171,500,1308.433253
10168.227638,500,1319.508507
9571.584263,500,1330.364442
12105.065511,500,1341.226452
12308.091757,500,1352.171082
