#{"t_start": 1584836387.1727185, "env_id": "my_panda_free_space_traj"}
r,l,t
293.502962,500,16.977831
322.59005,500,27.613083
242.886647,500,38.081467
335.028355,500,50.06773
255.530188,500,62.114222
387.294138,500,74.644728
311.862363,500,86.599951
391.688522,500,98.802097
300.458497,500,111.126121
470.656331,500,122.217936
352.553928,500,132.580424
470.346745,500,143.331679
438.2342,500,154.840147
734.391703,500,165.972144
821.673488,500,178.221214
1092.467704,500,189.881255
856.26033,500,201.993085
1538.377576,500,213.647998
1577.432265,500,225.487784
1950.853133,500,237.155498
2141.976432,500,249.112518
2408.356959,500,260.853778
2375.929589,500,272.498208
3052.869767,500,284.151562
3084.089301,500,296.277626
4130.247246,500,308.502682
4994.872889,500,320.899283
4868.44366,500,333.297468
5535.767695,500,345.301519
9085.687681,500,357.883773
9516.562861,500,369.009284
8293.160246,500,379.935573
11598.80416,500,390.859157
10792.618071,500,402.05411
10690.032276,500,414.483758
12530.040245,500,427.363252
14722.695632,500,440.253961
16712.921104,500,451.580716
14116.956404,500,462.535593
13294.554172,500,473.550342
16721.462909,500,484.736536
18582.574002,500,496.098755
16433.670254,500,507.655098
22925.300093,500,519.087059
24496.934353,500,529.932855
29211.17142,500,540.700413
26292.816481,500,551.642555
31786.505274,500,561.950794
33379.792577,500,572.197665
36491.278683,500,582.488462
33042.035007,500,593.024004
35817.491077,500,603.19339
38053.581227,500,613.370117
41979.955224,500,623.503994
40230.982801,500,633.937385
42613.336164,500,644.107757
42554.80032,500,654.669143
42781.75134,500,664.79618
44254.399297,500,674.920437
43294.905004,500,685.058175
43483.964196,500,695.42828
48456.756972,500,705.574405
43793.077069,500,715.785035
46392.806575,500,726.144498
42512.826988,500,736.393274
44274.527368,500,746.614246
45508.155937,500,756.717295
48928.992558,500,767.099706
50277.803359,500,777.239136
46847.002572,500,787.419168
51752.433428,500,797.874866
49797.758946,500,807.981883
47926.239628,500,818.107323
50686.609622,500,828.431225
48518.46958,500,838.532833
52239.856137,500,848.594896
52696.181864,500,858.861716
53940.542197,500,869.018375
50356.977801,500,879.300014
45058.689753,500,889.663727
45718.755111,500,900.096656
47132.64705,500,910.369986
45244.553343,500,921.058432
53687.338323,500,931.198852
44081.639452,500,941.879429
49644.790376,500,952.271501
53299.352436,500,962.838557
53537.937647,500,972.975258
53644.376715,500,983.045144
52045.403204,500,993.209712
54349.929208,500,1003.566715
48517.450398,500,1013.821932
52676.809761,500,1024.147074
55432.540348,500,1034.570451
55636.538309,500,1044.809429
56667.891023,500,1054.967201
55337.762216,500,1065.111332
56154.550511,500,1075.403642
55122.338798,500,1085.4919
55530.816639,500,1095.601759
58307.072254,500,1106.03174
47166.352633,500,1116.442027
59528.564699,500,1126.505247
58618.362465,500,1136.804468
57466.741201,500,1147.082944
51662.363098,500,1157.234153
58906.54125,500,1167.526843
51223.615554,500,1177.883374
58154.737237,500,1188.097383
54451.310034,500,1198.243711
57789.278064,500,1208.604442
58569.37528,500,1219.285708
57850.458366,500,1229.676268
57128.086839,500,1239.967762
56727.553102,500,1250.382605
58945.235933,500,1261.23593
59833.640924,500,1272.237028
60097.548897,500,1282.726964
58500.537651,500,1352.886013
59645.641993,500,1368.056706
45384.760795,500,1379.083599
59249.867381,500,1389.512614
60036.725424,500,1400.015074
60833.176336,500,1411.299187
