#{"t_start": 1584836388.0452762, "env_id": "my_panda_free_space_traj"}
r,l,t
271.095816,500,16.831811
401.111472,500,27.682101
376.132047,500,38.239042
295.525336,500,50.021588
410.158843,500,62.102141
276.256914,500,74.833353
249.286389,500,86.841787
357.796399,500,98.792186
430.948793,500,111.754189
371.994661,500,122.316959
497.595899,500,132.445486
532.634891,500,143.361269
570.89955,500,155.032284
643.935533,500,165.926279
589.055303,500,178.460869
1071.092104,500,190.1304
1201.890891,500,201.993709
1283.681927,500,213.67767
1974.056489,500,225.699299
1329.292412,500,237.449218
2333.263722,500,249.104241
2348.148416,500,261.139819
3393.62256,500,272.761111
2615.58006,500,284.389724
3649.280935,500,296.252103
4125.57946,500,308.697812
5658.400858,500,320.867764
4940.493916,500,333.263363
6486.129564,500,345.548366
7456.760664,500,357.974416
10162.528803,500,368.863729
7656.686337,500,380.005347
12159.758077,500,390.933316
10894.830447,500,401.909745
11892.381223,500,414.452997
12986.353301,500,427.564867
12468.609226,500,440.30823
14385.79405,500,451.43448
16023.27442,500,462.658609
17301.825562,500,473.612697
17771.057866,500,484.589466
19398.128283,500,495.984018
17303.482036,500,507.766121
20514.37325,500,518.934331
22956.834148,500,530.010014
29021.390157,500,540.800391
31048.579722,500,551.485563
26845.315812,500,561.792695
32571.276957,500,572.292108
33596.821551,500,582.548048
34658.312775,500,592.871965
35982.026057,500,603.263376
36743.044823,500,613.440784
38873.149075,500,623.591165
37403.759325,500,633.797555
39031.629045,500,644.176988
34191.806958,500,654.518282
44772.288613,500,664.639824
44655.130946,500,675.010902
44856.24104,500,685.147331
44253.80143,500,695.274151
46183.053553,500,705.643282
45221.954625,500,715.846455
48691.979457,500,726.00282
48262.924854,500,736.244578
47500.989087,500,746.674212
46248.667561,500,756.767493
46153.257183,500,766.935503
48119.550726,500,777.312642
48659.244807,500,787.497843
49778.004497,500,797.71835
45909.56679,500,807.829293
49114.1272,500,818.181827
52284.193491,500,828.286466
50760.072368,500,838.631196
49890.687168,500,848.679461
50926.610636,500,858.712035
54693.505565,500,868.865565
49021.893084,500,879.365831
54020.847875,500,889.726119
48599.799064,500,899.942899
48018.666381,500,910.442231
44336.148384,500,921.128169
55360.230224,500,931.271955
44368.984807,500,941.730138
40511.510353,500,952.339655
53918.741932,500,962.685739
55556.5181,500,972.821062
54265.095154,500,983.143561
53972.769411,500,993.283217
54973.617167,500,1003.40462
53921.743065,500,1013.884647
56057.922375,500,1024.201423
55093.274047,500,1034.425069
57042.999868,500,1044.655123
55095.018578,500,1055.024023
55945.900554,500,1065.158262
58116.776985,500,1075.242466
56499.126084,500,1085.595659
57041.461316,500,1095.698488
57319.557879,500,1105.870258
55379.420454,500,1116.28043
58466.654254,500,1126.571634
59029.917967,500,1136.652029
57227.177417,500,1147.168686
50584.556135,500,1157.311679
57668.215939,500,1167.379417
51109.970773,500,1177.726023
53994.163491,500,1188.186622
55807.822683,500,1198.292674
57248.12531,500,1208.438674
58660.763185,500,1219.514129
58221.993043,500,1229.844242
55658.82283,500,1240.109605
56395.014121,500,1250.241859
59329.240835,500,1261.410674
61638.850693,500,1272.084203
59608.170877,500,1305.706341
58837.661217,500,1353.347474
61058.18656,500,1368.461448
44754.585834,500,1378.969146
58855.830707,500,1389.673441
59418.159545,500,1400.229909
58683.33958,500,1411.277104
