#{"t_start": 1585942749.7437341, "env_id": "my_panda_free_space_traj"}
r,l,t
208.409279,500,14.7238
177.416487,500,25.356963
271.822404,500,36.108221
394.074657,500,46.59797
1491.942567,500,57.583946
1598.043595,500,68.361647
2527.696585,500,79.250489
3041.784765,500,90.320934
2748.703448,500,101.426455
2516.943829,500,112.76299
3585.917578,500,124.57441
3073.346093,500,135.75863
3107.359351,500,146.921909
3295.191226,500,157.640349
4573.113095,500,168.766611
4457.267906,500,179.91577
4882.112768,500,191.109728
5064.062531,500,202.439453
6717.023284,500,214.314132
5822.881146,500,225.841589
6291.905432,500,237.631528
6610.568867,500,249.097057
6893.486446,500,260.256565
6479.010081,500,271.307734
8564.17179,500,282.329601
9097.610448,500,293.434787
7781.602163,500,304.170553
9459.603751,500,315.065572
11883.717967,500,326.240542
10178.463403,500,337.236921
10881.276635,500,348.339039
9275.400785,500,359.54865
9582.148063,500,370.44655
10939.027652,500,381.573448
12439.350034,500,392.372242
12397.486319,500,403.32175
11675.037865,500,414.399994
12313.587006,500,425.125957
11940.228081,500,436.168738
11059.432208,500,446.926725
10581.786519,500,458.087888
14648.780444,500,469.459345
10464.274552,500,480.355448
12703.606538,500,491.453021
10198.704813,500,502.725696
11195.217314,500,513.807722
9325.263865,500,524.909747
10691.251981,500,535.857197
12101.329497,500,546.899834
12383.623907,500,557.932297
14752.475063,500,568.674592
12055.841403,500,579.740164
14032.725411,500,590.671942
15075.152949,500,601.670993
11193.984774,500,612.68218
12648.459136,500,623.572072
13710.981338,500,634.304562
12698.509233,500,645.309862
13420.17458,500,656.134586
13928.367819,500,667.061725
14594.355057,500,678.010941
13339.330705,500,688.702477
13827.254062,500,699.757392
14421.546797,500,710.40637
16699.188495,500,721.257731
12077.11944,500,732.433559
13729.448565,500,743.212586
17119.20648,500,754.192933
14839.408954,500,765.146862
13850.144312,500,775.830956
14040.694293,500,786.865132
17441.623945,500,797.690388
15122.503764,500,808.676583
14372.114345,500,819.598121
13508.439388,500,830.604253
15959.268698,500,841.838932
19145.923744,500,852.624304
17238.904612,500,863.630006
18199.536681,500,874.967836
19039.22608,500,885.913652
16709.75985,500,897.358847
15379.361479,500,908.057943
17328.172364,500,918.742513
15676.371397,500,929.799566
14124.856759,500,940.627514
18836.297092,500,951.757286
18493.584528,500,962.506944
16681.833486,500,973.236007
19588.901083,500,984.228723
19092.865403,500,995.07294
18898.813696,500,1005.752347
18987.559006,500,1016.790347
19049.560469,500,1027.646854
20393.003629,500,1038.709969
20959.836417,500,1049.626587
20242.200536,500,1060.412691
21233.549065,500,1071.378309
21714.124383,500,1082.336573
18244.354109,500,1093.085732
20375.633045,500,1104.117066
20746.119318,500,1114.798011
20319.477697,500,1125.674177
21001.571009,500,1136.419203
23105.204861,500,1147.139248
23653.484357,500,1158.297652
18575.429376,500,1169.509902
21189.050299,500,1180.975188
21594.327489,500,1191.675257
21041.075226,500,1202.499519
19212.654885,500,1213.757486
26311.580592,500,1224.615178
15229.666901,500,1235.527236
21740.651447,500,1246.439858
22156.821277,500,1257.056686
22091.399362,500,1268.052716
21381.42177,500,1278.785952
20827.304983,500,1289.442762
23733.464802,500,1300.522306
26562.979383,500,1311.539696
24434.88926,500,1322.764979
20686.911007,500,1333.782625
21596.936444,500,1344.728751
19338.369344,500,1355.842882
20015.272217,500,1366.582556
