#{"t_start": 1585942751.4764705, "env_id": "my_panda_free_space_traj"}
r,l,t
187.243921,500,14.64739
108.332676,500,25.528871
307.428471,500,36.032245
283.600244,500,46.59836
1358.33058,500,57.556003
2461.489473,500,68.295015
2599.141917,500,79.186271
2912.306656,500,90.241313
2064.893727,500,101.357019
3110.053942,500,112.891919
3185.106826,500,124.493685
3244.606288,500,135.708289
3407.948693,500,146.861663
3186.1875,500,157.584311
4025.192446,500,168.88573
4468.974351,500,179.822493
5266.358914,500,191.038703
5872.392054,500,202.62773
6066.416207,500,214.30295
6797.471719,500,225.811771
6496.081412,500,237.601283
7343.797813,500,249.076587
8322.473547,500,260.410778
7593.808279,500,271.243962
8768.463489,500,282.294895
8214.520849,500,293.375354
9945.638728,500,304.114752
9418.821266,500,315.219739
9018.903497,500,326.186586
10177.894741,500,337.179694
10414.12374,500,348.460046
8520.018856,500,359.467326
10779.750852,500,370.375717
9833.515525,500,381.522602
11713.551731,500,392.346165
11086.65435,500,403.463368
11741.093942,500,414.365028
9259.9284,500,425.09241
12882.254662,500,436.167102
10953.490673,500,446.889824
9885.440421,500,458.05632
10896.718553,500,469.425296
9331.312372,500,480.317216
13051.388506,500,491.68988
9285.29813,500,502.700385
14611.268647,500,513.735878
15488.567804,500,524.904183
11692.752013,500,535.849301
10690.3956,500,547.053107
11729.465664,500,557.851876
16282.327216,500,568.602743
11217.760495,500,579.871434
13180.814973,500,590.599067
15035.042837,500,601.609038
9421.268004,500,612.598246
14141.878796,500,623.491695
12608.258952,500,634.457455
12880.517166,500,645.25561
14128.611734,500,656.087896
15603.637065,500,666.989237
14383.191192,500,677.905139
16322.16539,500,688.844365
13043.311313,500,699.678803
16375.284819,500,710.345009
13497.720533,500,721.429704
17075.61695,500,732.38283
15867.172508,500,743.173467
16775.914408,500,754.149165
13881.689589,500,765.131524
14202.842784,500,775.978194
15868.479415,500,786.788387
14435.663759,500,797.640761
16162.366872,500,808.60901
14272.148139,500,819.553272
15071.706609,500,830.814932
18001.855354,500,841.76595
18620.511322,500,852.627415
17761.90984,500,863.848004
17866.421492,500,874.884653
15614.1708,500,885.893237
18159.789901,500,897.271483
17381.413022,500,907.98064
17693.727437,500,918.927759
19990.816496,500,929.709255
14914.732924,500,940.568771
15107.357129,500,951.683862
15853.315187,500,962.439482
19939.249627,500,973.161856
18257.424836,500,984.155989
17636.789941,500,995.020555
17536.644635,500,1005.923508
15757.426512,500,1016.711761
17617.566214,500,1027.628201
18628.737736,500,1038.675806
21300.256554,500,1049.577248
17037.285356,500,1060.593964
19887.407629,500,1071.321982
18985.033483,500,1082.28472
21751.472393,500,1093.269816
18780.427055,500,1104.042146
20630.246439,500,1114.716828
23664.197524,500,1125.597699
19761.142529,500,1136.340726
22242.140912,500,1147.270743
25054.186385,500,1158.333214
22671.131838,500,1169.491816
19892.413472,500,1180.916781
21556.614907,500,1191.630569
15610.35079,500,1202.655854
22792.503068,500,1213.72595
23535.947855,500,1224.552564
24178.750755,500,1235.658323
23059.020884,500,1246.355146
19297.339552,500,1257.007538
16181.274015,500,1267.983411
21131.306753,500,1278.745053
23377.660391,500,1289.628817
20114.961763,500,1300.501057
26860.306986,500,1311.577218
22592.073491,500,1322.742682
21590.953398,500,1333.747626
20175.179895,500,1344.923601
17100.761822,500,1355.759848
21016.193274,500,1366.554316
