#{"t_start": 1585942748.9067218, "env_id": "my_panda_free_space_traj"}
r,l,t
297.349336,500,14.622336
242.724266,500,25.44937
176.553797,500,36.0041
299.266329,500,46.675354
1349.751667,500,57.440204
2142.860103,500,68.252212
2311.294712,500,79.335416
2283.478227,500,90.214375
3026.346573,500,101.321928
2660.926382,500,112.863667
2808.192357,500,124.469268
4038.648685,500,135.863998
3964.627135,500,146.82003
3287.413446,500,157.539144
4169.404381,500,168.871375
5240.222578,500,179.807074
4848.017104,500,191.008151
5479.833101,500,202.509799
6059.85668,500,214.169242
5503.072668,500,225.946262
6456.340884,500,237.480708
5878.009067,500,248.982481
7396.286658,500,260.360935
6645.695449,500,271.181011
8291.376389,500,282.422346
8590.835853,500,293.283013
9940.266228,500,304.03669
9984.698769,500,315.162872
10721.99949,500,326.082714
10015.428326,500,337.108281
11840.844351,500,348.427512
9073.683439,500,359.425432
12096.612181,500,370.542601
10245.896043,500,381.403067
11311.435416,500,392.252988
12281.24548,500,403.425502
11306.128015,500,414.284271
8199.153151,500,425.232116
11016.232092,500,436.021216
11710.87637,500,446.812229
11048.567268,500,458.171495
10046.740761,500,469.331961
9721.447794,500,480.24754
10460.625136,500,491.550311
11801.746873,500,502.583744
13751.083282,500,513.920335
12236.610668,500,524.778878
13554.980828,500,535.730258
14585.683253,500,547.013399
13741.888447,500,557.824674
14801.510572,500,568.582156
14815.355578,500,579.851524
13535.986546,500,590.570888
14882.693509,500,601.78838
13468.842287,500,612.570581
16083.458153,500,623.487972
11205.697223,500,634.416638
14664.096719,500,645.191805
13251.47735,500,656.242947
13590.396591,500,666.951826
14624.661035,500,677.910133
14706.723178,500,688.797912
12215.350246,500,699.633086
15720.466059,500,710.267779
13795.180945,500,721.371105
14948.346348,500,732.286048
15234.375224,500,743.308758
16328.561535,500,754.047563
14493.863122,500,765.031198
15786.131119,500,775.938552
14331.672256,500,786.737494
13150.305268,500,797.808854
15663.690683,500,808.578871
13747.567256,500,819.468257
16900.918823,500,830.696926
16889.771928,500,841.733127
15635.122454,500,852.693814
17798.27571,500,863.714342
16878.806516,500,874.858572
18263.433688,500,886.017319
16552.272183,500,897.247478
20298.850491,500,907.968064
17398.235342,500,918.86062
18662.224477,500,929.695023
16342.661824,500,940.729181
14531.515764,500,951.563817
13865.539459,500,962.396371
19143.111937,500,973.33746
17095.509767,500,984.079135
17341.882504,500,994.949149
21820.578506,500,1005.845424
19983.443219,500,1016.675487
17826.498653,500,1027.729866
23114.451609,500,1038.574684
17723.445293,500,1049.506781
20007.084227,500,1060.519067
24272.612147,500,1071.250917
19429.250537,500,1082.224129
21808.675773,500,1093.200564
21127.493845,500,1103.955801
22110.109295,500,1114.91808
24591.223839,500,1125.568046
16930.835608,500,1136.333169
19047.471701,500,1147.257385
23689.229449,500,1158.177723
22391.640999,500,1169.610012
21622.893604,500,1180.863326
22337.942707,500,1191.544386
21286.028191,500,1202.608138
19891.001722,500,1213.603737
23679.5485,500,1224.500902
20205.361569,500,1235.636692
20195.967839,500,1246.320693
22781.416358,500,1257.169442
23235.89031,500,1267.917612
22838.066629,500,1278.648053
19570.29964,500,1289.537539
18395.048122,500,1300.374175
23116.773959,500,1311.62849
29893.364457,500,1322.611082
21444.069547,500,1333.650174
25295.90111,500,1344.812591
20068.031892,500,1355.720354
20668.09351,500,1366.697523
