#{"t_start": 1585942750.59755, "env_id": "my_panda_free_space_traj"}
r,l,t
302.943392,500,14.802255
281.527467,500,25.452241
184.946122,500,35.984407
432.543912,500,46.716821
1283.674039,500,57.477644
1704.080708,500,68.447985
2481.472877,500,79.334093
2978.218109,500,90.197241
2511.852128,500,101.506611
3125.171131,500,112.83491
3153.219208,500,124.451082
2828.479954,500,135.855016
2757.570574,500,146.799258
3634.029261,500,157.72511
4500.453001,500,168.828318
3859.733773,500,179.788364
4375.130058,500,191.189044
5365.686899,500,202.536145
6370.21969,500,214.221438
6272.386653,500,225.945506
6248.712239,500,237.52282
7180.080922,500,249.207327
5623.305873,500,260.344467
7422.24504,500,271.186772
10760.921189,500,282.443895
7991.606826,500,293.320715
8045.624623,500,304.058157
8596.075054,500,315.15438
9420.53222,500,326.123935
9552.943986,500,337.323463
8993.184465,500,348.413649
10934.492515,500,359.425354
11355.43775,500,370.521846
11337.644971,500,381.467512
10456.443355,500,392.491186
9843.904229,500,403.403035
11812.3895,500,414.282022
11258.547741,500,425.23324
13042.07112,500,436.049748
12677.156252,500,447.032645
13414.709531,500,458.197556
8938.034047,500,469.349164
11068.86186,500,480.455727
9868.236492,500,491.569513
13969.987064,500,502.616523
12489.692885,500,513.890036
13559.443156,500,524.808104
11908.992934,500,535.977737
13138.60093,500,546.984133
13052.805187,500,557.79917
13458.925231,500,568.762296
10566.657503,500,579.814087
11587.688737,500,590.546447
13894.394407,500,601.759889
14660.294752,500,612.546042
14577.473366,500,623.652846
12119.27548,500,634.393476
11415.45523,500,645.191232
15030.411557,500,656.233391
14196.498449,500,666.933254
15282.864812,500,677.874442
17169.489209,500,688.780847
11223.425463,500,699.628276
14291.943589,500,710.497726
15685.038543,500,721.360838
15106.985889,500,732.308695
12054.206201,500,743.323421
15435.613364,500,754.070093
16080.567837,500,765.274702
17001.589672,500,775.907415
15081.708007,500,786.734185
15013.053853,500,797.796268
15834.335395,500,808.551516
17504.901674,500,819.480927
14419.54755,500,830.721012
15946.509797,500,841.705027
17028.236083,500,852.7531
18366.226407,500,863.749558
19828.738291,500,874.836654
17537.897195,500,886.024921
18484.377483,500,897.21769
18498.253107,500,908.142699
17074.718124,500,918.865065
18382.926394,500,929.665358
14551.368248,500,940.72284
15473.214451,500,951.625765
14996.713486,500,962.595255
22322.772785,500,973.322693
20303.062264,500,984.105203
16642.433827,500,995.171782
18972.305413,500,1005.844045
18919.212745,500,1016.659873
16511.253023,500,1027.757456
19017.828503,500,1038.588944
20617.639994,500,1049.730115
20144.100263,500,1060.504981
22196.357417,500,1071.252295
14588.409841,500,1082.433582
21498.746673,500,1093.192774
21736.289252,500,1103.984184
21531.194653,500,1114.871057
20734.361368,500,1125.540733
20511.144633,500,1136.505442
18525.472914,500,1147.207225
23102.188234,500,1158.185697
19016.277681,500,1169.623685
1.40502,500,1180.844251
16025.199668,500,1191.552467
13371.886232,500,1202.590707
20717.155853,500,1213.645118
23181.736606,500,1224.707465
19342.320858,500,1235.600227
22623.723717,500,1246.304941
22392.057377,500,1257.163733
24908.546705,500,1267.920249
23644.945588,500,1278.892322
19214.24824,500,1289.539519
18365.41682,500,1300.414063
20883.828803,500,1311.700706
26427.929507,500,1322.656235
20363.36317,500,1333.671628
24432.030635,500,1344.830867
17720.65237,500,1355.712395
19210.945018,500,1366.700102
