#{"env_id": "my_panda_free_space_traj", "t_start": 1584916642.0595381}
r,l,t
155.144948,500,16.748048
240.208567,500,26.973587
221.031275,500,37.216932
249.847478,500,47.377481
338.764701,500,57.381778
385.636827,500,67.448154
596.212142,500,77.221577
728.540744,500,86.878061
1197.643527,500,96.309593
1641.566118,500,105.959141
1566.402729,500,115.278467
1468.680369,500,124.81496
1928.665884,500,134.31853
1874.667396,500,143.813729
2432.510909,500,153.466558
2385.812092,500,163.33936
2142.309551,500,173.175673
3565.167191,500,183.264624
2959.538513,500,193.770633
2433.818452,500,204.145989
3700.881676,500,214.529182
3261.705732,500,225.048151
4344.563341,500,235.770736
4028.886012,500,246.176013
4191.721563,500,256.633192
3843.301259,500,267.323492
4473.13413,500,277.831308
5800.333998,500,288.408909
6029.956676,500,299.107948
5750.366584,500,309.692554
5205.150125,500,320.352792
6249.235139,500,331.040934
7536.410132,500,341.870217
6034.476862,500,352.556458
5762.872291,500,363.303299
5908.680044,500,374.162904
7410.560258,500,384.879302
7599.901244,500,395.568874
7602.205873,500,406.275143
7142.918897,500,417.243077
6623.666796,500,427.972417
8067.308989,500,438.986713
8148.955021,500,449.757046
6815.984424,500,460.547982
6960.997392,500,471.316982
6858.946203,500,482.186196
7744.148203,500,492.959016
7027.039733,500,503.690243
6412.836055,500,514.734869
7602.936233,500,525.591879
7596.76695,500,536.375939
9357.44348,500,547.098482
7791.638997,500,558.078101
8064.983979,500,568.894106
9535.609968,500,579.764532
10676.725275,500,590.765318
10975.327322,500,601.585669
11164.037152,500,612.418819
8245.534282,500,623.410174
10979.96145,500,634.25325
10866.776551,500,645.085798
11681.256201,500,655.936682
12570.739945,500,666.94145
15141.086532,500,677.70925
16804.286247,500,688.510172
15710.622541,500,699.430064
14942.452143,500,710.115685
16051.336008,500,720.824436
14978.659936,500,731.558398
16057.982235,500,742.437852
17660.663086,500,753.009681
15364.116579,500,763.841184
16048.977389,500,774.397998
17915.115245,500,784.930352
19368.838715,500,795.397835
15849.807762,500,806.086687
21428.257892,500,816.631647
22132.858413,500,827.149603
19062.027897,500,837.912084
21709.756546,500,848.514831
18566.661697,500,858.948783
21394.45768,500,869.452572
18626.729102,500,880.125913
20288.652065,500,890.720321
21448.173209,500,901.04722
24793.504247,500,911.594347
23960.554138,500,921.860129
24575.082743,500,932.296832
22219.972148,500,943.187814
22377.658789,500,953.8536
23315.577562,500,964.495608
22155.03704,500,975.275728
27377.805908,500,986.077329
23714.448554,500,996.407283
25748.611971,500,1006.725693
26392.705292,500,1017.272164
24668.154041,500,1027.633749
22405.876242,500,1037.927502
24262.501617,500,1048.221627
27336.495831,500,1058.903747
26028.411232,500,1069.206748
27241.261811,500,1079.733279
25204.368125,500,1089.96719
26501.495386,500,1100.230517
26493.948007,500,1110.545338
29221.244223,500,1120.946017
28926.765905,500,1131.2424
31036.158373,500,1141.584611
28867.427292,500,1152.02302
28473.855514,500,1162.400779
28098.436432,500,1172.966193
26909.112912,500,1183.502776
29080.307182,500,1194.353086
31648.019831,500,1204.855176
34386.237667,500,1215.526012
34682.145896,500,1226.285816
32179.86533,500,1236.849517
33354.963381,500,1247.357319
32294.976938,500,1258.089489
34156.225648,500,1268.727702
30847.571532,500,1279.359329
31381.18006,500,1289.902541
34798.516666,500,1300.564265
34107.650399,500,1311.083354
