#{"env_id": "my_panda_free_space_traj", "t_start": 1584916641.190412}
r,l,t
269.55603,500,16.884831
127.758168,500,27.103576
246.625598,500,37.137835
201.83948,500,47.270298
228.837124,500,57.506221
389.622192,500,67.368589
200.536793,500,77.147211
751.59315,500,87.017826
1286.802868,500,96.450043
1746.654056,500,105.88133
1627.725474,500,115.416055
1547.321924,500,124.734336
1691.765492,500,134.248093
2342.354482,500,143.956889
2153.128723,500,153.603693
1915.48244,500,163.27049
2361.50839,500,173.117544
3630.334029,500,183.404253
3411.191067,500,193.669022
2833.194995,500,204.065514
3352.530321,500,214.46897
3732.554219,500,225.176574
4083.957252,500,235.687322
3753.91406,500,246.306946
4076.688954,500,256.765244
4730.121869,500,267.238805
4345.852713,500,277.743858
5126.032576,500,288.509161
5302.721148,500,299.032705
5307.345214,500,309.621876
6586.970028,500,320.506246
5676.73165,500,331.186533
6673.627333,500,341.799989
6910.071322,500,352.504027
7035.839327,500,363.451715
7144.72045,500,374.099036
6945.088496,500,384.819335
7458.192601,500,395.712873
9009.425994,500,406.418987
6815.116848,500,417.183981
6236.416149,500,428.124695
7050.872234,500,438.913408
7077.50128,500,449.684037
7950.916818,500,460.695497
8278.939924,500,471.456961
9117.285281,500,482.125093
7146.026291,500,492.888905
8164.6161,500,503.831977
8760.907497,500,514.646184
8708.319153,500,525.508948
10001.70501,500,536.331019
8123.982075,500,547.247093
8401.477195,500,558.000531
8654.579482,500,569.047024
8849.308203,500,579.910192
10659.92373,500,590.7048
9845.084161,500,601.533401
10751.650438,500,612.577784
10545.39355,500,623.348533
13386.873248,500,634.196181
11302.172411,500,645.243301
14578.832056,500,656.08789
13425.671877,500,666.880087
16199.607645,500,677.642807
14513.892491,500,688.656093
14270.56601,500,699.343378
14081.290246,500,710.04622
17651.897326,500,720.96286
16327.569581,500,731.699999
16785.277058,500,742.355627
15769.377288,500,753.161012
16344.582383,500,763.764461
18670.958238,500,774.340391
16434.449701,500,785.085626
16371.07031,500,795.547934
17605.610618,500,806.022136
18375.733443,500,816.582463
19443.660663,500,827.302791
21860.886915,500,837.837415
20543.412204,500,848.446311
20237.673028,500,858.901022
21437.150418,500,869.600151
19859.12814,500,880.036703
21125.513748,500,890.86613
21302.716512,500,901.193133
20445.589022,500,911.523701
22589.975256,500,921.79766
22186.186469,500,932.415614
20575.463764,500,943.086186
24077.362175,500,953.761461
24599.492567,500,964.633857
22976.744579,500,975.413017
22146.849554,500,986.026213
21817.939876,500,996.36466
23111.301276,500,1006.875466
24439.243694,500,1017.216031
21972.233476,500,1027.583022
26120.669137,500,1038.085336
29859.030324,500,1048.372819
26157.20942,500,1058.833628
25426.247659,500,1069.348979
27001.095632,500,1079.633756
29425.043786,500,1089.871932
24078.716779,500,1100.366547
28429.645825,500,1110.689013
27120.76338,500,1120.886316
29339.919941,500,1131.194371
28533.79719,500,1141.748294
29292.519832,500,1151.959272
26384.349245,500,1162.317335
27068.160735,500,1172.897826
30733.429794,500,1183.638334
28415.336552,500,1194.275528
30419.591031,500,1204.991275
30304.035829,500,1215.657855
31527.676509,500,1226.203977
30319.694135,500,1236.777615
31588.84077,500,1247.494639
32929.003169,500,1258.006702
33152.687855,500,1268.640364
33132.955047,500,1279.494474
33560.385942,500,1290.025999
31152.673386,500,1300.464568
35289.005347,500,1311.008872
