#{"env_id": "my_panda_free_space_traj", "t_start": 1584916640.3515766}
r,l,t
333.808622,500,16.758737
242.276916,500,26.970973
327.763901,500,37.239186
164.278713,500,47.358251
298.398273,500,57.381735
300.88069,500,67.471441
478.301023,500,77.250709
778.639739,500,86.898927
841.749925,500,96.322484
1168.558829,500,105.978326
1623.154561,500,115.311006
1722.673685,500,124.63835
1531.290697,500,134.357249
1916.332121,500,143.853321
1465.003217,500,153.47854
2489.359401,500,163.176522
2537.385886,500,173.214499
3344.086985,500,183.280292
2599.835431,500,193.538504
3089.820599,500,204.167924
3404.617376,500,214.571143
4443.475683,500,225.051945
4584.044578,500,235.79586
4549.987447,500,246.183585
4971.976549,500,256.610365
4712.101418,500,267.344992
5733.710527,500,277.844479
4985.165183,500,288.379737
5699.648737,500,298.913068
6575.330803,500,309.729825
6631.123452,500,320.390158
5670.011834,500,331.081497
5268.63772,500,341.704978
5848.191939,500,352.624419
6197.909727,500,363.342813
6422.253598,500,374.219749
8029.966734,500,384.933672
6892.032024,500,395.609556
8294.825576,500,406.303683
8332.903563,500,417.299915
7902.261697,500,428.041921
7431.39565,500,438.824128
8488.011416,500,449.805041
6830.282959,500,460.585488
7188.804167,500,471.326707
6968.469523,500,482.025218
8598.435321,500,493.009985
8891.651282,500,503.724615
6844.871322,500,514.523646
6801.611243,500,525.617309
10300.32557,500,536.448635
9870.249261,500,547.141331
8683.503914,500,558.114747
7363.461742,500,568.941145
9511.763898,500,579.786615
9658.190452,500,590.827288
9953.053902,500,601.652143
13064.341503,500,612.490619
12655.302286,500,623.248045
15495.889202,500,634.323391
9499.178681,500,645.146189
12457.410251,500,655.991504
10112.535992,500,666.79561
13747.916139,500,677.765239
16114.963228,500,688.54929
13666.987986,500,699.453357
13257.915281,500,710.15886
14557.937412,500,720.850437
13622.267081,500,731.578879
18568.878741,500,742.467104
20901.700938,500,753.062141
15366.564628,500,763.672896
19893.422362,500,774.460801
19151.186035,500,784.980161
17988.486121,500,795.420514
17701.975459,500,805.933669
17017.609458,500,816.697742
22554.191553,500,827.196244
18580.57433,500,837.715764
22238.674676,500,848.55729
20657.071897,500,859.023794
19427.053762,500,869.509473
19246.312085,500,880.158002
21230.969977,500,890.748924
20631.210163,500,901.065849
19436.378359,500,911.642737
27170.513098,500,921.914065
22935.149639,500,932.277978
21643.987607,500,942.94713
22577.502594,500,953.845452
23481.914728,500,964.510619
21808.814946,500,975.288067
21239.923231,500,985.947015
24009.614755,500,996.489462
25662.356581,500,1006.759379
23152.333626,500,1017.344846
25207.429108,500,1027.708885
27278.075058,500,1037.97669
25455.176951,500,1048.230531
26153.72606,500,1058.942037
26546.543146,500,1069.217609
23995.73791,500,1079.523032
22519.0236,500,1089.976088
30285.404477,500,1100.232917
25598.220847,500,1110.563648
26694.737435,500,1120.812439
31114.905874,500,1131.325459
26834.780841,500,1141.653985
31717.798715,500,1151.85162
29980.649833,500,1162.408767
30956.077777,500,1172.995852
28465.642945,500,1183.524721
33686.709329,500,1194.378444
33007.947614,500,1204.872714
29910.003448,500,1215.517709
31141.959652,500,1226.312165
31644.004832,500,1236.88455
31232.229355,500,1247.382602
31974.932281,500,1257.864856
29421.382887,500,1268.730433
32317.415229,500,1279.364484
32690.97775,500,1289.903655
31763.55053,500,1300.353054
32069.826252,500,1311.107794
