#{"t_start": 1585048475.9909232, "env_id": "my_panda_free_space_traj"}
r,l,t
281.150619,500,16.628879
217.871102,500,26.694055
222.583083,500,37.046701
194.065426,500,47.209466
196.867594,500,57.155638
146.316901,500,67.189351
251.205069,500,77.294994
178.180572,500,87.16501
162.793156,500,96.97295
263.458549,500,107.002344
266.51588,500,116.793046
299.491715,500,126.809442
229.681207,500,136.645835
833.696664,500,146.499815
955.899213,500,156.2496
1197.348568,500,166.224521
1340.660991,500,176.148745
1735.629319,500,186.159839
1889.226171,500,196.366964
2100.423126,500,206.439076
1413.396851,500,216.453658
2252.680556,500,226.551463
2127.246166,500,236.941106
2055.091677,500,247.044029
2597.773049,500,257.258685
2314.100028,500,267.661976
2812.321537,500,277.895288
2604.073355,500,288.165318
3487.632804,500,298.717019
3383.83218,500,308.968411
3662.150848,500,319.26402
4021.191624,500,329.543458
5056.337937,500,340.031717
5291.886792,500,350.326013
4727.251612,500,360.640084
5872.188285,500,371.058923
7192.091784,500,381.37037
6376.863741,500,391.580582
6060.84728,500,401.882472
5900.448304,500,412.344516
7234.005396,500,422.568459
6554.942225,500,433.052871
6422.04996,500,443.330589
6035.812689,500,453.752716
8651.990646,500,464.094004
9275.445307,500,474.69187
6873.814531,500,484.884753
6224.018217,500,495.100156
13517.376834,500,505.64066
7105.440386,500,515.986671
7106.000267,500,526.18766
7511.705368,500,536.437646
7542.550504,500,546.949302
7042.783905,500,557.426905
10369.491599,500,567.744935
7212.0073,500,578.145896
7309.691614,500,588.30382
7589.801177,500,598.479316
7294.85498,500,608.855314
16887.738819,500,619.059891
7925.024468,500,629.335796
7344.14145,500,639.712913
17813.243648,500,650.271639
7835.672889,500,660.525728
10073.45642,500,670.899107
15940.137087,500,681.462332
7809.551299,500,692.028167
7996.768863,500,702.421798
7857.588439,500,712.812946
13443.512544,500,723.701046
7601.30168,500,733.903719
15201.720256,500,744.583162
7997.710057,500,754.767008
7512.47869,500,765.1358
11343.791512,500,775.482908
7946.69345,500,785.980751
7904.728542,500,796.316206
15720.138495,500,806.752606
19233.969022,500,817.419521
7826.067168,500,827.601896
8399.795218,500,837.877156
8010.457657,500,848.250503
8002.304516,500,859.070578
7761.865272,500,869.411992
14895.940831,500,879.9265
7883.852664,500,890.889053
14898.625199,500,901.632415
17286.480654,500,912.162518
16236.828595,500,922.757927
7570.253849,500,933.173404
9709.363973,500,944.253238
8161.227166,500,954.945669
11426.285949,500,966.365848
10691.023109,500,977.246605
14967.326574,500,988.231791
14664.806208,500,999.084028
15209.11002,500,1009.854532
9187.544123,500,1020.563626
9193.405582,500,1031.157497
7673.575491,500,1042.230983
8023.547787,500,1053.308957
14578.833266,500,1064.192618
16784.84726,500,1075.263275
8232.717989,500,1086.253037
10531.327743,500,1097.771618
14566.508795,500,1109.000057
16793.942448,500,1120.302454
12166.081345,500,1131.25858
13195.180905,500,1142.711231
15152.83161,500,1153.943388
15554.871005,500,1164.875128
14625.279342,500,1176.090084
13983.111426,500,1187.35336
8173.35598,500,1198.252498
8426.466885,500,1208.729541
12575.182624,500,1219.757657
12379.890275,500,1230.465763
8302.07621,500,1241.613011
14484.81711,500,1252.777165
15250.903209,500,1263.605286
17501.62765,500,1274.852231
8109.124416,500,1285.545649
15510.869677,500,1297.257137
15869.297353,500,1307.823635
