#{"t_start": 1585048475.1090276, "env_id": "my_panda_free_space_traj"}
r,l,t
211.86001,500,16.776717
158.676597,500,26.839271
201.176065,500,36.960477
146.974322,500,47.144425
195.890068,500,57.284341
226.504241,500,67.09485
142.17215,500,77.227205
207.281133,500,87.30133
248.552532,500,97.10862
329.923113,500,106.932419
263.822631,500,116.939325
336.143669,500,126.726402
378.544721,500,136.562281
679.535532,500,146.642654
814.016456,500,156.406129
1004.039508,500,166.167407
1202.919867,500,176.093692
1764.758935,500,186.305022
1488.050197,500,196.29386
1901.457041,500,206.365099
1440.101503,500,216.411009
2568.986469,500,226.692313
1852.517136,500,236.857795
1905.088449,500,247.194185
2379.167254,500,257.405556
2530.577194,500,267.604809
3132.157685,500,277.842662
3116.173634,500,288.318995
3847.074638,500,298.614423
4167.65889,500,308.902308
4538.459692,500,319.409024
4451.777641,500,329.691872
4726.42559,500,339.967185
4965.073025,500,350.271531
5125.030961,500,360.789012
5472.34666,500,371.009334
5953.884733,500,381.313266
5861.093812,500,391.734585
5970.134783,500,402.025743
6684.890198,500,412.26487
6281.302101,500,422.725727
6649.681704,500,432.993168
6174.334494,500,443.259101
9801.914721,500,453.894325
6178.702341,500,464.241524
6580.48451,500,474.629921
6798.315017,500,484.834545
6517.821872,500,495.257122
7443.122401,500,505.580529
9655.038209,500,515.927134
7365.249676,500,526.150709
7113.018852,500,536.59445
7040.085248,500,546.889843
13071.297407,500,557.579385
7339.040094,500,567.891876
7353.438237,500,578.082417
7090.855489,500,588.25573
7736.9735,500,598.63512
7872.131389,500,608.785172
7328.027036,500,619.007733
7447.445896,500,629.494754
13584.841402,500,639.87105
13269.413352,500,650.206502
7273.109214,500,660.476761
7440.581053,500,671.058592
8423.965767,500,681.407839
7580.820995,500,691.97905
15825.197547,500,702.584817
16639.014743,500,712.969694
15157.899564,500,723.641878
7643.420591,500,734.063648
10183.745153,500,744.508404
8016.104696,500,754.710778
8456.739556,500,765.298762
8678.030151,500,775.648224
7125.904637,500,785.923167
13889.468383,500,796.269102
7881.522261,500,806.902351
7861.680101,500,817.339597
8359.586888,500,827.534134
7931.526247,500,837.829533
12021.359744,500,848.416386
8143.76402,500,859.022078
16344.285414,500,869.577341
8103.145346,500,880.087218
12568.269804,500,890.812808
15359.722293,500,901.573276
8136.614295,500,912.317163
8218.369012,500,922.69129
14380.853019,500,933.109597
11897.951403,500,944.405224
11420.680682,500,955.074821
14786.739212,500,966.263632
15977.562496,500,977.177834
14848.921279,500,988.370496
8164.654608,500,998.996668
8279.033852,500,1009.779987
15230.281153,500,1020.699805
7726.920243,500,1031.287616
14268.093635,500,1042.14411
12417.631557,500,1053.444838
9381.828101,500,1064.090757
13206.016882,500,1075.163418
7903.692863,500,1086.387456
12110.752813,500,1097.909115
7897.343483,500,1108.919815
12876.5029,500,1120.241336
8123.055546,500,1131.40568
15034.328052,500,1142.637511
14108.057061,500,1153.871286
12566.230678,500,1164.81317
8054.039657,500,1176.220143
8023.71079,500,1187.234758
15443.420448,500,1198.370813
8099.038189,500,1208.837573
8213.000935,500,1219.613508
13719.737496,500,1230.364173
16063.355155,500,1241.746833
14984.968997,500,1252.687424
8312.240379,500,1263.520762
16308.286616,500,1274.99211
8632.826923,500,1285.689292
17066.966955,500,1297.181617
8769.17541,500,1307.77484
