#{"env_id": "my_panda_free_space_traj", "t_start": 1586311653.5425851}
r,l,t
202.048233,500,14.812409
636.86161,500,25.836156
1085.354397,500,36.123061
806.347699,500,46.360239
937.60487,500,56.937687
1350.169768,500,67.540377
1678.324503,500,78.327834
2449.439462,500,89.575442
3206.168066,500,101.018808
3965.167862,500,112.254386
3731.779764,500,123.304295
4023.104669,500,134.042113
4080.049811,500,145.167989
4012.373666,500,156.232388
4059.165805,500,167.763237
4703.285487,500,178.830981
4158.841729,500,189.735432
5288.435389,500,200.793449
5611.094348,500,211.780257
7082.918361,500,222.751928
6998.684302,500,234.043714
7675.613944,500,245.000741
8081.627202,500,256.40813
9288.567748,500,267.394119
9812.254461,500,278.328995
9265.835321,500,289.384607
8245.257091,500,300.244405
10032.752531,500,311.221943
10912.509176,500,322.049186
11293.389055,500,332.89728
10626.26243,500,344.054479
11929.482604,500,354.916516
11592.144181,500,365.77001
11201.666944,500,376.83837
11032.532262,500,387.723306
12888.459482,500,398.839422
11113.338922,500,409.586959
12058.452802,500,420.363262
13262.134327,500,431.448851
14580.006043,500,442.364552
14324.787075,500,453.217045
12032.22815,500,464.242757
13647.915951,500,475.084551
17246.658547,500,486.272558
15369.857912,500,497.209211
15079.196397,500,507.984979
16584.820828,500,518.954705
15076.767841,500,529.829854
21192.647234,500,540.813523
