#{"env_id": "my_panda_free_space_traj", "t_start": 1586311650.9845262}
r,l,t
219.383315,500,14.727575
471.273807,500,25.735421
1098.192545,500,36.026449
1329.287116,500,46.483998
958.224531,500,56.802266
2094.032116,500,67.416842
1438.46729,500,78.415073
2786.335973,500,89.4403
2944.162753,500,100.915544
3449.351093,500,112.142271
3694.508869,500,123.215574
3980.01329,500,134.160702
3822.0891,500,145.100193
3467.280864,500,156.144948
4388.014786,500,167.639719
4337.842536,500,178.772966
3978.632187,500,189.69065
5721.485926,500,200.737508
6219.219399,500,211.730656
6661.833921,500,222.865693
7581.490481,500,233.976875
8557.062281,500,244.94917
8686.944568,500,256.327219
9762.03596,500,267.319496
9341.89523,500,278.437136
10200.207894,500,289.319153
9684.570983,500,300.190078
11030.552335,500,311.16172
9337.193036,500,321.989672
8706.935398,500,332.823384
10854.486809,500,344.006458
12996.091372,500,354.869768
12550.365784,500,365.896983
11156.539875,500,376.748057
11170.17866,500,387.674718
12622.556403,500,398.766641
11867.439372,500,409.550731
12951.245457,500,420.51727
15624.632061,500,431.363384
15459.71639,500,442.284786
12130.575323,500,453.384832
14290.77678,500,464.187452
12958.538406,500,475.045964
14247.16595,500,486.205275
16933.936215,500,497.113984
14361.307751,500,508.153986
17259.827999,500,518.896107
12353.815334,500,529.748151
16925.311635,500,540.768511
