#{"env_id": "my_panda_free_space_traj", "t_start": 1586311651.8167691}
r,l,t
281.508011,500,14.850658
404.596992,500,25.653414
1002.271842,500,36.161531
1276.284313,500,46.386593
685.45452,500,56.957174
1641.618158,500,67.533224
1339.471314,500,78.33097
2148.420891,500,89.583541
3222.898602,500,101.036867
3814.743887,500,112.059264
2971.141253,500,123.342955
3603.67285,500,134.073346
4236.760185,500,145.221273
4301.20802,500,156.268345
3770.367472,500,167.557116
4404.773902,500,178.890305
5469.555755,500,189.786987
5676.304147,500,200.634733
5838.641412,500,211.846082
7085.932388,500,222.770666
7607.264843,500,234.089771
7376.383396,500,245.055441
7827.974085,500,256.226038
8269.697528,500,267.435741
8975.206124,500,278.341438
10189.775095,500,289.427766
10325.09056,500,300.294646
9022.824748,500,311.057616
9961.63688,500,322.113029
9997.6605,500,332.944543
11006.284146,500,343.910973
11524.484807,500,354.973239
12459.398084,500,365.79652
11338.9415,500,376.881206
11773.183278,500,387.776404
12425.511714,500,398.685392
13007.986101,500,409.651485
12212.416515,500,420.415505
13189.363088,500,431.504457
14011.132432,500,442.408729
14243.664308,500,453.286664
11551.620946,500,464.311717
10894.043516,500,475.140518
16034.239022,500,486.102505
14421.886914,500,497.288025
15327.122068,500,508.056185
14566.951323,500,519.019608
13883.174447,500,529.864574
15198.937845,500,540.659743
