#{"env_id": "my_panda_free_space_traj", "t_start": 1586311652.6639922}
r,l,t
380.933251,500,14.958479
485.450538,500,25.762017
984.902222,500,36.058493
1392.73931,500,46.497282
913.315584,500,56.86072
1424.376274,500,67.660409
1887.64789,500,78.456888
2907.56283,500,89.484684
3839.459697,500,101.14193
3710.235117,500,112.169312
3401.319615,500,123.240012
4045.037678,500,134.180852
3887.69566,500,145.109526
3168.993891,500,156.37415
4144.722815,500,167.676838
4919.609284,500,178.777116
3785.852426,500,189.878211
5323.792146,500,200.719806
5869.124796,500,211.729795
7790.795168,500,222.884112
7434.985734,500,233.979108
7308.976855,500,245.147577
7749.913872,500,256.322442
9111.291962,500,267.324923
8885.58479,500,278.45554
10619.700658,500,289.30946
10163.91004,500,300.175702
9807.781837,500,311.138697
10160.464153,500,321.991316
10866.386826,500,333.033655
10657.842615,500,343.988963
11648.095919,500,354.856185
11025.464611,500,365.913373
12684.5294,500,376.769902
10984.55581,500,387.862038
13044.799115,500,398.765249
13388.711293,500,409.532658
12557.330941,500,420.509163
14472.155863,500,431.389937
13087.744144,500,442.504603
12019.375308,500,453.36542
10822.285803,500,464.190554
16046.50481,500,475.233424
13605.042007,500,486.206229
13228.134023,500,497.165062
14165.38541,500,508.140941
15561.942603,500,518.900654
14973.847537,500,529.974556
16936.339571,500,540.749334
