#{"t_start": 1584888757.2613235, "env_id": "my_panda_free_space_traj"}
r,l,t
229.380386,500,16.920089
263.987004,500,26.895975
187.902157,500,37.171129
233.243381,500,47.230409
250.361986,500,57.213987
126.394942,500,67.222432
467.580208,500,77.077641
290.933468,500,87.015217
444.347924,500,97.313776
959.336257,500,107.837279
663.018487,500,118.058859
1248.984856,500,128.551816
1494.731298,500,138.878049
1950.345284,500,149.426697
2319.409099,500,160.190832
2864.573328,500,171.281698
2494.292413,500,182.062638
3349.74159,500,192.940912
3605.182012,500,204.215949
3572.477789,500,215.371172
3129.495369,500,226.320348
2237.645951,500,237.354805
4033.0032,500,248.590487
3775.54147,500,259.823435
4399.826292,500,270.80428
3751.114854,500,281.821269
4739.469971,500,292.752227
4048.954255,500,303.704097
5179.548153,500,314.986087
4675.445383,500,325.899274
5565.416817,500,336.858892
4604.616559,500,347.814872
4733.144796,500,359.028172
6919.571279,500,370.077774
4753.140617,500,381.044621
5428.272076,500,392.247457
5060.070541,500,403.225993
5269.882829,500,414.249209
4648.916307,500,425.217978
5061.803689,500,436.409206
4145.70905,500,447.342573
5280.135993,500,458.477475
4724.527522,500,469.416292
5991.692432,500,480.398393
4932.15922,500,491.438191
5191.233898,500,502.680288
5480.060691,500,513.689688
5982.54867,500,524.738383
4785.376815,500,536.006764
4433.651253,500,547.133886
5906.458752,500,558.055782
5119.971966,500,569.113918
5849.769433,500,580.38021
5544.273016,500,591.419187
5331.676433,500,602.419079
5637.452084,500,613.649747
4972.667131,500,624.602933
5904.143629,500,635.549282
4994.83015,500,646.825191
4934.767669,500,657.919475
5917.199508,500,668.885632
5456.119576,500,679.936519
4874.370352,500,691.226336
5186.177172,500,702.262566
5108.531125,500,713.298038
5311.625064,500,724.592665
5418.709501,500,735.639738
5251.206368,500,746.71107
5186.686539,500,758.05377
5246.672581,500,769.817336
5457.623145,500,781.362064
5384.593093,500,793.173302
5357.762623,500,804.795624
6285.020015,500,816.368696
5477.584171,500,827.913056
4639.925084,500,839.675529
6108.187567,500,851.239382
5590.918352,500,862.799393
4793.466468,500,874.688208
5841.935656,500,886.339008
5625.704967,500,897.974172
5417.157692,500,909.500721
5587.14342,500,921.236116
5769.803872,500,932.858687
5233.098868,500,944.63029
5530.931042,500,956.6325
5544.712958,500,967.815668
5557.290562,500,978.834198
5277.374292,500,990.149379
4887.755326,500,1001.151955
5643.941429,500,1012.181476
6484.523897,500,1023.203409
5809.588653,500,1034.43169
6058.876587,500,1045.43699
6255.715411,500,1056.493412
5467.772366,500,1067.778415
5289.457835,500,1078.74939
5727.950417,500,1089.765748
5262.385283,500,1100.754431
5755.65789,500,1112.054634
6899.474453,500,1123.126481
6428.515714,500,1134.412397
5630.932625,500,1145.48156
6435.866537,500,1156.493747
5397.188007,500,1167.570666
5890.649684,500,1178.866426
6153.791218,500,1189.839054
6117.526291,500,1200.945696
6122.375409,500,1212.248358
5981.035287,500,1223.35629
6187.419429,500,1234.356043
5496.462275,500,1245.326279
6655.319993,500,1256.660345
7478.760229,500,1267.76966
6353.04381,500,1278.856257
6088.628914,500,1290.130286
6298.236837,500,1301.172628
5872.851416,500,1312.24758
6215.698983,500,1323.473188
5844.801854,500,1334.572752
6274.240836,500,1345.578544
6705.550872,500,1356.712048
7758.447665,500,1368.03987
8083.311531,500,1379.06553
