#{"t_start": 1585091542.0581257, "env_id": "my_panda_free_space_traj"}
r,l,t
275.878458,500,16.736887
187.274606,500,26.955205
163.397801,500,37.415654
157.839181,500,47.642384
241.125761,500,57.809836
543.284728,500,68.180162
421.051433,500,78.200478
505.964693,500,88.115094
628.847172,500,97.885007
1015.021902,500,107.748639
1332.952606,500,117.229806
1269.848702,500,126.744812
1236.622984,500,136.502703
1683.60861,500,146.342276
1808.911988,500,156.439076
2521.899621,500,166.623702
2480.911977,500,177.099242
2826.593054,500,187.491842
3779.914776,500,197.944146
3932.85396,500,208.717578
4367.965802,500,219.402127
4202.465894,500,230.092782
5307.284437,500,241.082854
5664.612233,500,251.928761
6574.283571,500,262.641992
7036.59979,500,273.341444
6777.815092,500,283.906956
8637.123419,500,294.551732
7948.139966,500,305.083223
8428.72465,500,315.845854
7764.676555,500,326.317107
7130.411149,500,336.938359
8918.515515,500,347.597264
9260.293844,500,358.287225
10451.88678,500,368.779513
10530.804294,500,379.591699
8934.473572,500,390.10838
9250.140916,500,400.55435
10379.832279,500,411.213892
9162.450525,500,421.910704
10899.217484,500,432.271482
9726.324837,500,442.678926
12295.289094,500,453.345867
11157.378577,500,463.777512
9835.993746,500,474.356509
11693.534973,500,484.924868
12214.309648,500,495.509843
13715.150811,500,505.896708
11736.965281,500,516.313292
12336.207195,500,527.013637
13248.238307,500,537.422823
11070.216779,500,547.75333
10451.049485,500,558.365359
13746.911433,500,568.686424
14472.051173,500,579.062873
14611.832036,500,589.905474
11719.022048,500,600.505143
10516.26435,500,611.133659
10078.04546,500,621.791028
11943.78755,500,632.672491
12382.090732,500,643.420339
12362.936236,500,654.064581
13289.54242,500,664.670037
10835.602262,500,675.596712
14520.629413,500,686.190082
13613.782048,500,697.124843
12745.357722,500,707.757189
12668.732638,500,718.416907
17881.338452,500,728.959696
13529.245197,500,739.455887
14367.45591,500,749.769425
15143.623099,500,760.076209
15443.872947,500,770.63224
12995.565617,500,780.957584
12344.348816,500,791.321466
12835.228909,500,801.693623
16660.284267,500,812.431024
13446.468037,500,822.937848
13767.135453,500,833.507961
13701.743024,500,844.40561
13527.284135,500,855.019884
13636.111626,500,865.695918
11247.668305,500,876.639792
12982.612656,500,887.340828
15685.040144,500,898.049457
15335.11217,500,908.893594
12717.969153,500,919.489789
14794.509178,500,930.205747
14056.647345,500,940.808264
13603.470265,500,951.683352
13093.131614,500,962.326167
14575.23916,500,972.976401
15393.869078,500,983.539445
15186.763365,500,994.33489
13907.052578,500,1004.949812
15287.520473,500,1015.854257
14068.570461,500,1026.444977
15516.925877,500,1036.954203
15805.435822,500,1047.445407
15394.366992,500,1058.141163
14034.41225,500,1068.652061
14792.213652,500,1079.178612
17360.33391,500,1089.860993
15227.642868,500,1100.355001
14373.900609,500,1110.865959
14294.642046,500,1121.369979
16024.407415,500,1132.147032
12338.452305,500,1142.638872
15095.030046,500,1153.168413
14066.845079,500,1163.980424
14736.7113,500,1174.46125
15815.437246,500,1184.787725
15088.916111,500,1195.461354
12538.414393,500,1206.05329
16692.800587,500,1216.708867
13440.636083,500,1227.635148
17543.27698,500,1238.261902
12967.036482,500,1248.957383
15379.222062,500,1259.82774
13079.349388,500,1270.709235
14867.118413,500,1281.358739
14374.958363,500,1291.975899
14959.498666,500,1302.64706
15608.938254,500,1313.464456
