#{"env_id": "my_panda_free_space_traj", "t_start": 1584913311.671195}
r,l,t
209.050907,500,16.560364
309.491702,500,26.707065
184.955193,500,36.897865
241.682301,500,46.935408
196.738519,500,56.890537
244.086364,500,67.030767
636.069872,500,77.084069
402.909075,500,87.121938
413.703744,500,97.085213
793.256682,500,107.018698
1083.719488,500,116.688351
1507.777626,500,126.455231
2467.302031,500,135.940628
2031.434518,500,145.587921
2003.446682,500,155.229228
2241.932085,500,165.12001
2660.216961,500,174.912582
2469.599431,500,184.90754
4942.421251,500,195.524604
4693.815621,500,206.090902
5791.940446,500,216.623555
6204.390079,500,227.19181
7272.262151,500,237.977976
6850.875383,500,248.45364
6122.472387,500,258.910718
7850.101616,500,269.566635
7996.762637,500,280.015347
8890.717555,500,290.407041
7259.073691,500,300.969921
8504.558807,500,311.297201
7772.069322,500,321.546785
9677.380067,500,331.776809
9725.789931,500,342.197259
10891.028392,500,352.482435
10516.4335,500,362.961731
11164.082271,500,373.562801
12454.023936,500,383.816565
12797.76487,500,393.993827
13651.717369,500,404.334187
15892.066486,500,414.93744
14108.947502,500,425.220857
14700.199651,500,435.713924
16289.591929,500,446.00432
18728.497109,500,456.359109
18241.030465,500,466.60043
19746.113617,500,477.020649
22159.311255,500,487.231366
21135.812696,500,497.473554
25368.925374,500,507.91552
22388.07529,500,518.175055
26456.899563,500,528.277702
25089.767024,500,538.51922
26865.204968,500,548.847537
27084.760921,500,559.079902
30246.639448,500,569.279273
30339.131486,500,579.662691
27685.409691,500,589.775432
30010.041318,500,599.901835
31323.201227,500,610.242376
29061.543204,500,620.434712
28571.953811,500,630.538886
29863.330168,500,640.737809
33766.021725,500,651.125061
31984.136993,500,661.220258
31511.269251,500,671.347198
30652.006603,500,681.70627
37988.243612,500,691.849262
33734.223812,500,701.97908
35240.720006,500,712.080735
33683.845986,500,722.432864
37520.006791,500,732.568563
37706.003772,500,742.807647
39845.554544,500,752.820546
39878.231975,500,762.987964
34895.888928,500,773.257351
39682.290235,500,783.740978
39554.140421,500,793.895732
39897.04581,500,803.994749
44936.561579,500,814.350514
43763.663536,500,824.459379
44491.566178,500,834.560052
44940.632369,500,844.794998
44080.611578,500,855.133243
42579.886174,500,865.323226
39740.341574,500,875.576846
45086.122054,500,885.945266
44159.350794,500,896.073756
44732.110734,500,906.219812
44064.967169,500,916.558584
47406.656659,500,926.67909
46993.663142,500,936.732156
43273.458696,500,946.803013
45378.547254,500,957.130558
44797.183828,500,967.251713
48573.710655,500,977.424332
49473.671115,500,987.715723
50581.203858,500,997.810241
47399.041373,500,1007.9306
48147.783394,500,1018.102752
50375.616128,500,1028.452192
49838.645903,500,1038.55588
50985.02955,500,1048.871353
50113.617766,500,1058.987936
51825.236646,500,1069.079438
50585.45445,500,1079.216129
50664.763841,500,1089.511238
51493.640908,500,1099.61815
50609.694285,500,1109.702846
50080.634705,500,1120.277234
51840.849681,500,1130.648884
52934.346161,500,1140.96817
53348.64874,500,1151.269343
55636.759123,500,1161.621127
55188.34797,500,1171.74774
53133.033803,500,1181.930496
54104.137081,500,1192.323478
54573.006944,500,1202.475213
53322.230889,500,1212.788301
52538.218477,500,1223.415568
53977.15601,500,1233.737567
55228.396486,500,1244.00175
56423.561045,500,1254.20417
57108.902998,500,1264.652522
56811.855544,500,1274.840691
