#{"env_id": "my_panda_free_space_traj", "t_start": 1584913309.923566}
r,l,t
281.479437,500,16.640332
241.622756,500,26.769813
240.160142,500,36.961031
327.379665,500,47.014669
204.49208,500,56.936692
427.570597,500,67.091679
281.429019,500,77.158192
375.801464,500,87.181807
482.019371,500,97.104877
669.882722,500,107.112624
1041.348916,500,116.77369
1424.857107,500,126.327892
1349.785242,500,136.014262
1774.828958,500,145.640628
1940.086646,500,155.262303
1550.938027,500,164.985789
2318.852538,500,174.999934
2805.810564,500,184.977841
3584.69357,500,195.363216
4754.841169,500,206.152414
6037.844058,500,216.707686
5553.428425,500,227.254998
6318.008915,500,238.04736
6157.124205,500,248.515199
6776.079217,500,258.953336
8167.824269,500,269.61065
7832.29343,500,280.059581
9361.74604,500,290.443221
8644.770058,500,300.782923
8189.781748,500,311.357245
8795.438534,500,321.601168
8895.592513,500,331.839661
9296.459799,500,342.068007
10972.342423,500,352.579035
11272.062987,500,363.043218
11514.28899,500,373.631587
12462.478849,500,383.90372
13092.891599,500,394.067051
13383.340763,500,404.395476
13482.311159,500,415.020416
14863.063792,500,425.29902
13675.192678,500,435.582109
16752.068053,500,446.094272
14651.926866,500,456.409303
17315.466526,500,466.598233
19319.941507,500,476.83567
22340.447678,500,487.2966
23613.834274,500,497.510967
22690.473005,500,507.750348
19635.401692,500,518.256668
26146.248599,500,528.383882
25390.093167,500,538.603758
27509.963916,500,548.924123
27342.432816,500,559.112608
28878.096575,500,569.335208
31913.924558,500,579.729863
28078.972819,500,589.853963
30895.42828,500,599.986834
30781.267242,500,610.082146
30778.787879,500,620.506952
31516.937965,500,630.61653
31526.319771,500,640.811773
33501.581794,500,650.977189
33461.012498,500,661.303372
33959.864777,500,671.380684
30371.996333,500,681.788758
31507.046997,500,691.920881
37496.998237,500,702.035201
36684.128445,500,712.122016
36418.64554,500,722.504945
37029.077268,500,732.628207
38752.807679,500,742.634547
37839.923029,500,752.889684
39161.034974,500,763.050731
37030.279754,500,773.30605
40544.574671,500,783.61255
39489.633922,500,794.007036
40063.379632,500,804.081149
42389.127244,500,814.22422
41633.005099,500,824.549795
44528.193059,500,834.660939
41504.758132,500,844.885594
41381.138244,500,855.232992
41504.53276,500,865.42244
46388.381658,500,875.645561
43085.709973,500,886.053129
43869.089098,500,896.192142
41711.061608,500,906.302405
44777.980901,500,916.400367
45660.520666,500,926.750462
45457.374973,500,936.799135
46898.293229,500,946.882041
43777.471564,500,957.01445
48780.26576,500,967.338547
49477.18794,500,977.50854
48523.429508,500,987.806471
46765.032403,500,997.921276
46891.043716,500,1008.035882
49871.929493,500,1018.201928
47657.712703,500,1028.559455
47975.072632,500,1038.645241
48675.52263,500,1048.749804
48431.738053,500,1059.067015
51148.065392,500,1069.127707
53730.249943,500,1079.281676
49098.62035,500,1089.396858
50569.045194,500,1099.721923
52376.941039,500,1109.796862
47062.432641,500,1120.105185
54420.763923,500,1130.698422
55472.514458,500,1141.044249
51361.771895,500,1151.318657
53080.882995,500,1161.692673
53152.176162,500,1171.804969
53839.55823,500,1181.937068
53287.829381,500,1192.369236
55278.412515,500,1202.543463
53704.04663,500,1212.840093
54018.470351,500,1223.186731
57245.99137,500,1233.791129
54230.719005,500,1244.057058
56816.378622,500,1254.265422
56314.764843,500,1264.504621
56124.111662,500,1274.940598
