#{"env_id": "my_panda_free_space_traj", "t_start": 1584913309.0775752}
r,l,t
140.801216,500,16.756824
338.458973,500,26.883566
183.25299,500,36.850431
341.718389,500,46.909755
282.950321,500,57.044659
286.254572,500,66.980622
265.270273,500,77.04663
366.445713,500,87.288195
423.054527,500,97.218658
889.847042,500,107.009226
1013.360602,500,116.694799
1436.990449,500,126.448799
1640.794696,500,135.922154
1653.234749,500,145.523152
1699.372092,500,155.363375
2018.942357,500,165.102498
1941.076328,500,174.909759
2939.120178,500,185.091498
3597.630087,500,195.486706
4466.25707,500,206.0189
5461.563229,500,216.608181
6629.865122,500,227.369562
6717.926094,500,237.937612
5468.036849,500,248.402435
7482.09809,500,259.049273
7249.652895,500,269.473286
8744.715333,500,279.935859
9763.619492,500,290.321586
9435.092492,500,300.896284
9967.151171,500,311.20475
8676.961834,500,321.493895
9474.943493,500,331.957373
8687.725562,500,342.184494
9606.194069,500,352.485592
12854.070017,500,363.162962
11505.344516,500,373.516823
11755.656794,500,383.799449
13169.532788,500,394.186118
11301.463842,500,404.510401
13685.571303,500,414.910887
15270.186494,500,425.211294
17754.180745,500,435.696229
16048.541033,500,445.979192
16136.563455,500,456.287145
17724.059912,500,466.687423
18204.779379,500,476.935189
22748.396087,500,487.165536
21644.843997,500,497.624027
19716.785369,500,507.87938
25579.867152,500,518.112583
24731.230146,500,528.275163
25739.209559,500,538.721053
28181.0851,500,548.806222
26662.258741,500,558.996418
29935.030043,500,569.441413
24311.472533,500,579.614467
27270.040899,500,589.742635
29563.092089,500,599.895059
28815.612583,500,610.209485
31758.41613,500,620.371817
31803.51673,500,630.516359
30967.404848,500,640.911942
33881.141449,500,651.079645
30804.675985,500,661.15197
35213.754562,500,671.472443
34470.925119,500,681.633299
37007.647801,500,691.783546
33047.173123,500,702.14379
36905.988413,500,712.238231
37421.377343,500,722.382243
37707.768759,500,732.50929
37037.676429,500,742.746768
37742.733323,500,752.767843
39454.674119,500,762.891025
39252.201441,500,773.396175
40102.875119,500,783.732429
38440.611501,500,793.910449
40682.096396,500,804.207571
41311.121125,500,814.357162
39334.649132,500,824.426021
40678.907839,500,834.57596
41372.270108,500,845.010407
42661.619765,500,855.132114
41027.310603,500,865.3132
44391.241116,500,875.755671
46378.303172,500,885.941332
44816.216133,500,896.076048
44064.041978,500,906.214659
44648.144931,500,916.524294
48710.812502,500,926.60212
47795.807274,500,936.684332
47527.252051,500,947.009434
41944.487478,500,957.141987
48107.486314,500,967.238839
46775.277794,500,977.632872
49245.71163,500,987.71386
47917.95535,500,997.827815
50696.539504,500,1008.157125
48554.207956,500,1018.324041
49559.39221,500,1028.423468
51477.304667,500,1038.550894
49432.263014,500,1048.875379
48764.332456,500,1058.958577
50970.474076,500,1069.047726
52747.886157,500,1079.408254
50415.329191,500,1089.5193
52030.005778,500,1099.619654
48691.347513,500,1109.925379
49335.543727,500,1120.219358
51617.645587,500,1130.547223
53617.344198,500,1140.932303
53218.286258,500,1151.425197
52451.935865,500,1161.568154
55978.658582,500,1171.638833
54774.417711,500,1182.021816
53105.656231,500,1192.208548
54954.183742,500,1202.419203
54228.99444,500,1212.740208
53603.571626,500,1223.306758
54750.217398,500,1233.675759
54157.160053,500,1243.962154
57296.307362,500,1254.375108
55657.512187,500,1264.618673
55977.695557,500,1274.826781
