#{"env_id": "my_panda_free_space_traj", "t_start": 1584913310.7911484}
r,l,t
195.172458,500,16.711513
159.455047,500,26.849175
261.25697,500,36.829662
190.614045,500,46.884531
262.605464,500,57.033182
324.862657,500,66.957814
352.678898,500,77.024698
542.670535,500,87.26647
598.942879,500,97.230905
608.653806,500,106.967834
776.245197,500,116.839907
1181.451464,500,126.395473
1503.24006,500,135.87499
2026.716384,500,145.729588
1534.756053,500,155.371107
1746.322597,500,165.054147
2443.997677,500,174.858814
3444.919448,500,185.062854
3625.379355,500,195.451656
3528.568002,500,206.018931
5746.024316,500,216.572073
5536.590433,500,227.336424
6411.609639,500,237.910438
5041.706947,500,248.606364
8138.252588,500,259.054541
7554.407579,500,269.486393
6747.657084,500,279.937755
9933.276056,500,290.550984
8871.670347,500,300.891232
7300.603709,500,311.224985
8766.119914,500,321.694528
9925.072363,500,331.924232
10549.101786,500,342.127565
10193.6792,500,352.441254
13253.42734,500,363.116013
13010.387971,500,373.491842
14078.761009,500,383.761475
13561.617223,500,394.156729
13839.301958,500,404.489208
15379.669473,500,414.880109
14447.644214,500,425.380218
17772.485897,500,435.649428
12657.052399,500,445.951005
20849.974707,500,456.51123
18788.62029,500,466.736126
22008.78767,500,476.936249
20576.676435,500,487.166039
24261.719505,500,497.616759
25142.229106,500,507.850077
20870.139581,500,518.11166
24161.914478,500,528.237276
27493.156337,500,538.68093
26295.730008,500,548.779132
24535.23,500,559.226999
26794.235731,500,569.433832
25735.298978,500,579.595942
29415.965368,500,589.710717
29050.455772,500,600.061839
32852.511532,500,610.17382
32713.570781,500,620.366831
29506.4157,500,630.701009
37158.070695,500,640.899039
30077.140518,500,651.055607
35842.137574,500,661.17393
35171.230998,500,671.505061
33587.709677,500,681.659073
32799.463958,500,691.793762
33709.98814,500,702.138238
33495.471222,500,712.237731
37086.935582,500,722.375965
35965.868959,500,732.726899
34951.247121,500,742.727497
39825.134189,500,752.750969
35793.563015,500,763.146434
39344.686091,500,773.412615
41792.427566,500,783.679346
40147.310567,500,793.852051
40281.07369,500,804.155742
42232.051271,500,814.282282
42456.259952,500,824.39813
40479.625702,500,834.512958
38423.293698,500,844.959119
42070.217078,500,855.083502
42590.615365,500,865.486973
43651.99399,500,875.741542
41923.702201,500,885.897007
45498.202702,500,896.03259
45841.56224,500,906.386189
46624.67721,500,916.493821
44860.138723,500,926.615342
46730.977268,500,936.881752
45639.898075,500,946.96429
48042.789628,500,957.067866
49626.120554,500,967.183094
45986.170094,500,977.57425
46710.630999,500,987.651342
48197.905941,500,997.766137
48719.297807,500,1008.104376
47404.455075,500,1018.282356
50489.394157,500,1028.410861
50482.337622,500,1038.725117
48605.85679,500,1048.80813
50590.712829,500,1058.915066
49256.975822,500,1069.232676
51485.1238,500,1079.368869
51008.087778,500,1089.455896
50467.633515,500,1099.566786
49126.215488,500,1109.868283
50761.681948,500,1120.20081
53890.009129,500,1130.570056
54024.563292,500,1140.903776
51010.91499,500,1151.412196
52377.289973,500,1161.554269
53879.040653,500,1171.904935
53212.543576,500,1182.084818
53898.687885,500,1192.239476
53277.539392,500,1202.403363
53319.804153,500,1212.941429
53233.802189,500,1223.289476
55767.614796,500,1233.654796
57703.378434,500,1244.15345
54990.676913,500,1254.351153
55883.240013,500,1264.57249
56752.388877,500,1274.792675
