#{"t_start": 1586468285.3506882, "env_id": "my_panda_free_space_traj"}
r,l,t
117.425093,500,16.454084
169.908354,500,26.778346
226.23489,500,37.112465
251.217097,500,47.348201
292.787401,500,57.42145
208.158843,500,67.557265
152.580585,500,77.538912
230.870788,500,87.373425
327.00588,500,97.297057
467.709087,500,107.322838
736.502016,500,117.173921
601.816549,500,126.947356
715.103068,500,136.708522
832.806182,500,146.253127
976.511652,500,155.701551
1452.802503,500,165.17435
1328.296075,500,175.098108
1867.63668,500,184.82354
1333.21974,500,194.663112
2017.955966,500,204.697216
1216.676918,500,214.471003
2114.33629,500,224.188589
2018.280398,500,234.015305
1967.001723,500,243.607877
1845.263608,500,253.322588
2164.362261,500,263.294724
2188.713938,500,273.100487
2666.351364,500,282.977468
2308.196051,500,292.857042
2639.184211,500,303.069159
3711.810837,500,313.13936
2122.577874,500,323.050929
2727.061653,500,333.078152
2960.346011,500,343.304582
2406.816824,500,353.278618
2721.2665,500,363.589487
2879.923532,500,373.888795
2426.858029,500,383.966759
3261.4935,500,393.911382
3808.062876,500,404.144991
3831.525228,500,414.22558
3593.100827,500,424.278027
3499.949028,500,434.512245
4634.232457,500,444.625203
4901.644321,500,454.903697
3916.126403,500,464.96954
4167.236929,500,475.221925
4183.473024,500,485.224627
4356.028884,500,495.347582
4489.992771,500,505.623988
5281.792863,500,515.693971
4596.085368,500,525.709003
5400.592588,500,535.99111
5294.68218,500,546.222178
5676.723275,500,556.319121
5024.089163,500,566.587321
3746.829237,500,576.787905
5561.062856,500,586.876889
5941.433955,500,596.976964
6222.095862,500,607.707515
7347.832884,500,617.960177
5189.607144,500,628.129267
7358.409244,500,637.661275
5919.953187,500,647.441482
5352.320366,500,656.749782
7711.287136,500,666.395751
9522.028618,500,675.712999
7435.064019,500,685.022184
6816.135904,500,694.384919
8849.60433,500,703.918226
7429.504979,500,713.186943
7079.839389,500,722.345506
8091.184962,500,731.864794
7827.869998,500,741.263999
6617.289946,500,750.646481
8120.373542,500,760.128759
10312.503968,500,769.876201
8119.578519,500,779.279044
9561.736282,500,788.643524
10730.416423,500,798.16618
9209.126614,500,807.493926
8762.088787,500,816.85897
11198.685373,500,826.45945
9925.463425,500,835.755425
7557.103858,500,844.974676
11146.092928,500,854.39202
10166.547071,500,863.652506
10920.32288,500,872.829139
9377.839257,500,882.056711
11546.104364,500,891.522908
11027.696405,500,900.764247
9997.51578,500,910.003567
10683.541553,500,919.250928
8813.325119,500,928.731409
11245.82499,500,938.088085
11626.032802,500,947.523413
11360.134683,500,956.885657
11857.07679,500,966.085591
13060.800426,500,975.491492
13519.799082,500,985.315911
11514.558923,500,994.988449
10643.925682,500,1004.373165
11507.65246,500,1013.917764
11851.603972,500,1023.268773
11587.583093,500,1032.567514
11434.574965,500,1041.864003
12696.768243,500,1051.538901
12486.945885,500,1061.345816
12069.627234,500,1071.009592
13321.761045,500,1080.799559
12036.354412,500,1090.328516
12373.942986,500,1099.714702
12753.808403,500,1109.381416
11882.248381,500,1118.727059
12351.066976,500,1128.019732
12279.966252,500,1137.577278
13718.996,500,1146.716351
14168.257073,500,1155.886402
14546.248601,500,1164.991581
13121.0817,500,1174.363389
15018.331763,500,1183.471474
13305.020212,500,1192.634144
13158.788535,500,1201.70816
16720.830886,500,1211.057207
