#{"t_start": 1586468284.5245028, "env_id": "my_panda_free_space_traj"}
r,l,t
139.925345,500,16.545345
158.223963,500,26.886457
239.016983,500,36.998219
275.214773,500,47.187212
142.539259,500,57.528432
234.046255,500,67.433026
267.377814,500,77.426029
386.378531,500,87.471721
364.224151,500,97.410037
476.126069,500,107.177705
602.716554,500,117.09837
893.779452,500,127.061996
928.772782,500,136.604644
1063.169842,500,146.145048
1322.574485,500,155.81547
1077.842184,500,165.275034
1355.869056,500,175.009386
1100.183466,500,184.897163
1347.241247,500,194.780529
2507.260885,500,204.577095
1834.305998,500,214.378831
1466.08679,500,224.289228
2298.902043,500,233.937736
2113.380814,500,243.518006
2063.553049,500,253.44619
2043.222586,500,263.210811
2159.117934,500,273.025268
2710.642954,500,282.908077
2217.519799,500,292.993665
3265.168495,500,302.964086
2557.136033,500,313.077355
3269.31196,500,323.191808
3594.083591,500,333.197628
3207.621136,500,343.225667
3019.647823,500,353.402943
3087.128422,500,363.509727
2883.645769,500,373.79856
4273.05444,500,384.10609
3763.753759,500,394.053851
3185.415956,500,404.049356
3392.384067,500,414.167464
3377.969912,500,424.415242
4739.775901,500,434.436324
3948.643205,500,444.52491
4014.355622,500,455.034592
3764.716356,500,465.088791
4155.474723,500,475.151552
5191.548637,500,485.361486
4662.163632,500,495.49283
4750.218219,500,505.511996
4354.78427,500,515.625437
4876.959889,500,525.779892
3685.595844,500,535.853327
4216.178702,500,546.133258
5578.788317,500,556.453393
5624.497111,500,566.478427
4678.187465,500,576.702186
6877.174548,500,586.811656
5898.532634,500,597.125917
7284.989842,500,607.537661
7112.71408,500,617.90175
7711.529181,500,628.263708
5496.497824,500,637.822804
6985.158349,500,647.341674
6746.885209,500,656.926707
6576.876048,500,666.332324
6400.315134,500,675.684794
8139.807608,500,685.202461
8893.273857,500,694.572667
7777.233798,500,703.893966
8823.704795,500,713.176194
9166.571916,500,722.536524
6676.718851,500,731.817062
7570.932952,500,741.116163
7129.291794,500,750.813706
9065.837079,500,760.29643
8362.274734,500,769.841326
9103.2474,500,779.46932
10398.520426,500,788.835025
10499.231593,500,798.141094
9264.485208,500,807.478086
8324.673146,500,817.052374
10022.691228,500,826.42784
9056.285304,500,835.727999
9240.686609,500,845.16258
9686.390523,500,854.373757
10016.874164,500,863.629461
11433.086275,500,872.81922
9587.384582,500,882.243806
10297.433946,500,891.470787
10986.821813,500,900.747274
9836.777848,500,910.199265
10232.99577,500,919.433367
11948.023239,500,928.7067
11304.291392,500,938.263704
9308.454285,500,947.498257
11006.245345,500,956.873816
9037.239948,500,966.27931
12052.928894,500,975.670643
12258.974682,500,985.246507
11467.060578,500,994.889054
12351.600501,500,1004.542213
11619.743599,500,1013.840657
12528.391041,500,1023.229937
11997.902654,500,1032.750713
15680.105553,500,1042.044714
13416.750627,500,1051.416279
14248.490045,500,1061.485964
14025.68731,500,1071.174346
11398.609134,500,1080.701515
14842.24076,500,1090.312004
13549.971829,500,1099.910949
14131.331175,500,1109.352412
11945.997306,500,1118.714198
13221.81795,500,1128.212174
13930.581502,500,1137.549346
15408.285466,500,1146.712863
13055.130178,500,1155.879216
14329.786659,500,1165.188674
12764.823989,500,1174.341213
13943.941274,500,1183.476013
13756.323921,500,1192.830995
13329.1133,500,1201.902515
16333.83556,500,1211.039951
