#{"t_start": 1586468287.0354705, "env_id": "my_panda_free_space_traj"}
r,l,t
209.258283,500,16.449182
196.453932,500,26.733033
169.756488,500,37.088373
172.833655,500,47.326195
273.746834,500,57.388452
237.814535,500,67.493926
263.39183,500,77.487833
306.991527,500,87.374067
673.896109,500,97.273665
517.532512,500,107.301423
494.757264,500,117.109669
628.930358,500,127.084319
1069.030646,500,136.646605
1085.624603,500,146.191796
1194.05977,500,155.641362
1146.305211,500,165.317336
1335.62852,500,175.031917
1309.430687,500,184.80098
1535.564363,500,194.865214
1205.989091,500,204.647719
1472.893515,500,214.413027
1686.263701,500,224.113233
1538.302818,500,233.917217
2322.852482,500,243.51438
1542.642738,500,253.249843
1759.885494,500,263.18027
2635.401608,500,272.995428
2313.337429,500,282.871597
2098.187887,500,292.982846
3238.46817,500,302.967757
2782.448126,500,313.033818
2792.939384,500,322.94473
2512.405936,500,333.198737
3750.438311,500,343.202291
2989.143528,500,353.183713
2945.569253,500,363.484409
2750.405357,500,373.815414
3276.463718,500,383.876072
4012.108385,500,393.827436
3023.262921,500,404.03133
3421.344192,500,414.103902
3457.923215,500,424.364003
4113.685636,500,434.396768
3506.971488,500,444.561291
5050.992987,500,454.808648
3603.527373,500,465.063012
4674.831554,500,475.102631
3420.590756,500,485.125905
4181.193285,500,495.483344
4471.20381,500,505.535172
5006.166007,500,515.588697
5332.531329,500,525.598244
4492.739542,500,535.953552
5496.497068,500,546.139247
5946.652283,500,556.238973
5201.392137,500,566.487325
4498.972158,500,576.666662
6653.264747,500,586.770492
6096.289561,500,597.093204
9674.780635,500,607.621248
6000.907795,500,617.82603
7370.505893,500,627.932163
6042.204418,500,637.741859
7244.797893,500,647.231042
6443.590198,500,656.561143
6899.671189,500,666.192344
6995.232609,500,675.499671
7443.135143,500,684.85765
7858.285738,500,694.179887
8473.017084,500,703.703531
9381.673958,500,712.978415
6503.415095,500,722.344383
9391.088804,500,731.630181
7447.463366,500,741.112205
9746.150297,500,750.521378
8056.590929,500,760.189507
10628.722996,500,769.644127
10017.068864,500,779.076513
8756.179362,500,788.644236
9842.242018,500,797.943696
9694.138611,500,807.268497
9040.532091,500,816.640799
9618.830274,500,826.237366
8785.657801,500,835.549323
8811.787689,500,844.745309
8701.431436,500,854.183114
9349.856609,500,863.428827
8620.963552,500,872.617133
9154.10851,500,882.070554
9256.353363,500,891.306403
10695.736028,500,900.563524
8484.006066,500,909.782865
11104.397567,500,919.220995
11693.33279,500,928.484486
10682.50914,500,937.885894
10822.022478,500,947.310594
10791.653392,500,956.65247
9889.919836,500,965.872171
11490.761702,500,975.367836
11405.171189,500,985.164036
10782.84929,500,994.793399
10099.715452,500,1004.396796
11796.910296,500,1013.707375
11144.290972,500,1023.059168
12986.982951,500,1032.401593
12311.013866,500,1041.857635
12704.942042,500,1051.412937
12349.84821,500,1061.246424
13560.183901,500,1071.103487
12147.292978,500,1080.6187
12061.091512,500,1090.108318
13695.484025,500,1099.497979
12788.667044,500,1109.166168
14594.920406,500,1118.505815
13687.061002,500,1127.792916
11503.075774,500,1137.369497
13434.090268,500,1146.479923
14532.241363,500,1155.651423
16571.295066,500,1164.978371
13178.368135,500,1174.129451
14011.72865,500,1183.249457
14868.432919,500,1192.399435
14363.454043,500,1201.671065
13397.304907,500,1210.804688
