#{"t_start": 1586468286.179821, "env_id": "my_panda_free_space_traj"}
r,l,t
132.236613,500,16.581954
126.578556,500,26.872787
168.069706,500,37.016038
275.034727,500,47.257055
212.117778,500,57.529893
179.145632,500,67.435613
229.96947,500,77.427915
315.011988,500,87.497293
359.718986,500,97.409703
694.751946,500,107.22689
581.881918,500,117.261258
604.26116,500,127.021023
997.743794,500,136.595985
838.117303,500,146.343787
1101.197178,500,155.788722
1164.861209,500,165.256451
1241.427795,500,174.981497
1247.346613,500,184.927849
963.387978,500,194.775259
1887.858593,500,204.584254
1968.893188,500,214.360073
1298.085497,500,224.277833
1917.720269,500,233.880748
1397.03538,500,243.680686
2153.468155,500,253.414545
1973.965469,500,263.148191
1748.217109,500,272.964348
2383.455463,500,283.044563
2488.226745,500,292.940676
2916.827192,500,302.930549
3197.054829,500,313.207104
3354.203156,500,323.114874
3257.832609,500,333.151017
2348.448628,500,343.161446
2952.08984,500,353.345957
3624.467627,500,363.448252
3339.882827,500,373.768635
3828.123077,500,384.042271
2557.818105,500,393.99368
3137.56105,500,403.996583
3885.437545,500,414.283126
3054.105067,500,424.328904
2944.735204,500,434.367761
4032.001895,500,444.713012
3814.489594,500,454.97253
4292.862428,500,465.027417
5644.6902,500,475.076573
4492.626525,500,485.293724
4784.651466,500,495.427526
4556.400851,500,505.48578
4868.04669,500,515.555601
5507.759492,500,525.76794
5300.075141,500,535.886534
5669.553245,500,546.306886
6342.219579,500,556.405114
4568.509693,500,566.446456
6473.180775,500,576.638642
6807.598301,500,586.942637
4391.510178,500,597.052445
7270.833318,500,607.574714
5792.1933,500,618.015121
5653.469392,500,628.147839
4562.740216,500,637.729485
5933.925909,500,647.249548
6665.332622,500,656.785435
7292.667405,500,666.204495
6644.312247,500,675.517994
7775.315297,500,685.077498
8319.91312,500,694.394665
9544.415726,500,703.72112
7538.495936,500,713.201226
7433.31854,500,722.356404
8028.982616,500,731.659826
7669.797791,500,741.328728
11343.082446,500,750.746219
7223.414512,500,760.192268
8877.321036,500,769.673887
7641.85469,500,779.305954
9204.822893,500,788.66203
8658.471506,500,797.96659
8873.325301,500,807.295171
9375.255727,500,816.868855
11980.092386,500,826.25975
10363.865844,500,835.771386
9754.377335,500,844.975955
9945.76261,500,854.191902
8677.846527,500,863.454188
9942.207351,500,872.84255
9536.50209,500,882.079182
9508.658302,500,891.330012
10971.012307,500,900.791874
9099.312842,500,910.008691
10188.676932,500,919.241643
10999.28484,500,928.526165
10690.936553,500,938.113864
10363.374025,500,947.32869
12565.527079,500,956.687537
10643.849427,500,966.0971
11850.313791,500,975.579689
12992.090251,500,985.139511
12086.928769,500,995.009432
11345.470452,500,1004.406406
11464.547119,500,1013.723281
11998.626849,500,1023.287207
13162.986301,500,1032.621779
12993.751754,500,1041.868948
12375.770854,500,1051.357432
11715.278266,500,1061.447567
12985.240088,500,1071.097823
11986.501604,500,1080.624349
14010.628564,500,1090.128566
13259.790196,500,1099.724665
13523.491526,500,1109.184666
13760.447263,500,1118.732157
11504.30095,500,1128.026651
14724.71364,500,1137.37756
12639.919351,500,1146.510057
13897.002167,500,1155.884956
12205.647852,500,1165.000314
13935.741523,500,1174.157816
13939.595232,500,1183.484091
11310.671499,500,1192.631811
14235.097512,500,1201.697086
14157.780888,500,1210.847962
