#{"env_id": "my_panda_free_space_traj", "t_start": 1584922831.6210072}
r,l,t
160.486654,500,16.553689
143.322609,500,26.547572
200.799973,500,36.567537
207.309281,500,46.291837
228.096151,500,56.096034
348.131955,500,66.046375
232.315582,500,75.767817
309.351098,500,85.457986
218.029358,500,95.190487
350.745181,500,105.254323
282.701196,500,114.983411
407.276383,500,124.877604
322.646708,500,134.62645
268.097109,500,144.322087
398.678007,500,154.235765
326.857229,500,164.222348
354.710526,500,173.980817
359.780803,500,183.692703
423.330399,500,193.598345
358.368104,500,203.247571
402.991579,500,212.935953
310.560545,500,222.55178
703.162533,500,232.464936
786.469747,500,242.323845
468.767037,500,252.228453
504.494407,500,262.270605
474.127497,500,272.173721
515.75121,500,282.101732
416.824802,500,292.307141
496.050971,500,302.229532
433.96503,500,312.110709
473.155084,500,322.119168
495.995458,500,332.268548
518.50743,500,342.254079
539.426653,500,352.231734
424.668369,500,362.470579
650.22813,500,372.43802
477.479469,500,382.481129
760.238645,500,392.507108
817.427455,500,402.697239
438.506477,500,412.432155
526.871578,500,422.435031
523.107124,500,432.221973
479.453318,500,442.043839
640.762046,500,451.848193
822.683217,500,461.767838
1155.136951,500,471.484424
574.671547,500,481.28067
720.722327,500,491.298472
614.65807,500,501.110904
909.623768,500,510.945459
713.262921,500,520.757343
847.180241,500,530.717086
763.826571,500,540.530288
733.63476,500,550.363154
643.841568,500,560.384683
775.754547,500,570.243104
652.575028,500,580.079821
685.50626,500,590.103505
1265.261482,500,599.882658
755.574347,500,609.709861
736.626063,500,619.496512
768.275839,500,629.447256
788.272978,500,639.233583
1209.170518,500,649.119979
695.503526,500,659.163454
1147.618221,500,668.97854
957.61075,500,678.845973
814.741272,500,688.740964
883.350441,500,698.883766
1022.620861,500,708.653888
823.302418,500,718.741542
742.723309,500,728.568075
817.01297,500,738.440326
848.428586,500,748.36064
865.08146,500,758.456654
796.103989,500,768.393691
1081.159529,500,778.263574
901.765541,500,788.417331
885.050639,500,798.37371
964.000924,500,808.218741
906.618574,500,818.098214
1063.507649,500,828.123077
947.326853,500,837.949125
863.07944,500,847.778209
1006.47335,500,857.770284
1258.110997,500,867.53594
833.707966,500,877.293961
1093.682557,500,887.311415
1211.782899,500,897.191446
1246.601358,500,906.998441
1205.059628,500,916.803496
1120.862923,500,926.91572
1209.062932,500,936.749442
991.20239,500,946.671078
1687.287302,500,956.686602
1188.47662,500,966.465689
907.357547,500,976.224767
1503.747521,500,985.968909
1353.030804,500,995.933518
1196.45981,500,1005.683792
1273.311565,500,1015.628621
1259.777799,500,1025.49282
1141.49506,500,1035.413117
1130.229151,500,1045.308448
1029.603235,500,1055.493155
1022.857078,500,1065.353547
1606.001849,500,1075.314368
1013.822972,500,1085.493308
1168.017845,500,1095.541423
1006.015195,500,1105.517355
1095.475638,500,1115.422974
991.550158,500,1125.600929
1111.74347,500,1135.552643
1099.015731,500,1145.578269
1246.52862,500,1155.802617
1398.256396,500,1165.682937
1206.725188,500,1175.577728
1315.770639,500,1185.734394
1024.913326,500,1195.776435
1256.74587,500,1205.839798
1142.05872,500,1215.865562
1094.706675,500,1226.086406
1374.87248,500,1236.054761
