#{"t_start": 1586331504.051384, "env_id": "my_panda_free_space_traj"}
r,l,t
369.762377,500,14.884389
161.178978,500,25.825582
134.872046,500,36.784728
234.454143,500,47.851038
166.746846,500,58.831261
180.813386,500,69.970513
277.141557,500,80.794754
316.473422,500,91.596753
617.054387,500,102.500014
630.172004,500,113.046071
1002.914532,500,123.332307
1103.469912,500,133.796063
1416.442587,500,143.966776
1076.45074,500,154.392329
1134.621952,500,164.792916
1237.1814,500,175.213069
1225.3203,500,186.12945
1545.894536,500,196.842125
1350.690326,500,207.831577
2405.645402,500,219.07687
2587.361268,500,230.206428
3333.121497,500,241.601794
3348.022737,500,252.806025
3324.895359,500,263.839628
3515.188958,500,274.874567
2681.996177,500,285.745174
3238.482151,500,296.776109
3621.0595,500,308.151103
3950.165711,500,319.360888
2980.760137,500,330.907879
3635.787557,500,341.987029
3570.062868,500,353.236829
3371.243851,500,364.739168
3349.152487,500,375.890732
3714.955767,500,387.042969
3672.649398,500,397.94344
3523.118566,500,408.979517
2631.284311,500,420.414072
3723.665757,500,431.535221
3634.182076,500,442.864427
3758.50789,500,454.051744
3366.388192,500,465.416964
3859.656325,500,476.593988
3790.450464,500,487.588146
3998.352102,500,498.871766
3260.370771,500,510.075097
4132.952872,500,520.874838
2032.766115,500,531.842793
4194.766171,500,542.477009
