#{"t_start": 1586331502.374107, "env_id": "my_panda_free_space_traj"}
r,l,t
195.621532,500,14.686331
261.749119,500,25.833991
255.491635,500,36.695122
233.423203,500,47.775354
143.736355,500,58.749349
236.040583,500,69.643748
193.766835,500,80.630641
238.283325,500,91.527798
649.494003,500,102.234649
604.203979,500,113.020526
703.591861,500,123.323218
1201.205809,500,133.734135
1197.536445,500,143.880059
1159.483164,500,154.074156
1496.902619,500,164.704487
1687.521383,500,175.16671
1345.563414,500,185.860787
1121.456621,500,196.786033
1144.224947,500,207.749635
2240.118353,500,219.025886
1622.993014,500,230.14913
1812.53191,500,241.36463
3282.436383,500,252.748972
2156.786652,500,263.81004
3694.691247,500,274.804945
2907.246568,500,285.688612
3109.096537,500,296.714699
3473.909199,500,308.116782
3284.997287,500,319.380201
3245.052706,500,330.584429
3682.638128,500,342.006989
3568.584741,500,353.185579
3365.190146,500,364.62572
3020.44542,500,375.836075
2529.361867,500,386.82417
3574.752083,500,397.872324
3687.720675,500,408.92063
3602.602417,500,420.31447
3795.758952,500,431.470001
3572.645902,500,442.645582
2847.018736,500,453.960204
2835.058734,500,465.382897
3979.905116,500,476.337192
3939.687226,500,487.632722
4036.211639,500,498.871586
3274.844726,500,510.067239
3903.504255,500,520.879069
3739.635298,500,531.667902
3429.483159,500,542.474622
