#{"t_start": 1586331504.9632628, "env_id": "my_panda_free_space_traj"}
r,l,t
141.514437,500,14.719776
203.042038,500,25.883974
196.27311,500,36.807972
195.61526,500,47.688503
232.582923,500,58.890766
195.548441,500,69.790368
248.952119,500,80.62205
414.097576,500,91.641016
524.372537,500,102.345031
827.101155,500,113.080903
994.124335,500,123.335932
825.185017,500,133.610449
1111.038868,500,144.002497
1238.833063,500,154.219511
1109.22346,500,164.886697
1416.996834,500,175.229339
380.925694,500,185.947089
1235.701412,500,196.983635
1360.632279,500,207.835074
1897.800071,500,218.882117
1879.507028,500,230.277212
3088.849869,500,241.414017
2752.499874,500,252.825377
3776.255337,500,263.857298
3394.81895,500,274.685225
2743.753228,500,285.872939
2986.397719,500,296.802643
2919.465984,500,308.172555
3600.040441,500,319.367905
3651.586983,500,330.730437
2824.125476,500,342.072047
3285.793689,500,353.240835
3638.828525,500,364.547979
3817.894739,500,375.921187
3813.594453,500,386.841697
3114.600377,500,398.028891
3344.523902,500,408.985621
3267.758286,500,420.215647
3294.015653,500,431.544629
3118.80885,500,442.697787
3805.504911,500,453.859124
3201.137444,500,465.431716
3529.200321,500,476.408884
2961.888313,500,487.611943
2843.001846,500,498.870581
3751.118839,500,509.877217
3660.000479,500,520.894451
3477.378794,500,531.642922
3956.5742,500,542.497246
