#{"t_start": 1586331503.203005, "env_id": "my_panda_free_space_traj"}
r,l,t
157.49757,500,14.778025
176.613728,500,25.739194
173.051032,500,36.894259
153.417665,500,47.689904
344.715199,500,58.947122
131.836961,500,69.838835
178.30726,500,80.631181
328.184225,500,91.708615
268.110839,500,102.368294
537.118768,500,112.928722
924.773811,500,123.45866
1055.660045,500,133.646859
1043.680765,500,144.076597
1241.959007,500,154.269285
1387.701275,500,164.622417
1768.123263,500,175.326795
1165.105032,500,186.026973
1658.738427,500,196.695929
1392.691627,500,207.958811
1698.650416,500,218.9343
1473.2465,500,230.318027
2208.060341,500,241.527748
2786.245149,500,252.66189
3340.531711,500,263.968821
3499.071618,500,274.708705
2967.568111,500,285.855603
3190.137133,500,296.900947
3525.513182,500,308.027644
3666.067545,500,319.488404
3252.845716,500,330.797305
3305.857553,500,341.896564
3516.068733,500,353.368408
3271.868916,500,364.533996
3046.604863,500,376.015158
3791.903393,500,386.94434
3502.746799,500,397.81138
3612.315591,500,409.108391
3601.681681,500,420.263792
3518.099395,500,431.664621
3614.122475,500,442.763866
3586.491841,500,453.899444
3927.178634,500,465.550915
2227.598136,500,476.514686
3663.710172,500,487.515855
3579.718574,500,499.006793
2931.471794,500,509.969462
4089.06142,500,521.003027
3974.055306,500,531.762583
4067.472418,500,542.351746
