#{"env_id": "my_panda_free_space_traj", "t_start": 1586005816.0655773}
r,l,t
187.25562,500,14.832708
248.687647,500,25.342629
293.800514,500,35.754369
303.486221,500,46.440378
799.414687,500,56.731724
2073.409288,500,67.515985
1891.12578,500,78.523432
2916.44504,500,89.546954
2079.538713,500,100.886804
4432.873581,500,112.269512
4259.5698,500,123.53267
3626.483562,500,135.142021
4491.74808,500,146.726081
4454.253796,500,158.477161
5816.324415,500,169.742101
4623.350784,500,180.962155
5287.781623,500,192.421382
4950.430303,500,203.632511
5360.717582,500,214.712458
5389.519663,500,225.967172
6722.305649,500,237.196642
7200.858506,500,248.63933
7137.142138,500,259.769162
7861.759075,500,270.899945
7053.924022,500,282.724423
8595.284846,500,293.938019
9761.685514,500,305.119849
9227.820274,500,316.769712
9709.018203,500,328.034796
11336.261565,500,339.298543
12619.525232,500,350.774582
16995.956299,500,362.073698
13898.329271,500,373.668401
11011.838249,500,385.390075
14338.199805,500,396.860848
11528.053296,500,408.222389
14291.004358,500,419.603616
16660.22724,500,430.868605
17699.822804,500,441.831252
17293.987496,500,453.056196
18557.353346,500,464.24957
18149.16293,500,475.531075
20164.04987,500,486.679662
16623.911137,500,497.875976
18102.429442,500,509.039722
21414.353491,500,520.304905
22465.758692,500,531.28006
21459.260744,500,542.632123
19932.52194,500,553.691228
26598.722859,500,564.726644
23194.398345,500,575.825045
19964.827093,500,586.93945
24427.078987,500,598.295571
28055.604941,500,609.523398
29015.228635,500,620.536982
24925.138982,500,631.691788
29957.406229,500,642.731554
33649.92985,500,653.713389
32328.837522,500,665.042673
33364.175711,500,676.106596
30761.544577,500,687.497918
34000.678573,500,698.981115
37452.813727,500,709.927999
36268.094463,500,721.163884
39502.102206,500,732.355381
39650.607262,500,743.399854
40497.064359,500,754.703589
40858.653442,500,765.587326
43450.993965,500,776.769282
38116.2375,500,787.884586
43041.088163,500,799.012928
47381.348229,500,810.046105
44059.540912,500,820.94298
44851.104848,500,831.760829
47922.804339,500,843.31866
46097.096833,500,855.528969
47155.817595,500,867.142252
48821.087304,500,877.941005
49789.459409,500,888.971832
51836.72239,500,900.160329
50665.424928,500,910.923621
50984.383227,500,921.880159
53240.583456,500,932.805132
55412.028835,500,943.582871
54238.524506,500,954.61256
53918.03311,500,965.358881
55651.586115,500,976.30112
54163.769596,500,987.084331
55348.95111,500,997.94916
56946.462868,500,1008.847849
55502.727546,500,1019.485283
56055.478436,500,1030.157971
58023.097321,500,1041.168327
56453.46066,500,1051.860811
58353.718471,500,1062.803385
57125.217855,500,1073.513984
58861.969063,500,1084.236936
56332.453959,500,1095.376346
56354.697478,500,1106.338618
58766.551572,500,1117.148926
58197.502504,500,1128.047366
60395.388094,500,1138.693696
59666.74575,500,1149.688837
59418.547293,500,1160.491032
58460.777774,500,1171.351398
59827.042809,500,1182.567964
59905.706405,500,1193.457052
59785.530159,500,1204.25472
60600.225768,500,1215.146805
59439.781319,500,1225.839411
60514.287466,500,1236.867357
59743.492513,500,1247.446509
58882.899671,500,1258.129714
59650.476201,500,1269.063282
60012.766574,500,1279.865074
60482.00835,500,1290.759376
59890.03665,500,1301.61188
60541.85162,500,1312.253496
59476.50376,500,1323.379353
59679.802079,500,1334.164854
61030.190889,500,1344.950166
61570.979787,500,1355.99824
60421.782312,500,1366.850888
60251.289837,500,1377.701058
