#{"env_id": "my_panda_free_space_traj", "t_start": 1586005815.2172236}
r,l,t
268.566943,500,14.739979
162.486477,500,25.25374
217.73916,500,35.873936
429.20947,500,46.359116
817.716954,500,56.843718
1748.284324,500,67.410917
2710.183983,500,78.430703
2841.572487,500,89.666705
3039.591419,500,100.802091
4113.072984,500,112.18241
4093.477751,500,123.643964
4449.895413,500,135.034471
4212.070317,500,146.835954
4730.986665,500,158.361175
5167.744255,500,169.627666
5480.524297,500,181.077526
6001.33507,500,192.330356
5280.483909,500,203.548449
6060.439943,500,214.830249
6250.881243,500,225.881207
6448.434851,500,237.319706
7191.458763,500,248.534631
6844.430924,500,259.610579
6611.995644,500,271.005581
5919.450159,500,282.543773
7703.951921,500,294.049589
8803.17664,500,305.226218
9240.019897,500,316.637446
10831.550187,500,328.149699
10883.651014,500,339.219735
12162.59936,500,350.666394
13633.858435,500,362.179149
11003.986816,500,373.549779
10083.918265,500,385.496457
13157.207084,500,396.75542
14715.612628,500,408.135293
13764.281759,500,419.712472
18656.316079,500,430.745666
16685.772713,500,441.943623
19550.176106,500,452.951697
18672.123736,500,464.146736
18894.493299,500,475.641107
18392.682102,500,486.569873
18725.878579,500,497.76952
18960.942207,500,509.159652
18914.174419,500,520.168674
23610.057569,500,531.38495
20030.097324,500,542.529894
23286.685495,500,553.599442
21015.895088,500,564.841691
26685.978891,500,575.713295
24294.867022,500,586.82801
27522.4989,500,598.409594
27870.030967,500,609.401843
27414.612772,500,620.657845
31762.303148,500,631.594485
30899.53561,500,642.639521
32774.407384,500,653.8136
33623.409924,500,664.924954
34839.314521,500,676.22333
32663.668045,500,687.616473
31904.090296,500,698.88413
36791.633163,500,710.050466
40725.949683,500,721.072552
36439.274037,500,732.256584
39724.296915,500,743.521407
40011.904895,500,754.59162
44696.768264,500,765.700415
41868.739756,500,776.660788
42849.961762,500,787.80691
42684.017277,500,799.142956
44901.165029,500,809.961132
46105.921684,500,821.073541
49903.856907,500,831.883117
44444.858479,500,843.19401
40434.953594,500,855.635247
48874.542495,500,867.03979
47851.288958,500,877.849982
51701.264049,500,889.087819
52165.674341,500,900.016918
50416.994984,500,911.047047
52730.078842,500,921.786852
53766.03887,500,932.727607
55495.985416,500,943.711994
54912.350459,500,954.499933
50264.17236,500,965.4834
55855.144024,500,976.190943
54340.286166,500,986.980963
53248.427524,500,998.063359
54796.180839,500,1008.737085
58061.038003,500,1019.395906
55106.456058,500,1030.291027
57792.913267,500,1041.073347
58254.411417,500,1051.975957
58277.741176,500,1062.702571
59129.57136,500,1073.406582
58505.088121,500,1084.353441
58255.157203,500,1095.271768
56860.033864,500,1106.230949
59313.903547,500,1117.275072
55805.350241,500,1127.953006
59587.047204,500,1138.81994
59713.073708,500,1149.610182
59223.322651,500,1160.390487
59233.986114,500,1171.470491
59639.148696,500,1182.467357
59487.920292,500,1193.59258
60142.330216,500,1204.38162
59640.703603,500,1215.026891
60309.177725,500,1225.953416
60107.603114,500,1236.766501
60464.318066,500,1247.345968
59569.465078,500,1258.244222
59011.904453,500,1268.921862
59745.504533,500,1279.96723
59777.400778,500,1290.659781
61303.757819,500,1301.513436
60841.02997,500,1312.369026
60776.044907,500,1323.250934
59189.29401,500,1334.268914
58961.701289,500,1345.066532
61359.71806,500,1355.88617
59947.545648,500,1366.956597
58271.3823,500,1377.580986
