#{"env_id": "my_panda_free_space_traj", "t_start": 1586005816.933781}
r,l,t
212.615744,500,14.706446
152.808345,500,25.422091
228.281017,500,35.817458
306.80137,500,46.305291
760.107591,500,56.791872
1906.407672,500,67.379507
2673.081697,500,78.38162
2402.836142,500,89.627841
3443.559073,500,100.754405
3590.737892,500,112.360389
4414.169072,500,123.605757
3608.084047,500,135.013632
4132.551953,500,146.806491
4469.67554,500,158.346342
4664.757013,500,169.84077
5773.244264,500,181.039045
6112.328241,500,192.284473
4458.302896,500,203.702031
4810.639416,500,214.76836
6593.019302,500,225.83593
5156.566767,500,237.259077
7094.851926,500,248.504531
6173.715526,500,259.846892
8353.86279,500,271.00163
7721.663603,500,282.608826
8557.898938,500,294.010979
9420.507519,500,305.176853
8484.302522,500,316.846448
10292.737227,500,328.098339
9607.630368,500,339.160323
9508.996985,500,350.857127
11821.746011,500,362.150742
10605.42255,500,373.539463
11867.309338,500,385.478407
12757.747197,500,396.762537
15515.20427,500,408.317635
13310.020559,500,419.685061
12660.192257,500,430.748384
14921.84362,500,441.92136
16006.867623,500,452.928712
15031.081851,500,464.123214
19372.30743,500,475.605966
20723.76401,500,486.549815
19614.016412,500,497.970015
19806.378288,500,509.127481
19922.456465,500,520.174208
25321.38415,500,531.366132
17081.915478,500,542.493446
19817.677365,500,553.78319
26510.354502,500,564.798361
23900.037525,500,575.681881
24608.164201,500,587.014323
24813.103342,500,598.359687
28761.410059,500,609.385418
29515.044696,500,620.606722
31480.339785,500,631.543792
31281.159802,500,642.800811
31675.182539,500,653.78196
31537.0896,500,664.897396
34296.903615,500,676.192694
28177.604535,500,687.548407
35576.779371,500,699.057559
37228.491386,500,709.993468
39228.945845,500,721.025893
36003.876879,500,732.450174
42611.100797,500,743.467289
35569.03614,500,754.566282
47582.226591,500,765.663234
42064.641757,500,776.626897
42221.719635,500,787.951551
46401.957786,500,799.064212
48113.218898,500,809.900453
45096.630573,500,821.008393
46286.639079,500,831.814507
44242.041171,500,843.39482
46034.545449,500,855.599411
50161.973394,500,867.002567
51351.562399,500,878.026046
48384.751037,500,889.038669
46057.367225,500,900.018651
51032.450625,500,910.995063
53676.822682,500,921.727708
50627.008281,500,932.880545
55976.137587,500,943.632771
52717.45219,500,954.470969
53369.138721,500,965.423833
56290.064705,500,976.163138
54688.066318,500,986.950821
54428.864981,500,998.024915
55125.019396,500,1008.703889
55279.953994,500,1019.549899
57389.708986,500,1030.2069
57889.146945,500,1041.011975
57353.225667,500,1051.949729
57097.935218,500,1062.660461
59111.92639,500,1073.621726
57889.481104,500,1084.327454
59055.81291,500,1095.237101
54409.131808,500,1106.403043
57903.790684,500,1117.203977
56559.494416,500,1127.899482
59765.393208,500,1138.751204
59360.461849,500,1149.533146
57394.968107,500,1160.578692
59394.604891,500,1171.449928
57975.154962,500,1182.42107
60052.701048,500,1193.509529
60762.764607,500,1204.302376
59828.157743,500,1215.218485
59333.967303,500,1225.900359
60301.580138,500,1236.722645
60355.951885,500,1247.552783
60373.872968,500,1258.208757
58967.556754,500,1268.928577
60410.555865,500,1279.92818
59909.258669,500,1290.610482
58527.218869,500,1301.681909
59467.082469,500,1312.313306
60973.927613,500,1323.23207
60119.94255,500,1334.274728
60709.685517,500,1345.034121
60416.993104,500,1356.104971
60459.980173,500,1366.921982
59717.381451,500,1377.558796
