#{"env_id": "my_panda_free_space_traj", "t_start": 1586005814.392925}
r,l,t
185.121131,500,14.5645
147.839715,500,25.339364
352.460342,500,35.75315
289.925117,500,46.449213
617.703857,500,56.700193
2508.635267,500,67.271493
2330.225583,500,78.507843
2470.412655,500,89.556513
2327.70605,500,100.71299
3668.430975,500,112.276124
3242.582935,500,123.529508
4136.363222,500,135.125409
4891.118002,500,146.694761
4334.926664,500,158.200995
5580.582875,500,169.701449
5817.019618,500,180.898058
5624.14555,500,192.209111
5257.145781,500,203.637617
5054.985703,500,214.684343
5656.871498,500,225.955805
6439.707888,500,237.196087
7291.67236,500,248.425279
6987.184454,500,259.678306
7633.771683,500,270.776919
8058.239537,500,282.609469
7546.185951,500,293.830412
10956.634316,500,305.033668
9272.685181,500,316.714953
8853.437454,500,327.992396
11203.131595,500,339.110118
10987.664292,500,350.76265
12644.748131,500,362.033788
12410.864967,500,373.633065
11127.315389,500,385.353259
14009.828532,500,396.63327
15521.785163,500,408.21668
13896.656015,500,419.550314
16616.74818,500,430.825687
16426.679206,500,441.806141
15302.493674,500,452.83394
18100.745583,500,464.239792
18775.091736,500,475.503322
20693.130662,500,486.449487
16983.296942,500,497.867969
22086.661978,500,508.997993
23031.378636,500,520.234237
23678.415195,500,531.227293
24026.632775,500,542.394778
24711.227099,500,553.687306
25781.771434,500,564.721059
26682.947336,500,575.584461
24252.812949,500,586.925724
25034.923132,500,598.258685
30733.903377,500,609.47704
31989.35629,500,620.506448
30890.616944,500,631.471534
32455.906908,500,642.73278
33248.788929,500,653.675309
31103.063859,500,665.021318
30302.198339,500,676.064426
30820.428856,500,687.460704
32394.533391,500,698.970431
35955.462552,500,709.900533
34082.296476,500,720.944912
33116.818521,500,732.333351
40633.75556,500,743.359406
41626.831423,500,754.670466
47128.550173,500,765.552562
39332.120809,500,776.512028
43433.764905,500,787.866701
45038.338774,500,799.014611
45492.688868,500,810.042687
46406.757203,500,820.922849
44936.236694,500,831.72557
43410.454456,500,843.260715
45351.55279,500,855.486207
49539.106838,500,867.132372
48620.225485,500,877.936192
50957.012584,500,888.943746
49597.574078,500,900.102886
52842.383676,500,910.908362
51975.763938,500,921.660402
51547.322535,500,932.801171
53586.552353,500,943.558643
54237.923399,500,954.585737
53882.892859,500,965.345063
55609.42881,500,976.064358
53785.806835,500,987.070276
56971.121935,500,997.88212
55684.240506,500,1008.578913
55533.745298,500,1019.470069
57764.450927,500,1030.160085
58165.737787,500,1041.164468
58471.01989,500,1051.795837
57615.334525,500,1062.555604
56577.585941,500,1073.498791
57959.771113,500,1084.205586
57753.515556,500,1095.124804
57114.335712,500,1106.304383
56295.323835,500,1117.050588
58883.789465,500,1128.032827
59976.786621,500,1138.687762
58703.835479,500,1149.495858
60878.276761,500,1160.491749
58638.786699,500,1171.316551
59979.653403,500,1182.547486
57925.342724,500,1193.44877
60406.290929,500,1204.257779
59920.908998,500,1215.114899
60184.181594,500,1225.80039
61095.793893,500,1236.615732
60743.87073,500,1247.438983
60001.001414,500,1258.106446
58717.52534,500,1269.00506
60509.822061,500,1279.786891
59103.48112,500,1290.486793
60194.187875,500,1301.598755
60938.1739,500,1312.222018
61381.005724,500,1323.339938
60095.105405,500,1334.104913
60472.77703,500,1344.930765
60739.245916,500,1355.960607
59594.508407,500,1366.812847
57752.299435,500,1377.683917
