#{"env_id": "my_panda_free_space_traj", "t_start": 1586465046.2020514}
r,l,t
215.602914,500,16.703768
139.703138,500,26.688536
242.259227,500,36.74432
345.997783,500,46.684717
305.93404,500,56.865015
339.210685,500,66.81111
335.469255,500,76.682709
557.503561,500,86.615956
787.662999,500,96.214626
697.11968,500,105.742426
847.895504,500,115.389553
1028.652077,500,124.743539
1044.530103,500,134.404681
1090.383135,500,144.187167
1258.718452,500,153.768073
1167.292065,500,163.362408
953.726392,500,173.054056
1340.328658,500,182.968036
1359.57174,500,192.707608
1431.501475,500,202.51404
1233.711969,500,212.318521
1854.404404,500,222.26842
1564.884515,500,232.12419
1784.158421,500,242.330273
1547.436492,500,252.322902
1344.841669,500,262.423815
1602.104325,500,272.493828
1864.84064,500,282.759528
2038.579984,500,292.780541
2242.650142,500,302.876523
2276.953961,500,313.182689
1937.157801,500,323.272267
2137.363487,500,333.351005
1850.382472,500,343.47692
2526.432115,500,353.918034
2389.203264,500,364.191892
2569.329967,500,374.475119
2496.752676,500,384.938637
2712.891539,500,395.279091
2429.958389,500,405.656159
2279.945806,500,416.218693
3151.477394,500,426.69207
2711.577298,500,437.003682
3309.685599,500,447.466996
3232.022275,500,457.798493
4179.46864,500,468.146284
3710.377721,500,478.495533
3728.214424,500,489.065728
3370.636792,500,499.627115
3455.887231,500,510.177112
4407.754019,500,520.717212
5222.977453,500,531.542765
5700.50243,500,542.273364
5331.818809,500,553.24356
5915.162383,500,563.993432
5571.835264,500,574.894258
5596.023749,500,585.786083
6550.212525,500,596.855873
5961.765073,500,607.734561
6422.91617,500,618.571647
6406.528811,500,629.553514
6381.820031,500,640.247957
7996.446852,500,650.883355
7655.664857,500,661.650981
7611.991687,500,672.680903
7630.492442,500,683.421847
10293.525982,500,694.09607
8227.185043,500,704.901882
9611.748043,500,715.670105
8377.29114,500,726.52956
9673.859164,500,737.54784
9522.672674,500,748.23895
8633.997918,500,758.870048
9244.572384,500,769.945116
8928.742343,500,780.990926
9356.301804,500,791.911953
10286.232415,500,802.577214
10332.024274,500,813.421882
9125.716181,500,824.06566
9872.830283,500,834.747195
10115.555177,500,845.515542
8270.959847,500,856.38941
9214.332116,500,866.907806
8909.751181,500,877.800374
10776.456334,500,888.484037
7347.934492,500,899.076887
9286.336506,500,909.562311
9840.977228,500,920.302681
12003.52334,500,930.800541
11504.182019,500,941.426357
10292.851333,500,952.255697
9936.468615,500,962.863098
11046.521795,500,973.373644
11137.359233,500,983.95905
9739.348824,500,994.718519
9474.271967,500,1005.385522
11278.037381,500,1015.99596
11278.698105,500,1026.782003
8232.249633,500,1037.407607
10395.938074,500,1048.030877
10075.621221,500,1058.856445
9585.301531,500,1069.33857
10128.598897,500,1079.8884
9917.07302,500,1090.578524
11612.037875,500,1101.126832
11487.235214,500,1111.622199
11715.605692,500,1121.970012
10014.765775,500,1132.611943
11263.281167,500,1142.995831
10071.521933,500,1153.359137
10865.7277,500,1163.748309
9693.602037,500,1174.401269
10733.016477,500,1184.816007
12055.009946,500,1195.43776
10116.760024,500,1205.883504
11771.090617,500,1216.489581
10434.464871,500,1227.030486
9823.503379,500,1237.706374
10098.658549,500,1248.176676
11061.122024,500,1258.716205
10067.287858,500,1269.398631
10424.800577,500,1279.844354
10329.488558,500,1290.305989
9361.137732,500,1300.963207
