#{"env_id": "my_panda_free_space_traj", "t_start": 1586465045.3199775}
r,l,t
169.674514,500,16.633538
166.91632,500,26.62562
241.741518,500,36.895401
239.696883,500,46.832593
222.635598,500,56.791093
444.107032,500,66.957983
231.132947,500,76.831474
432.520547,500,86.521332
657.778446,500,96.113521
788.172862,500,105.873159
855.530013,500,115.278373
1129.914067,500,124.668053
975.593002,500,134.550897
1028.243944,500,144.123752
1148.658983,500,153.681746
1386.799494,500,163.311245
1207.550662,500,173.206043
1027.15326,500,182.898308
1671.89261,500,192.617356
1365.362556,500,202.656505
1665.444458,500,212.45813
1256.716078,500,222.185297
1666.335989,500,232.257179
1576.035103,500,242.232766
2003.708965,500,252.22977
2039.651394,500,262.560944
1923.607806,500,272.633373
2135.013789,500,282.685227
1754.417868,500,292.705298
2251.276617,500,303.014501
2133.053311,500,313.099826
1782.898693,500,323.201655
2026.057251,500,333.290717
2046.111594,500,343.627879
2565.78653,500,353.820365
2133.13199,500,364.328375
2484.443772,500,374.626504
2137.174932,500,384.864175
2615.256871,500,395.165739
2868.180263,500,405.810357
2793.4693,500,416.151485
2577.476406,500,426.633584
3672.060446,500,437.146452
2851.57223,500,447.397723
2975.393689,500,457.722806
3992.788317,500,468.071033
3591.662443,500,478.643
3395.120879,500,488.974048
4058.208013,500,499.522165
3770.832083,500,510.321391
4926.3875,500,520.865525
4664.835942,500,531.472064
3922.609832,500,542.432496
5132.549045,500,553.171284
4929.745039,500,563.910285
5710.915855,500,575.050125
6523.94791,500,585.945111
6192.317478,500,596.799761
5857.690593,500,607.666807
7070.041337,500,618.726047
7872.46946,500,629.480928
7686.583389,500,640.173076
8443.531338,500,650.825782
7181.823766,500,661.810858
8560.311053,500,672.600712
7460.836394,500,683.58834
8446.150259,500,694.255278
7725.402811,500,704.817871
9678.95698,500,715.576917
8077.702235,500,726.668752
9308.818533,500,737.479321
9983.640929,500,748.187738
9384.858499,500,759.029342
8665.343278,500,769.858082
8456.053821,500,780.880006
9258.241194,500,791.847327
8206.670721,500,802.747186
9560.277256,500,813.365389
9381.672518,500,823.991111
8598.239891,500,834.895481
8668.166588,500,845.672632
9739.217249,500,856.333681
10169.108422,500,867.068427
10510.393418,500,877.715017
10431.499662,500,888.389156
9626.577272,500,899.228353
9361.407611,500,909.718643
10758.068693,500,920.227871
8684.549089,500,930.716862
11095.001908,500,941.578636
10869.483742,500,952.198189
10801.413098,500,962.808307
9594.448379,500,973.330315
10002.861213,500,984.119163
8786.542504,500,994.626017
10527.648336,500,1005.547398
9207.63983,500,1016.152403
9580.210381,500,1026.702292
10058.921328,500,1037.306849
9257.508571,500,1048.176867
11145.091197,500,1058.788076
9920.661953,500,1069.270965
9011.915747,500,1080.050589
8723.143125,500,1090.506344
10521.135094,500,1101.055182
11756.910776,500,1111.570664
9774.515837,500,1122.126392
10830.49018,500,1132.538058
10095.231999,500,1142.858114
9949.626394,500,1153.501759
9701.10537,500,1163.888778
10025.297569,500,1174.324944
9218.349811,500,1184.964558
9294.856382,500,1195.342902
9191.259535,500,1205.789702
10201.194933,500,1216.635577
11786.216057,500,1227.177478
11786.309711,500,1237.604664
10200.327636,500,1248.079869
10571.459621,500,1258.85957
10813.450951,500,1269.309318
9487.508022,500,1279.775148
11512.385274,500,1290.248769
7830.981825,500,1301.117479
