#{"env_id": "my_panda_free_space_traj", "t_start": 1586465044.468216}
r,l,t
186.500279,500,16.754991
180.11615,500,26.745018
261.346691,500,36.80562
260.672417,500,46.74608
194.193526,500,56.90697
323.813729,500,66.843292
330.750167,500,76.729255
547.210741,500,86.618513
635.228113,500,96.209284
1041.296879,500,105.717202
858.739872,500,115.1654
1017.199954,500,124.78692
1158.6386,500,134.443617
1173.036078,500,144.021955
1166.256743,500,153.784066
1075.92746,500,163.42892
1201.92206,500,173.107856
1253.189369,500,183.013535
1250.285639,500,192.742236
1853.722371,500,202.513695
1154.89874,500,212.337517
1739.135704,500,222.288141
2182.542128,500,232.108625
2048.891669,500,242.110723
1759.336687,500,252.34883
1786.402717,500,262.425758
2370.858773,500,272.515868
1677.180425,500,282.588855
1492.932469,500,292.823002
1718.104328,500,302.9222
1994.373155,500,313.008097
2354.135152,500,323.3264
2053.91845,500,333.411422
2430.248935,500,343.528829
1925.465617,500,353.931992
2603.816326,500,364.229243
2819.751153,500,374.538089
2831.498081,500,384.987368
2792.591308,500,395.299077
3035.22403,500,405.714525
3494.30856,500,416.059439
2493.350174,500,426.749738
3890.168127,500,437.048929
2731.904913,500,447.282186
2641.658501,500,457.837321
2673.21809,500,468.172744
4169.404438,500,478.520285
3284.339377,500,489.084374
4190.935066,500,499.644991
3664.067883,500,510.166716
4314.089388,500,520.753781
3787.214113,500,531.579234
4523.614078,500,542.319731
4831.812131,500,553.059758
5288.831081,500,564.014418
6399.124815,500,574.934536
6196.233038,500,585.847069
7782.474621,500,596.717567
7135.549182,500,607.794812
7498.916255,500,618.59373
5292.562755,500,629.379285
6323.664593,500,640.291109
7967.080697,500,650.944498
6389.662974,500,661.710982
9474.403139,500,672.716188
8115.536646,500,683.486278
7786.623914,500,694.162519
8540.594182,500,704.949425
10186.351314,500,715.708983
9207.257854,500,726.528838
9077.891435,500,737.381918
8761.306,500,748.309414
9661.221454,500,758.929875
8292.683925,500,769.720595
9005.42548,500,780.95661
9840.236225,500,791.940945
9763.126228,500,802.665349
9378.739182,500,813.492874
9638.217298,500,824.123433
9178.463153,500,834.75194
10212.59711,500,845.570322
9577.720548,500,856.455494
11079.152633,500,866.972531
10214.198304,500,877.61703
9984.622796,500,888.50079
9400.98078,500,899.110739
10682.439203,500,909.603341
11346.473419,500,920.127308
9182.73017,500,930.841413
10649.455546,500,941.444532
9154.076699,500,952.098518
10091.672412,500,962.927557
10902.486254,500,973.451591
11070.454092,500,984.001172
10657.473723,500,994.730527
11840.110337,500,1005.427077
10301.245064,500,1016.044601
11256.184108,500,1026.811403
10745.141642,500,1037.423647
10873.716479,500,1048.012343
9859.910845,500,1058.669272
10454.70592,500,1069.391078
9231.402735,500,1079.935683
10204.902563,500,1090.41434
9474.242903,500,1101.182742
11097.169281,500,1111.695738
9775.307777,500,1122.00683
9918.16619,500,1132.658886
11612.223791,500,1142.98621
10039.696162,500,1153.375349
10757.098953,500,1163.774886
9336.288694,500,1174.381776
9561.555318,500,1184.837935
9002.196284,500,1195.227531
11219.892342,500,1205.896399
10010.9771,500,1216.506418
9381.176373,500,1227.054903
11532.42323,500,1237.49956
9504.052827,500,1248.203801
10572.390068,500,1258.712476
10109.267876,500,1269.205604
11027.256036,500,1279.88643
10630.574339,500,1290.359544
10152.008771,500,1301.006336
