#{"env_id": "my_panda_free_space_traj", "t_start": 1586465047.0983949}
r,l,t
411.736799,500,16.540317
128.546,500,26.525283
162.479102,500,36.784094
163.226762,500,46.725681
240.87257,500,56.701545
226.545774,500,66.844693
605.635923,500,76.712977
407.701842,500,86.452847
872.535225,500,96.061163
855.900817,500,105.810864
1070.689191,500,115.240207
1124.738821,500,124.817234
1202.638155,500,134.474105
1065.950173,500,144.025826
1161.518853,500,153.617211
1303.128866,500,163.406186
1233.121296,500,173.08953
1295.000555,500,182.802678
1619.810941,500,192.759553
1418.37396,500,202.574612
1429.614961,500,212.350535
1165.172278,500,222.114957
1085.897036,500,232.197783
1830.410786,500,242.175245
1701.610988,500,252.16857
1853.098534,500,262.494168
1777.76821,500,272.549789
1994.156005,500,282.605598
1879.174602,500,292.863657
1774.484216,500,302.932894
1819.461424,500,313.021091
2241.160367,500,323.1083
2522.475676,500,333.401481
1877.801668,500,343.522373
2500.534244,500,353.762633
2591.509163,500,364.247944
2926.28414,500,374.512291
2696.771931,500,384.769278
2786.064523,500,395.118657
2845.418032,500,405.70666
1658.821536,500,416.05024
2745.417589,500,426.743019
2664.028195,500,437.055044
2911.831394,500,447.302892
2749.579217,500,457.635727
3512.793721,500,468.194835
3899.019913,500,478.537931
3882.650562,500,488.904829
3450.154266,500,499.696718
3786.625398,500,510.234289
3503.584842,500,520.745237
4887.730302,500,531.377036
4548.035754,500,542.309682
4866.995587,500,553.064234
5138.624136,500,563.825734
5073.259608,500,574.933221
7172.710605,500,585.825599
6476.205374,500,596.686695
6576.170152,500,607.786912
7197.436471,500,618.612939
5931.77486,500,629.376835
8616.819193,500,640.077368
7787.12881,500,650.92723
7503.352054,500,661.683803
7400.317611,500,672.507285
7928.891207,500,683.462336
9068.552546,500,694.131839
10514.98274,500,704.736075
9524.237675,500,715.500936
7798.527921,500,726.583144
7829.971117,500,737.370651
9213.763739,500,748.286947
8157.765215,500,758.912034
9270.415599,500,769.794057
10421.792031,500,780.837324
10100.191425,500,791.976393
10077.399809,500,802.604988
9725.583513,500,813.244918
11282.544444,500,824.121929
9426.763865,500,834.799115
9009.017992,500,845.564141
9709.03505,500,856.219259
9464.304963,500,866.955526
10131.373242,500,877.634491
11151.301281,500,888.31765
10766.832813,500,899.1541
9909.241626,500,909.618149
9928.439339,500,920.135426
10197.101458,500,930.852004
11436.660606,500,941.480086
11342.578141,500,952.075639
8660.497596,500,962.684567
10880.164088,500,973.41459
10170.560005,500,983.984809
11125.953146,500,994.547119
9614.680447,500,1005.4466
8825.940429,500,1016.039058
10945.60974,500,1026.610746
10803.606822,500,1037.23862
10479.076859,500,1048.066849
11166.869249,500,1058.679884
9201.580659,500,1069.384496
10454.095561,500,1079.929085
9694.905712,500,1090.399693
10090.662277,500,1100.95086
10022.686447,500,1111.669579
11404.231662,500,1122.016449
11721.172666,500,1132.444055
9026.668239,500,1143.063751
9863.634218,500,1153.423407
11002.967186,500,1163.806741
10264.196521,500,1174.240309
9873.4117,500,1184.883301
9205.71429,500,1195.280002
10565.619639,500,1205.732054
10123.925952,500,1216.580379
9579.401431,500,1227.103594
10051.415183,500,1237.543391
11932.88847,500,1248.255961
8748.285399,500,1258.778228
10750.123111,500,1269.230802
10289.647452,500,1279.672252
10396.574094,500,1290.373602
12589.577842,500,1301.014081
