#{"t_start": 1586429141.518863, "env_id": "my_panda_free_space_traj"}
r,l,t
355.166319,500,16.908772
187.196068,500,27.065053
175.359281,500,37.448398
244.508919,500,47.477435
172.306527,500,57.703142
165.144163,500,68.087838
185.399434,500,78.314474
181.635365,500,88.67571
230.424338,500,98.964911
198.003415,500,109.460871
200.857934,500,119.918904
170.154581,500,130.292835
178.624808,500,140.424177
149.146441,500,150.487603
130.249188,500,160.748018
243.269637,500,171.182487
200.381283,500,181.291182
213.450321,500,191.366857
223.983019,500,201.66373
170.421992,500,211.829589
192.551546,500,222.142397
183.94372,500,232.344466
181.956626,500,242.683489
224.192992,500,252.939157
325.12857,500,263.022135
241.505121,500,273.455594
199.872854,500,283.588938
249.960399,500,293.646881
197.959807,500,304.086008
187.156392,500,314.185128
271.805691,500,324.308166
369.219315,500,334.54745
321.199872,500,344.917593
339.351213,500,355.08048
175.566177,500,365.126313
231.288278,500,375.40893
480.098753,500,385.372384
275.1058,500,395.321985
331.581585,500,405.232127
216.243271,500,415.249862
288.498175,500,425.091559
373.591442,500,435.089884
374.601038,500,444.917516
375.966377,500,454.839818
305.317064,500,464.64179
317.71033,500,474.639279
348.83582,500,484.393342
356.047386,500,494.19396
555.90626,500,504.236139
385.806466,500,514.110581
405.000808,500,523.896494
328.674499,500,533.686665
343.833662,500,543.617044
376.140576,500,553.382707
487.03567,500,563.111569
503.994943,500,573.029899
354.357287,500,582.671404
363.007073,500,592.379677
472.394686,500,602.345903
583.630822,500,612.144506
511.092115,500,621.909079
509.528801,500,631.744121
590.416802,500,641.75409
484.84888,500,651.608744
702.594589,500,661.490225
633.601769,500,671.555272
593.623726,500,681.333985
582.871067,500,691.129132
604.180653,500,700.924313
595.428517,500,710.87623
690.41972,500,720.566918
686.550878,500,730.45031
812.864483,500,740.230371
606.529187,500,750.003213
662.690531,500,759.799639
933.035,500,769.715055
668.763908,500,779.438224
900.6359,500,789.17869
867.032653,500,799.110243
733.694091,500,808.915858
699.175709,500,818.681382
914.878861,500,828.375824
930.507394,500,838.35368
1467.764843,500,848.122085
680.093463,500,857.940244
876.185586,500,867.894164
924.757454,500,877.6003
971.757649,500,887.268664
1111.094374,500,897.293557
1124.625896,500,907.171242
831.701039,500,917.083209
1043.602828,500,926.944764
1229.795929,500,937.007787
984.714187,500,946.8071
1103.129287,500,956.731071
1026.835339,500,966.866557
882.615618,500,976.709591
1016.768903,500,986.669694
1507.277224,500,996.597668
1145.966967,500,1006.798486
1204.838961,500,1016.737867
1405.853969,500,1026.822064
1209.5257,500,1036.710411
1198.034268,500,1046.624229
1138.277296,500,1056.586381
1160.089092,500,1066.804345
1396.56009,500,1076.818083
1426.43574,500,1086.899745
1199.525835,500,1097.143618
1718.719565,500,1107.187297
1097.906425,500,1117.237424
1817.537449,500,1127.281828
1867.87628,500,1137.532262
1493.174066,500,1147.6612
1416.906182,500,1157.781426
2035.861661,500,1168.101883
1508.511162,500,1178.198245
1564.762823,500,1188.297678
1976.779582,500,1198.634994
1594.014302,500,1208.807119
1908.678477,500,1218.975413
1624.798731,500,1229.076447
2391.528612,500,1239.418456
2212.810941,500,1249.60273
