#{"t_start": 1586429139.7920005, "env_id": "my_panda_free_space_traj"}
r,l,t
189.580473,500,16.936151
211.350514,500,27.105916
215.343348,500,37.461698
128.947076,500,47.505434
148.277749,500,57.692179
134.309151,500,68.118977
270.373165,500,78.349799
211.26981,500,88.680308
197.200954,500,98.926712
148.554664,500,109.465521
172.035091,500,119.925478
233.372596,500,130.071958
173.945378,500,140.46292
355.316418,500,150.522965
219.801309,500,160.766529
238.150689,500,171.021024
175.231287,500,181.332473
165.941576,500,191.384316
254.212555,500,201.450534
159.661869,500,211.858286
199.339328,500,222.200288
189.795781,500,232.393824
185.686981,500,242.727923
295.029935,500,252.932092
258.460813,500,263.047003
192.227968,500,273.485263
184.598235,500,283.612451
225.253349,500,293.67661
318.034649,500,303.863597
296.839385,500,314.199348
245.707664,500,324.302696
262.146972,500,334.568698
443.601025,500,344.73886
297.191134,500,355.133363
271.907823,500,365.158319
300.015443,500,375.444238
200.489738,500,385.41283
260.328656,500,395.356313
296.30577,500,405.28306
351.17602,500,415.275926
356.045119,500,425.13133
357.985684,500,434.880626
412.970945,500,444.941095
500.046462,500,454.836866
453.45361,500,464.655288
381.090776,500,474.462893
368.584706,500,484.449371
407.423153,500,494.239052
483.424276,500,504.045046
376.533675,500,514.147484
508.84629,500,523.978558
287.717624,500,533.763459
456.976282,500,543.692661
437.004339,500,553.436359
421.755205,500,563.165856
393.095063,500,573.084036
443.439881,500,582.723901
422.569809,500,592.442183
475.564389,500,602.161409
649.988097,500,612.199732
521.329443,500,621.975832
644.445514,500,631.795712
556.640586,500,641.603359
621.289341,500,651.671548
575.381705,500,661.518301
552.330132,500,671.607952
878.299831,500,681.375205
668.173876,500,691.160764
784.088845,500,700.971118
542.636054,500,710.925263
559.228547,500,720.618077
636.209988,500,730.274149
679.004233,500,740.237187
547.309357,500,750.028715
692.513183,500,759.832587
993.154681,500,769.547139
605.852668,500,779.481107
723.063479,500,789.217585
866.160867,500,798.898519
786.709772,500,808.942809
684.838623,500,818.744807
588.359625,500,828.446059
805.739332,500,838.424476
983.784381,500,848.138243
1031.893625,500,857.996676
1032.848959,500,867.959106
900.514214,500,877.663594
808.321316,500,887.314809
876.864256,500,897.111358
1259.032199,500,907.223638
983.099467,500,917.141981
1145.970559,500,926.998119
993.27947,500,936.86042
1213.60268,500,946.859486
1215.840756,500,956.769377
1197.047222,500,966.905861
815.327171,500,976.774124
1069.926524,500,986.701945
1084.762787,500,996.618534
1192.832465,500,1006.827603
1342.003867,500,1016.749175
1100.745148,500,1026.617037
1538.124057,500,1036.736306
1077.742483,500,1046.634317
1183.206614,500,1056.57913
1225.305058,500,1066.606137
1311.164523,500,1076.863842
1659.482614,500,1086.913968
1580.05319,500,1096.941784
1597.180542,500,1107.224099
1629.368694,500,1117.286611
1499.200711,500,1127.339243
1623.347703,500,1137.577365
1792.95739,500,1147.718211
1894.926386,500,1157.835792
1625.815776,500,1168.166594
1553.235751,500,1178.269086
1855.358992,500,1188.361536
1938.388859,500,1198.443003
1590.487945,500,1208.859214
1917.79391,500,1219.022125
2195.834724,500,1229.135148
1863.792693,500,1239.281994
2460.113639,500,1249.636423
