#{"t_start": 1586429138.9545352, "env_id": "my_panda_free_space_traj"}
r,l,t
152.170018,500,17.035827
155.809425,500,27.207493
184.299478,500,37.329972
188.057651,500,47.367068
154.960875,500,57.780562
283.298152,500,67.969042
209.971118,500,78.233318
189.607157,500,88.779313
213.827829,500,99.030645
215.649944,500,109.328532
284.988017,500,119.806736
195.946762,500,130.163824
194.434396,500,140.326597
291.408069,500,150.404655
201.067311,500,160.861027
276.738867,500,171.104567
185.987111,500,181.220531
195.045722,500,191.48586
276.449391,500,201.550493
207.731514,500,211.701704
453.368229,500,222.023455
286.693621,500,232.505416
235.213301,500,242.610497
180.219488,500,252.805377
351.875526,500,263.135046
307.464123,500,273.352899
238.829362,500,283.490315
162.647476,500,293.565168
251.214013,500,303.964662
373.823606,500,314.039126
371.544708,500,324.189468
243.453047,500,334.671612
237.442231,500,344.842793
362.293827,500,354.947036
266.710099,500,365.26779
230.09455,500,375.289043
246.896189,500,385.278836
316.184167,500,395.460069
394.234495,500,405.39065
384.627249,500,415.170567
394.857462,500,425.030399
280.745036,500,434.980159
410.486855,500,444.778293
360.937207,500,454.718697
280.772706,500,464.762373
448.623993,500,474.560485
298.736279,500,484.33656
370.285429,500,494.343013
380.529405,500,504.158416
357.467599,500,514.014083
327.004469,500,523.885398
392.561482,500,533.871456
405.91322,500,543.588843
495.464342,500,553.336381
415.19256,500,563.267744
643.456932,500,572.958565
458.25697,500,582.61401
478.440588,500,592.346802
584.855095,500,602.283816
452.642834,500,612.066834
712.093952,500,621.877043
457.718314,500,631.90908
656.270557,500,641.70655
731.035418,500,651.546733
536.884954,500,661.605222
592.327494,500,671.449216
701.881299,500,681.250117
606.994407,500,691.264105
747.270582,500,701.075096
799.16324,500,710.804177
539.080639,500,720.521518
734.984017,500,730.375118
648.520478,500,740.108202
682.133559,500,749.881748
904.280744,500,759.921795
617.697554,500,769.650962
809.772027,500,779.357013
783.198197,500,789.306874
663.75859,500,799.007115
785.584766,500,808.777289
983.600499,500,818.629905
756.720986,500,828.5525
869.959347,500,838.309936
938.733827,500,848.016015
1079.42713,500,858.092614
1101.275089,500,867.827168
882.089473,500,877.53088
949.238233,500,887.218833
1308.010641,500,897.213001
1035.483348,500,907.07607
990.401592,500,917.027146
1236.890636,500,927.094495
911.329493,500,936.958354
952.860497,500,946.726563
894.455908,500,956.863572
1300.008907,500,966.761399
1148.368109,500,976.646431
843.423048,500,986.798039
1008.5238,500,996.714983
1224.357349,500,1006.646494
1254.031641,500,1016.615897
1424.63928,500,1026.668821
1192.802846,500,1036.593801
1468.270023,500,1046.50671
1062.583184,500,1056.686688
1122.727514,500,1066.681636
1621.159205,500,1076.749493
1619.632532,500,1087.015249
1654.26248,500,1097.057199
1301.561484,500,1107.076448
1466.08611,500,1117.176964
1280.58885,500,1127.445009
1558.337915,500,1137.462854
1438.196694,500,1147.591633
1395.907718,500,1157.930351
1255.433871,500,1168.041046
1645.988283,500,1178.149919
1276.772759,500,1188.269427
1327.094808,500,1198.544122
2132.474375,500,1208.703798
2068.912425,500,1218.903843
1661.459455,500,1229.23521
1838.508782,500,1239.385374
1860.504,500,1249.512898
