#{"t_start": 1586429140.639109, "env_id": "my_panda_free_space_traj"}
r,l,t
190.580887,500,17.054922
155.932139,500,27.202676
210.333463,500,37.358598
164.999653,500,47.405502
211.564578,500,57.830762
221.631558,500,68.014918
279.054726,500,78.246562
222.267626,500,88.815808
172.192284,500,99.089384
131.262798,500,109.364836
215.496289,500,120.05299
237.006734,500,130.180957
187.04002,500,140.351374
179.613575,500,150.628017
186.91835,500,160.892877
239.463561,500,171.117823
196.350259,500,181.224962
211.181807,500,191.506056
200.232074,500,201.579806
219.277665,500,211.753755
359.827289,500,222.082126
277.832463,500,232.4937
254.469305,500,242.615126
205.412158,500,253.073999
194.709465,500,263.160385
185.065436,500,273.38334
253.902688,500,283.506639
232.042887,500,293.785499
254.350458,500,303.996826
238.652192,500,314.099973
281.31908,500,324.420017
241.373528,500,334.681752
243.637376,500,344.842049
221.498597,500,355.023259
298.897223,500,365.271985
198.054797,500,375.331446
253.656313,500,385.303221
283.754678,500,395.463286
495.170529,500,405.38699
227.597013,500,415.162069
350.625871,500,425.242458
315.065747,500,435.009296
420.589978,500,444.834047
251.663305,500,454.982892
236.012662,500,464.772738
360.93275,500,474.560009
593.961638,500,484.333098
422.335755,500,494.340225
489.47234,500,504.15995
466.488754,500,514.03374
466.770633,500,523.848821
356.327807,500,533.846647
504.31694,500,543.566128
470.305013,500,553.534254
695.839362,500,563.261427
455.284408,500,572.96599
478.698394,500,582.602565
491.741342,500,592.530064
439.232459,500,602.269672
439.137463,500,612.079265
416.197673,500,622.068639
766.43918,500,631.899448
616.170324,500,641.689271
750.019878,500,651.557184
763.853553,500,661.631176
492.066405,500,671.489878
605.206807,500,681.267219
630.708519,500,691.277301
506.638585,500,701.068972
630.986557,500,710.814039
875.264006,500,720.721144
954.070732,500,730.378961
787.244564,500,740.126718
581.491175,500,750.149068
557.570223,500,759.950502
555.021194,500,769.645478
676.276583,500,779.369686
686.089645,500,789.33311
578.822626,500,799.023517
645.482367,500,808.833591
963.023399,500,818.629766
757.659612,500,828.531461
755.960238,500,838.296702
887.805274,500,848.27717
856.415124,500,858.094476
793.613846,500,867.836673
736.271853,500,877.53664
877.347469,500,887.420546
823.41776,500,897.221433
1001.071294,500,907.101726
927.141099,500,917.237612
940.021155,500,927.09854
1048.072391,500,936.946106
952.821484,500,946.739266
1038.287101,500,956.88316
949.197538,500,966.786863
1222.260446,500,976.650128
863.977195,500,986.824331
998.476625,500,996.744694
1000.395527,500,1006.719777
931.911917,500,1016.881403
844.725515,500,1026.731333
1080.312623,500,1036.6267
1314.1303,500,1046.765036
1338.546136,500,1056.723178
1312.937551,500,1066.704333
1663.60019,500,1076.744037
1506.5025,500,1087.038399
1302.143384,500,1097.056737
1578.36601,500,1107.10481
1376.604032,500,1117.162123
1250.060353,500,1127.428805
1839.548341,500,1137.450994
2199.203683,500,1147.812287
1597.665844,500,1157.930463
1557.833279,500,1168.037655
1767.089075,500,1178.141826
1567.832473,500,1188.457564
2239.290473,500,1198.558568
1522.927688,500,1208.738593
1623.868376,500,1219.134393
1580.355397,500,1229.234145
1800.534061,500,1239.361656
2071.271322,500,1249.525012
