#{"env_id": "my_panda_free_space_traj", "t_start": 1586566400.6829932}
r,l,t
231.7712,500,16.623791
292.104589,500,26.781948
272.070102,500,36.988505
152.436941,500,47.054432
240.401085,500,56.979089
255.021047,500,67.285767
338.910425,500,77.182909
136.11215,500,87.215444
165.7007,500,97.171778
250.668569,500,107.313554
244.029827,500,117.228433
272.210393,500,127.093127
433.758807,500,137.133552
359.508556,500,147.051832
343.389964,500,156.932887
545.737175,500,167.041863
747.166494,500,177.008354
943.315595,500,186.774668
1354.571839,500,196.408373
1880.049881,500,206.598593
1630.733813,500,216.698394
1960.75544,500,227.041894
2969.251998,500,237.63568
2742.028808,500,248.033724
2848.097926,500,258.625286
3057.662117,500,269.507304
3249.038432,500,280.118315
3380.286836,500,290.823904
4065.587068,500,301.551644
4334.353039,500,312.665874
5591.648511,500,323.485105
4436.269257,500,334.151392
4619.084243,500,344.929778
5326.259937,500,355.952128
5792.539931,500,366.618713
5336.408242,500,377.623495
6137.019896,500,388.471946
5322.43725,500,399.443514
5624.722041,500,410.491274
5535.139684,500,421.688529
5785.282961,500,432.590168
6671.218022,500,443.513252
6874.749293,500,454.644261
6392.472772,500,465.539346
6203.780197,500,476.558395
6472.246833,500,487.44644
5461.642458,500,498.495185
7568.223837,500,509.273746
7285.41328,500,519.959209
7314.345457,500,530.972504
7839.125814,500,541.829361
8136.503376,500,552.616572
8470.657301,500,563.688463
9006.108414,500,574.57686
7618.848437,500,585.535918
7806.307695,500,596.636495
7899.143296,500,607.578525
9485.296,500,618.421386
8281.456081,500,629.491713
7563.598262,500,640.808665
8540.665511,500,651.81175
8143.64412,500,662.827744
7614.092357,500,673.804989
7377.201031,500,685.100792
9479.603808,500,696.090948
8549.285229,500,707.358569
8613.351804,500,718.350637
9216.698587,500,729.317505
9859.416143,500,740.310669
10199.458834,500,751.506626
8490.654438,500,762.2469
8669.812118,500,772.938184
8721.362889,500,783.881174
8257.486005,500,794.586259
9150.034126,500,805.312852
9088.95849,500,816.098387
9543.402591,500,827.037252
10091.16494,500,837.759622
9393.811201,500,848.404081
8098.55947,500,859.329729
8932.404379,500,870.015918
10269.988008,500,880.657349
9850.036435,500,891.463783
9560.442464,500,902.111626
10433.903672,500,912.804546
9592.768333,500,923.734618
9385.449438,500,934.380779
8741.782048,500,945.129296
9521.301794,500,956.065089
9322.698762,500,967.253333
9177.92627,500,978.197361
10029.78846,500,989.052151
7942.482547,500,999.888561
8819.536259,500,1010.985367
9573.996793,500,1021.858521
10551.26013,500,1033.066639
9814.454089,500,1043.927185
10130.620448,500,1054.484609
10398.61165,500,1065.058085
7915.86387,500,1075.927238
8573.388203,500,1086.474506
9765.32977,500,1096.977395
10595.933204,500,1107.704609
8834.633639,500,1118.164994
8178.868431,500,1128.686431
9808.296756,500,1139.225658
9168.470082,500,1149.950648
9971.619329,500,1160.484979
7960.127493,500,1170.948772
8540.565446,500,1181.627706
8716.994792,500,1192.172669
10749.230582,500,1202.619187
8748.880406,500,1213.333385
9183.016383,500,1223.824713
8978.529248,500,1234.299376
8968.740179,500,1245.084262
9972.660314,500,1255.608449
9225.297567,500,1266.046278
8518.108196,500,1276.610921
8690.289741,500,1287.453996
9336.428381,500,1297.916302
9014.942988,500,1308.5529
8448.0176,500,1319.228812
9399.293793,500,1330.088699
