#{"env_id": "my_panda_free_space_traj", "t_start": 1586566401.544231}
r,l,t
130.195143,500,16.733975
133.455564,500,26.870137
348.57044,500,36.874153
195.066819,500,46.936365
201.101202,500,57.09546
339.035811,500,67.169688
262.700541,500,77.066379
276.06027,500,87.325975
202.55941,500,97.276644
241.440308,500,107.189943
257.5869,500,117.325092
336.675782,500,127.209443
324.829056,500,137.024634
320.440146,500,147.171955
301.791284,500,157.068791
595.908648,500,167.13613
657.148985,500,176.896589
1097.427969,500,186.867238
1226.276943,500,196.516435
1374.529355,500,206.473337
1976.164181,500,216.57722
2022.480816,500,227.128939
2475.604676,500,237.51795
2532.13414,500,248.133026
3081.008725,500,258.748394
3213.912692,500,269.395688
3306.102166,500,280.009004
3022.826366,500,290.929975
3594.960358,500,301.673635
4457.236113,500,312.54881
4730.254435,500,323.581123
4729.446939,500,334.266858
4879.722485,500,345.028933
5339.271327,500,355.835318
6071.778613,500,366.760142
5541.493132,500,377.513698
5635.682744,500,388.354048
5537.036134,500,399.547533
6156.661856,500,410.613128
5913.036968,500,421.561367
5623.742203,500,432.673937
6558.563003,500,443.58118
7206.406691,500,454.509671
5962.883545,500,465.619104
6570.712426,500,476.631128
6887.802723,500,487.511638
6596.159382,500,498.373853
6934.575903,500,509.377392
8336.195697,500,520.093339
8292.981163,500,530.864207
6186.170072,500,541.722393
7884.025529,500,552.727395
9066.359588,500,563.570195
8256.353979,500,574.691995
8414.546649,500,585.625573
7904.479112,500,596.502096
8163.438291,500,607.455105
7359.991049,500,618.520899
7847.857737,500,629.629378
8731.425451,500,640.676155
9323.723602,500,651.904334
9424.021062,500,662.930874
8157.91807,500,673.893986
10226.349038,500,684.977211
7221.577725,500,696.211225
8824.124498,500,707.229996
8073.753905,500,718.231267
8272.35866,500,729.421801
9109.799967,500,740.408338
8770.58054,500,751.372905
8425.1386,500,762.326403
9044.592406,500,773.017601
9682.514067,500,783.748385
8127.886495,500,794.680328
9055.645888,500,805.418073
8497.865385,500,816.166667
11090.546895,500,826.901363
8966.529945,500,837.847688
10159.150929,500,848.507821
8698.939823,500,859.199893
10227.816584,500,869.872182
8374.304281,500,880.727988
8753.596505,500,891.321707
10965.849996,500,902.190994
11198.327921,500,912.914558
9104.471755,500,923.60316
10062.390861,500,934.237109
8754.979442,500,945.221162
10311.326301,500,956.177191
9648.62497,500,967.148232
8030.510661,500,978.322596
10563.374548,500,989.161209
9582.144776,500,999.98949
9505.236972,500,1010.874321
10431.013536,500,1022.010753
10204.758403,500,1032.962983
8707.324445,500,1043.801867
9026.254758,500,1054.592024
9114.621981,500,1065.185477
9425.889748,500,1075.816809
8321.43762,500,1086.583746
10623.247702,500,1097.100032
8630.279407,500,1107.594289
10013.080315,500,1118.297938
8880.531744,500,1128.834963
9019.836682,500,1139.3104
7743.132656,500,1149.823483
9112.701612,500,1160.58933
8986.550538,500,1171.077259
8765.081868,500,1181.510954
8917.269611,500,1192.052827
7528.318741,500,1202.718088
9225.325504,500,1213.20154
9591.42367,500,1223.920447
8825.201215,500,1234.420323
9457.776712,500,1244.957163
9341.162363,500,1255.481365
8283.120702,500,1266.141714
8573.199134,500,1276.715123
9328.058682,500,1287.321386
8402.976056,500,1298.010868
9776.624326,500,1308.66712
8112.919365,500,1319.323752
9402.791088,500,1329.967372
