#{"env_id": "my_panda_free_space_traj", "t_start": 1586566399.827821}
r,l,t
252.31449,500,16.737278
192.374397,500,26.897225
199.18161,500,36.878996
271.294969,500,46.930889
315.896649,500,57.081805
249.973253,500,67.16516
307.762508,500,77.066677
264.361283,500,87.323218
159.054929,500,97.285192
378.345237,500,107.192201
333.995043,500,117.123723
293.34943,500,127.192787
269.460792,500,137.009892
482.884725,500,146.918198
276.477563,500,157.022616
382.752451,500,167.140247
769.521893,500,176.917223
1227.069126,500,186.889651
1327.237754,500,196.530123
1494.455584,500,206.456867
2074.789887,500,216.579417
2216.66994,500,227.054262
2478.801431,500,237.52354
2284.200437,500,247.90966
2599.335935,500,258.721515
3225.490087,500,269.376044
3634.023982,500,280.004824
3837.417509,500,290.710217
3980.439333,500,301.662431
4435.995496,500,312.510966
4539.453101,500,323.37127
4351.616258,500,334.264455
4865.394488,500,345.044677
5004.215428,500,355.844199
5382.579321,500,366.718866
6144.844645,500,377.499788
6297.492861,500,388.363714
5622.719777,500,399.550842
5884.692595,500,410.605722
6051.700361,500,421.542443
5625.798008,500,432.486955
5986.658394,500,443.634995
6348.855917,500,454.549257
7319.361768,500,465.453002
6253.089697,500,476.681376
6732.983717,500,487.568739
6820.385041,500,498.405434
6333.198773,500,509.390469
7341.37404,500,520.075441
9805.615209,500,530.840206
7535.306192,500,541.710066
7354.758476,500,552.716241
8940.568858,500,563.564437
8183.07889,500,574.454907
8539.412309,500,585.639271
9550.70383,500,596.51986
7601.05946,500,607.462456
6741.478532,500,618.317066
8783.072469,500,629.61318
8509.183483,500,640.698673
8210.588253,500,651.720545
7757.788806,500,662.939724
8093.433158,500,673.914648
7463.034353,500,684.993561
8739.719992,500,696.184674
8779.058015,500,707.222299
8766.470148,500,718.224317
8936.360924,500,729.429014
9600.157608,500,740.430641
8901.410354,500,751.38269
8814.80618,500,762.166621
9155.517262,500,773.062895
10163.041893,500,783.780681
9841.516612,500,794.475653
8488.879477,500,805.421892
9586.554462,500,816.217863
9315.795238,500,826.943394
10729.790194,500,837.791034
11044.017408,500,848.523876
10767.211047,500,859.189144
9766.142527,500,869.927299
10205.080397,500,880.788298
10256.011741,500,891.366324
9524.624798,500,902.017873
10003.935183,500,912.912998
9062.544609,500,923.622864
10684.161965,500,934.281123
9271.831038,500,945.023614
9748.315014,500,956.176471
9780.264764,500,967.100669
9861.932722,500,978.078998
11440.873719,500,989.149166
9411.131021,500,999.987255
9328.241493,500,1010.842806
10219.675026,500,1021.949586
9546.022594,500,1032.923081
10100.638073,500,1043.804116
9803.095185,500,1054.604097
10681.279847,500,1065.189752
10464.398272,500,1075.771981
9241.284126,500,1086.356277
8939.582586,500,1097.07747
9438.929237,500,1107.560802
8263.766199,500,1118.019983
9976.471728,500,1128.774699
9425.176597,500,1139.331842
9176.39215,500,1149.823324
9441.61435,500,1160.590381
8902.67621,500,1171.067424
8354.044543,500,1181.44443
11142.375845,500,1192.031661
8214.670762,500,1202.732753
9472.001716,500,1213.216193
9357.246266,500,1223.686114
8913.373392,500,1234.399689
9107.343242,500,1244.935468
9893.909041,500,1255.470051
9005.698865,500,1265.915867
8437.282556,500,1276.734685
9044.671557,500,1287.319673
8669.338344,500,1297.797762
8647.487646,500,1308.640841
9716.461865,500,1319.325861
9109.275069,500,1329.95449
