#{"env_id": "my_panda_free_space_traj", "t_start": 1586566402.4158406}
r,l,t
349.577101,500,16.611074
220.953373,500,26.742017
318.357768,500,36.956087
225.458165,500,47.01045
157.388006,500,56.969598
177.984907,500,67.24659
207.09797,500,77.138363
119.905457,500,87.198607
272.882379,500,97.160873
210.758898,500,107.268662
150.691078,500,117.19049
211.926928,500,127.299105
453.520839,500,137.122607
409.821126,500,147.056791
449.081069,500,156.949505
533.540877,500,167.233776
706.490536,500,176.985681
894.080424,500,186.74596
1772.126984,500,196.611156
1345.235572,500,206.554785
2297.925783,500,216.635224
2365.261352,500,226.994083
2818.35727,500,237.58854
2375.720068,500,247.997308
2931.482347,500,258.617363
3279.069808,500,269.468619
3221.521121,500,280.076837
3105.403668,500,290.793254
4248.155893,500,301.765193
3939.944033,500,312.649938
4212.664795,500,323.454262
4985.199943,500,334.139029
5265.164548,500,345.142827
6243.779597,500,355.912422
4846.528133,500,366.63204
5738.613267,500,377.613533
5617.787515,500,388.436814
5390.136104,500,399.421557
5290.181129,500,410.484537
5172.333121,500,421.631668
6743.167265,500,432.533036
6381.820231,500,443.662438
6860.218517,500,454.576671
7130.478197,500,465.494184
6496.388503,500,476.493705
6608.645287,500,487.595508
7732.030073,500,498.465928
7336.860627,500,509.259327
7110.819079,500,520.248008
7892.813272,500,531.001094
7058.757182,500,541.80659
9446.0137,500,552.606206
8159.366767,500,563.661957
8550.951781,500,574.578438
9380.307991,500,585.492969
8400.329525,500,596.589229
8872.78869,500,607.535895
8522.704578,500,618.389326
9154.429946,500,629.715211
8411.219977,500,640.746118
8555.529064,500,651.760039
7475.983622,500,662.800177
8752.731236,500,673.995546
8340.209907,500,685.052423
8634.907896,500,696.084058
8016.507047,500,707.327029
7762.359904,500,718.293449
8958.687537,500,729.274755
8517.571122,500,740.259968
8543.394987,500,751.442322
8853.080164,500,762.174214
8835.042783,500,773.097107
9545.711959,500,783.818962
9244.24162,500,794.531418
10352.816718,500,805.276378
9396.846306,500,816.232138
8668.727629,500,826.957035
8839.586311,500,837.710057
8236.041854,500,848.592631
10385.390956,500,859.281003
9060.041393,500,869.928834
10138.811556,500,880.577192
10463.6587,500,891.389143
8709.143689,500,902.048623
9731.93245,500,912.777227
10043.575847,500,923.670703
9671.956871,500,934.293255
10963.948684,500,945.090545
9500.765664,500,956.280963
9099.981722,500,967.298552
10657.098754,500,978.214321
10232.506307,500,989.046753
9880.012125,500,1000.095441
10166.196137,500,1010.96232
9745.260798,500,1021.900731
10699.798337,500,1033.088346
8045.862166,500,1043.877435
9010.25889,500,1054.455541
10155.791005,500,1065.121225
8736.164426,500,1075.922229
10575.893776,500,1086.460374
8641.248174,500,1097.223279
8618.346522,500,1107.689819
10066.99966,500,1118.167434
8317.392411,500,1128.709977
9677.530919,500,1139.410545
9827.786807,500,1149.91178
7996.193478,500,1160.451624
8628.754259,500,1171.188786
8598.233793,500,1181.621568
8459.216772,500,1192.126358
9082.50438,500,1202.582625
8509.824389,500,1213.304598
8581.115107,500,1223.785672
9089.014807,500,1234.288877
8946.571195,500,1245.128461
7930.043017,500,1255.552532
9365.687327,500,1265.999099
9675.009874,500,1276.796418
8658.645972,500,1287.396469
8541.696668,500,1297.871145
7485.185373,500,1308.553164
8358.346062,500,1319.420468
8899.402343,500,1330.033603
