#{"env_id": "my_panda_free_space_traj", "t_start": 1586291449.0727525}
r,l,t
208.332671,500,14.752246
183.501426,500,25.366017
294.274596,500,36.02656
715.356674,500,46.315667
1479.33746,500,56.748667
2114.623899,500,67.369066
2612.428042,500,78.279465
2587.62941,500,89.331419
2421.226938,500,100.314484
2719.86779,500,111.54071
3243.982896,500,123.349025
3219.366986,500,134.849769
3083.429899,500,146.57628
3540.614387,500,158.021333
3262.312048,500,169.696385
3624.846796,500,181.516895
4147.957571,500,193.176319
4084.866766,500,204.794399
4691.763079,500,216.384656
3853.579497,500,228.083826
5171.463841,500,240.156776
5035.413071,500,251.681058
4860.045143,500,263.344742
5699.322667,500,275.183351
5627.062631,500,286.669028
6474.91913,500,298.571144
6480.907148,500,310.085136
6479.167459,500,321.560055
6944.546958,500,333.465527
6581.652827,500,344.725739
7663.597181,500,355.868108
7819.863604,500,367.338083
7125.865445,500,378.455152
9256.580307,500,389.58611
8892.469877,500,400.554299
7783.689542,500,411.950057
9277.335767,500,423.777894
7428.986301,500,435.411256
9483.054929,500,447.113642
8834.888193,500,458.651587
8343.369517,500,469.920717
8940.624776,500,481.323649
8926.162117,500,492.484146
7198.570899,500,503.717377
9147.666643,500,514.943909
10415.721669,500,525.884633
11478.195907,500,537.013621
11328.257603,500,547.965287
12333.813214,500,559.257442
