#{"env_id": "my_panda_free_space_traj", "t_start": 1586291448.223727}
r,l,t
228.254562,500,14.65806
199.045088,500,25.470846
300.592085,500,35.927573
483.827042,500,46.433085
1536.357197,500,56.606213
2075.707544,500,67.258676
2876.34082,500,78.385621
2551.679553,500,89.202259
2636.632625,500,100.183063
2932.559173,500,111.629625
3545.888044,500,123.235129
3710.706918,500,134.955391
4062.89314,500,146.453798
3317.644361,500,157.912275
3606.689482,500,169.781205
3573.083953,500,181.39531
3926.62423,500,193.085959
4028.415752,500,204.886411
3861.685932,500,216.264684
4742.585407,500,228.162516
5059.116081,500,239.993875
4467.998775,500,251.594811
4698.597735,500,263.454909
5728.848888,500,275.073794
5990.73435,500,286.762553
6523.231503,500,298.452234
6789.253546,500,309.98276
6561.523695,500,321.658837
7568.311639,500,333.342721
8409.64968,500,344.619597
6231.329106,500,355.950535
7245.619276,500,367.224447
7342.723414,500,378.572481
9160.549466,500,389.468749
9320.155901,500,400.467585
9165.615981,500,412.052751
8043.730773,500,423.681252
7256.1318,500,435.518093
7374.578186,500,446.977272
11076.670085,500,458.529368
7475.779884,500,470.008459
9206.885029,500,481.21355
8647.224075,500,492.371958
8304.195908,500,503.832624
10495.744148,500,514.824653
9695.881261,500,525.978904
12016.264158,500,536.897659
9856.845339,500,547.855959
10468.899021,500,559.358891
