#{"env_id": "my_panda_free_space_traj", "t_start": 1586291449.9353957}
r,l,t
167.957317,500,14.854843
280.258721,500,25.455933
238.192108,500,35.909345
498.967122,500,46.428151
1661.037281,500,56.628631
1806.027416,500,67.450326
2560.63384,500,78.370872
2445.563991,500,89.216648
3166.731114,500,100.413697
3239.821521,500,111.64762
3785.947634,500,123.223572
3396.765966,500,134.940043
3053.154429,500,146.448143
3083.601557,500,158.11706
3370.853732,500,169.80566
3458.769627,500,181.406602
3805.578564,500,193.261297
4124.089935,500,204.886161
4056.384775,500,216.265277
5040.299769,500,228.20939
4625.560837,500,240.048309
4767.340359,500,251.755605
5318.030296,500,263.414798
5907.419986,500,275.05799
6541.114216,500,286.799402
6615.204576,500,298.456426
6924.784967,500,309.97158
7116.095468,500,321.643907
7189.961471,500,333.359113
6720.872304,500,344.824543
7293.175451,500,355.958195
8819.39592,500,367.231755
8606.040584,500,378.535309
8721.231289,500,389.458227
7868.212218,500,400.629053
7432.106571,500,412.02413
6181.193202,500,423.656546
8041.424963,500,435.508573
8665.034745,500,447.020564
8739.441283,500,458.751871
7091.183843,500,470.025645
7336.270793,500,481.206196
8854.147873,500,492.604474
9280.57861,500,503.825767
9574.670157,500,514.811851
9057.007529,500,525.977284
9877.820256,500,536.890069
9768.850274,500,548.067548
11658.316694,500,559.392645
