#{"env_id": "my_panda_free_space_traj", "t_start": 1586291450.823165}
r,l,t
219.491475,500,14.709205
225.042989,500,25.529548
238.039228,500,35.96624
416.939531,500,46.28353
1685.799194,500,56.693222
1976.655143,500,67.296544
3062.98392,500,78.232251
3039.73602,500,89.276494
2770.639769,500,100.272759
3295.494615,500,111.714893
3112.203747,500,123.257709
3599.457777,500,134.794787
3649.93653,500,146.504629
3563.876664,500,157.989109
3361.750303,500,169.904919
3832.276301,500,181.464769
3922.004157,500,193.109319
4408.08681,500,204.9471
4681.008787,500,216.320565
4656.831099,500,228.0844
4660.623989,500,240.094187
4581.642828,500,251.605218
5425.325025,500,263.468232
5630.881383,500,275.103953
6471.2641,500,286.665672
6460.167674,500,298.508659
6843.540608,500,310.020778
7536.594079,500,321.718502
7359.045715,500,333.460784
7165.409379,500,344.684863
7527.120142,500,356.038623
8569.985294,500,367.296276
7407.441298,500,378.38944
8004.25156,500,389.535585
8089.486666,500,400.480773
8470.268889,500,412.090535
8156.18093,500,423.707698
9105.057879,500,435.37014
8615.64536,500,447.114414
8052.988187,500,458.625199
8122.718128,500,469.894854
9779.95664,500,481.260676
8266.366306,500,492.475014
9385.561242,500,503.895213
11457.017458,500,514.859932
10007.233452,500,525.828205
10538.272416,500,536.942903
10774.991305,500,547.909625
9837.480342,500,559.466102
