#{"t_start": 1585919971.7896848, "env_id": "my_panda_free_space_traj"}
r,l,t
345.519659,500,14.792581
189.787284,500,25.581114
213.841272,500,36.53732
443.809496,500,47.248647
365.496911,500,58.00375
914.597365,500,68.307964
971.333543,500,78.517937
1112.126517,500,89.009253
1759.391729,500,99.844036
2153.93752,500,110.582271
2262.45389,500,121.699534
2246.656223,500,132.572853
2620.777602,500,143.517612
2771.98148,500,154.334516
2953.273022,500,165.186368
1999.603401,500,176.292281
2650.591368,500,187.107415
2161.111711,500,198.112334
2653.39105,500,209.290659
2783.043998,500,220.31701
2148.955055,500,231.703488
2922.964229,500,242.843829
2349.304893,500,254.138377
2423.395858,500,265.89317
2936.540025,500,277.441332
3068.777927,500,289.382067
3200.239306,500,300.721228
3506.48036,500,312.314615
3131.030965,500,324.089402
2763.894215,500,335.591199
2984.97255,500,347.194247
3165.152037,500,358.945722
2269.566108,500,370.486651
3304.522943,500,382.098666
2815.056544,500,393.449716
2975.83652,500,404.954154
3646.963831,500,416.457646
2995.763573,500,427.669474
3575.666664,500,439.166286
2974.211882,500,450.376122
2769.27713,500,461.768821
2523.685329,500,473.229656
3802.415027,500,484.268934
3269.581259,500,495.309561
3243.361992,500,506.404032
3276.050591,500,517.396255
4091.898132,500,528.812191
3061.538993,500,539.653686
4104.563861,500,550.751804
3474.090845,500,562.127767
3172.212249,500,573.014481
4095.990608,500,583.816398
3442.957688,500,595.098642
3607.100191,500,605.937032
3573.452413,500,617.125936
3586.798689,500,628.148017
3714.526115,500,639.331096
3437.285093,500,650.858843
3374.429843,500,663.268733
3056.894557,500,674.641664
3356.469954,500,685.731943
3897.922206,500,696.765526
3920.165655,500,708.012495
4015.439542,500,719.117673
3479.843681,500,730.227561
4308.531435,500,741.666743
3823.929081,500,752.651665
3860.415291,500,763.868106
3606.667935,500,774.828404
4426.221509,500,785.780558
4138.613038,500,796.985791
4606.748867,500,807.926063
3906.835598,500,819.113112
4253.357346,500,830.009315
4615.22237,500,840.922797
4673.567354,500,852.115031
3865.164818,500,863.173142
3598.719376,500,874.042197
4352.32379,500,885.298059
3992.922571,500,896.239953
4667.488845,500,907.29459
4709.551583,500,918.252793
4765.113024,500,929.068836
5699.380896,500,940.242751
4430.115337,500,951.459265
4931.217979,500,962.649002
5285.372059,500,973.673626
5126.10359,500,984.583201
5310.55382,500,995.771731
5180.5419,500,1006.924762
4387.085957,500,1018.045066
4345.587539,500,1029.499668
5206.615122,500,1040.576105
6002.945775,500,1051.982139
4681.557024,500,1063.170042
5851.235185,500,1074.210007
5443.462985,500,1085.548076
6012.968377,500,1096.516094
5167.293766,500,1107.612812
6128.374859,500,1119.04705
4677.17853,500,1130.195727
7061.921434,500,1141.593741
5130.810828,500,1152.794182
6333.591945,500,1163.926412
5021.544848,500,1175.381908
5707.616555,500,1186.742028
6104.977736,500,1198.202464
5379.296017,500,1209.58871
5393.85084,500,1220.932859
5631.57779,500,1232.506659
7165.344733,500,1243.861027
4993.422132,500,1255.235845
5706.685528,500,1266.79617
6655.123114,500,1278.040157
6125.436136,500,1289.704247
6588.593589,500,1301.005182
7208.813429,500,1312.313227
6275.780889,500,1323.822182
6725.283534,500,1335.195389
6043.801452,500,1346.825169
6431.592934,500,1358.154917
7427.349258,500,1369.351834
6500.380458,500,1380.617582
6986.356557,500,1392.043525
