#{"t_start": 1585919972.639165, "env_id": "my_panda_free_space_traj"}
r,l,t
180.892203,500,14.881776
308.713326,500,25.648741
317.326051,500,36.415693
195.974248,500,47.348587
317.121468,500,57.880065
639.241056,500,68.400609
825.408592,500,78.598613
1246.628302,500,88.901399
1952.553035,500,99.947405
1741.150723,500,110.68551
2928.926775,500,121.579777
2733.024671,500,132.657331
2419.592835,500,143.393258
2024.14283,500,154.4321
2965.54263,500,165.270504
2736.547453,500,176.174962
2614.917597,500,187.201657
2259.826493,500,198.197288
2757.877628,500,209.176097
1719.432988,500,220.409016
3077.059877,500,231.586123
2783.420565,500,242.942924
2957.049852,500,254.229979
2983.290762,500,265.780295
2804.020029,500,277.553126
3215.492883,500,289.268185
2576.363986,500,300.605621
2659.535548,500,312.399159
3248.054278,500,323.974629
2857.904981,500,335.677857
2990.783659,500,347.278129
3027.938707,500,358.850957
2481.282911,500,370.603391
3537.485887,500,381.995256
3431.740112,500,393.56673
2327.497885,500,405.062081
3365.274798,500,416.360229
2994.311716,500,427.772332
3523.675291,500,439.049076
3373.688975,500,450.478128
3659.856755,500,461.873756
3427.346889,500,473.107125
3833.318777,500,484.351376
3039.209623,500,495.377215
2736.634568,500,506.280773
3779.980809,500,517.489924
2932.877591,500,528.689818
3472.942255,500,539.760113
3372.583895,500,550.866285
3507.971633,500,562.008382
3963.474988,500,573.108904
3278.427544,500,583.903228
2922.461573,500,594.975667
3589.309375,500,606.015803
3477.795733,500,616.99289
3909.008031,500,628.241287
3160.597698,500,639.409771
4231.627346,500,650.732239
3581.559192,500,663.367302
3586.122934,500,674.517022
4268.351291,500,685.60189
4044.506023,500,696.850896
3581.62813,500,707.88404
3852.20034,500,719.205034
3703.788816,500,730.31527
3986.244544,500,741.537456
4209.159821,500,752.737841
3871.532025,500,763.739924
4278.964147,500,774.925668
4484.010125,500,785.882799
4524.070749,500,796.858806
3721.651261,500,808.005775
3784.16279,500,818.982391
3839.592013,500,829.886828
3817.456007,500,841.003715
3642.907904,500,851.988829
4621.166478,500,863.277965
4041.338501,500,874.14228
4893.779996,500,885.169621
4278.747965,500,896.304763
4408.872946,500,907.163917
4420.066019,500,918.342708
5336.38976,500,929.162912
3226.036974,500,940.12281
5063.491109,500,951.555124
4756.869839,500,962.514325
5100.906999,500,973.756097
4291.644209,500,984.695777
5329.238217,500,995.654948
5575.452293,500,1007.019807
5512.06302,500,1018.132276
4537.20365,500,1029.380939
4858.188382,500,1040.661122
5564.367377,500,1051.862679
5876.386011,500,1063.267382
5168.629295,500,1074.298967
5503.520994,500,1085.424814
5458.561912,500,1096.616957
6108.999177,500,1107.69173
5794.762342,500,1118.918314
5547.356034,500,1130.29533
6112.999721,500,1141.462031
6577.455206,500,1152.883893
5189.231759,500,1164.002115
5949.602088,500,1175.251791
5460.889931,500,1186.817278
5946.939991,500,1198.065796
6815.275276,500,1209.457596
5580.285799,500,1221.01711
6551.797057,500,1232.373634
6117.741602,500,1243.939245
5805.65078,500,1255.306218
5403.523467,500,1266.664496
6511.17089,500,1278.150265
6091.334236,500,1289.5762
6070.605892,500,1301.094094
5522.703272,500,1312.400708
6199.741493,500,1323.699074
5743.967282,500,1335.307803
5932.727473,500,1346.692284
5929.074511,500,1358.023278
7150.249869,500,1369.428484
5807.579877,500,1380.486876
6823.316352,500,1392.136344
