#{"t_start": 1585919970.948974, "env_id": "my_panda_free_space_traj"}
r,l,t
205.216911,500,14.692911
264.92344,500,25.695998
160.158452,500,36.425364
408.158261,500,47.364012
486.045124,500,57.895321
572.93411,500,68.197459
715.763842,500,78.629949
860.427195,500,88.879359
2026.879563,500,99.73739
2539.857488,500,110.687677
2285.132866,500,121.60441
2353.933671,500,132.687607
2784.455157,500,143.421787
1746.4817,500,154.248721
2773.394755,500,165.284729
2949.311374,500,176.180306
2822.706023,500,186.998915
2764.636894,500,198.205286
2534.594048,500,209.193196
3070.080034,500,220.434888
2665.340673,500,231.586116
2950.144477,500,242.747395
2726.426557,500,254.244965
3093.999129,500,265.748861
2783.292613,500,277.539967
2946.787763,500,289.267178
2073.693481,500,300.623773
3033.230481,500,312.425145
2524.633362,500,323.974113
2864.970535,500,335.501122
2805.426941,500,347.279708
2982.027459,500,358.838281
3105.854103,500,370.578754
3353.110458,500,381.996361
2130.772692,500,393.321693
3397.333256,500,405.052004
3727.208363,500,416.345992
2849.465297,500,427.78007
3349.383847,500,439.033369
2876.989469,500,450.280396
3388.060256,500,461.877202
3836.829687,500,473.11358
2908.196128,500,484.177534
3277.140773,500,495.417019
3864.539651,500,506.301463
3389.534394,500,517.487306
3063.175526,500,528.691406
3518.316505,500,539.505192
3402.558845,500,550.840557
3788.255233,500,561.933194
4132.795133,500,572.875525
3909.613639,500,583.916748
3732.915535,500,594.973759
3647.189758,500,606.048978
3115.098761,500,617.015873
4007.659247,500,628.048015
3431.622036,500,639.440995
3483.707406,500,650.68383
3802.542691,500,663.392901
4333.991946,500,674.530311
3587.441391,500,685.627175
3797.194609,500,696.880517
3170.597257,500,707.909306
3846.008096,500,719.013322
3682.541234,500,730.333609
3663.404587,500,741.571863
4059.05011,500,752.764924
4671.259132,500,763.763909
3702.221173,500,774.718467
4226.197715,500,785.883753
3982.912801,500,796.887943
3667.003154,500,808.049865
4094.180793,500,819.018168
3891.053148,500,829.923441
3827.788971,500,841.044657
4253.811839,500,852.020582
4851.26749,500,863.279751
4371.611071,500,874.153105
4218.19715,500,885.189598
4200.26572,500,896.358419
3994.014138,500,907.196382
4253.316891,500,918.1635
4205.848322,500,929.184931
4692.982195,500,940.142794
4692.238727,500,951.578381
4286.762933,500,962.558922
3957.157561,500,973.577644
5197.273416,500,984.701521
5547.232346,500,995.660531
5447.314176,500,1006.837484
4294.621092,500,1018.163654
4809.199229,500,1029.388687
4526.343421,500,1040.69216
5696.33884,500,1051.878711
6110.754713,500,1063.062389
5816.943517,500,1074.31562
6364.892466,500,1085.435333
5356.435118,500,1096.405596
5653.433473,500,1107.734583
5148.398056,500,1118.923305
5854.376758,500,1130.302217
5380.324258,500,1141.494287
5525.238131,500,1152.717825
4509.045739,500,1164.052969
4607.463441,500,1175.286333
5235.089099,500,1186.859459
6100.188724,500,1198.101679
5581.10683,500,1209.503004
7152.368186,500,1221.051667
6444.359996,500,1232.412778
6144.699726,500,1243.778141
5065.114786,500,1255.354411
6859.379864,500,1266.693384
7380.083739,500,1278.168982
6583.261982,500,1289.612066
5471.393067,500,1300.924857
7014.740441,500,1312.43467
6503.154802,500,1323.720784
5639.036356,500,1335.311781
5966.857449,500,1346.706975
5948.879335,500,1358.021216
6348.012284,500,1369.459708
6026.390123,500,1380.491654
7011.61976,500,1392.15883
