#{"t_start": 1585919973.5107431, "env_id": "my_panda_free_space_traj"}
r,l,t
168.630042,500,14.740618
156.84694,500,25.72219
361.942425,500,36.466999
295.686158,500,47.209021
610.274865,500,57.930654
868.124817,500,68.257109
1017.014231,500,78.465652
1115.786382,500,88.972844
1698.928342,500,99.812568
2436.880915,500,110.759431
2375.778952,500,121.636253
2542.706521,500,132.514564
2796.52986,500,143.463993
2170.061127,500,154.29214
2528.884609,500,165.350342
3123.455912,500,176.238841
2822.457646,500,187.056876
2845.436636,500,198.265972
3066.735488,500,209.230838
2936.598138,500,220.273182
2784.933893,500,231.662409
2581.292263,500,242.815024
2918.459387,500,254.312628
2555.070212,500,265.850578
2830.671507,500,277.426614
3258.898093,500,289.349663
3247.394497,500,300.668376
3205.1418,500,312.469147
3272.912612,500,324.049478
2953.084216,500,335.537771
2683.335234,500,347.354701
3135.938817,500,358.925884
3199.954148,500,370.488824
3366.744807,500,382.090096
2991.427384,500,393.436622
2605.414695,500,405.136523
3070.947661,500,416.417329
3932.090781,500,427.632627
3052.832497,500,439.109933
2533.478463,500,450.343597
3286.881211,500,461.729664
2968.574839,500,473.155451
3437.908284,500,484.199243
3336.656683,500,495.436188
3307.689267,500,506.343135
3548.651738,500,517.340336
3853.077612,500,528.753612
2489.125643,500,539.618655
4066.357644,500,550.948308
3562.635385,500,562.070494
3104.127658,500,572.973584
3511.836066,500,583.978155
3342.15222,500,595.028942
3626.124822,500,605.865872
4025.416052,500,617.058493
3890.638427,500,628.095544
3957.107646,500,639.490403
4690.924356,500,650.778674
3700.782972,500,663.214928
3674.893276,500,674.581867
3912.580963,500,685.646894
4034.61168,500,696.935167
3523.909813,500,707.948893
3480.253564,500,719.059819
3945.582694,500,730.388817
3615.56234,500,741.581617
3490.701803,500,752.592222
3550.465966,500,763.804919
4200.06509,500,774.778876
4513.523462,500,785.969555
4296.86561,500,796.907493
4020.700667,500,807.861654
5377.061446,500,819.046071
3996.038546,500,829.934474
4058.084986,500,841.094945
4531.364306,500,852.056875
4165.66304,500,863.144791
3116.290618,500,874.222957
3932.30252,500,885.219462
4987.335417,500,896.148522
4114.060202,500,907.22143
4368.79437,500,918.19496
4490.828307,500,929.271556
5251.678861,500,940.186026
4541.509929,500,951.407808
3985.223682,500,962.571163
4426.490407,500,973.605819
5089.998611,500,984.545455
4637.380194,500,995.730464
5277.775035,500,1006.877528
5465.534167,500,1018.221337
4941.90364,500,1029.441635
5461.303174,500,1040.52396
5139.53311,500,1051.946136
5530.993688,500,1063.125039
5021.750386,500,1074.397408
5996.667685,500,1085.492585
4844.443045,500,1096.467662
4263.179035,500,1107.748344
5577.088679,500,1118.965127
5075.990163,500,1130.143206
6222.057503,500,1141.521183
5680.956885,500,1152.729487
6006.655827,500,1164.074155
5793.233274,500,1175.301606
5671.751192,500,1186.658325
5264.177676,500,1198.126401
6634.349517,500,1209.500828
5152.219675,500,1221.0851
5624.382121,500,1232.436036
6012.537287,500,1243.784392
5968.11698,500,1255.375486
5653.16862,500,1266.739694
5501.255526,500,1278.002192
6887.254226,500,1289.638881
7366.685659,500,1300.943104
5439.438179,500,1312.482786
6372.679626,500,1323.762267
5536.792819,500,1335.170501
5927.706464,500,1346.776586
6289.800692,500,1358.078154
7176.801962,500,1369.494115
6337.351251,500,1380.537514
6174.437555,500,1391.98533
