#{"t_start": 1585913132.344686, "env_id": "my_panda_free_space_traj"}
r,l,t
189.316021,500,14.562472
215.125297,500,25.394118
233.585715,500,36.331984
170.59538,500,46.979546
310.785752,500,57.908933
683.656732,500,68.324595
1217.691702,500,78.309175
1079.010906,500,88.477717
753.523351,500,98.337097
1235.619939,500,108.225576
911.365732,500,118.227234
1240.09046,500,128.190551
840.620295,500,138.1213
1218.718379,500,147.867471
1109.592141,500,157.654909
1354.125971,500,167.746789
763.160682,500,177.688447
1216.66711,500,187.534942
1063.653642,500,197.50862
1381.319665,500,207.320388
1249.337558,500,217.296684
1511.237894,500,227.039314
1247.983877,500,236.87707
1448.497254,500,247.004154
1334.346052,500,256.94213
1751.356634,500,266.965118
1473.527808,500,276.738186
1612.708156,500,286.57947
1347.733512,500,296.532472
1575.225258,500,306.29163
947.829867,500,316.276966
1484.959053,500,326.30237
1301.385058,500,336.160623
1585.278805,500,346.204766
1494.323756,500,356.045856
1398.493312,500,365.845809
1284.494973,500,375.772908
1366.192635,500,385.617322
1659.915723,500,395.662786
2197.211576,500,405.550032
1636.16198,500,415.438547
1962.434476,500,425.389455
2085.644832,500,435.139161
1905.185174,500,444.896831
2616.755815,500,454.977568
2640.20151,500,464.746373
2285.268134,500,474.728563
2727.67256,500,484.489776
2928.479527,500,494.229776
3111.611729,500,504.072906
3648.385922,500,513.672463
3991.331754,500,523.334145
3670.31855,500,533.241333
4781.160753,500,543.028493
4651.365391,500,553.062611
4818.054756,500,562.747028
4866.828392,500,572.559078
5423.248355,500,582.52124
5584.449657,500,591.993289
5349.833404,500,601.924982
5815.382581,500,611.67135
5837.375828,500,621.268003
5665.033327,500,631.19772
5816.071565,500,640.896525
5911.96189,500,650.585314
6023.764308,500,660.412659
6181.558206,500,670.066793
6451.46276,500,679.967616
6646.683859,500,689.719736
6332.771751,500,699.273111
6439.744116,500,709.224666
6358.502027,500,718.905645
6496.365209,500,728.81048
6471.211598,500,738.52322
6383.164156,500,748.088043
6272.450344,500,758.000893
6439.953899,500,767.756728
6579.261442,500,777.361213
6333.504048,500,787.185037
6689.917299,500,796.804705
6693.456673,500,806.612116
6567.221383,500,816.321181
6480.116686,500,825.913696
6533.101584,500,835.839556
6527.449693,500,845.514202
6651.239129,500,855.364704
6792.065413,500,865.197675
6705.505905,500,874.745847
6680.097293,500,884.677183
6662.084133,500,894.44525
6713.424986,500,903.967764
6604.636152,500,913.856814
6571.650504,500,923.541243
6648.023485,500,933.367365
6812.618236,500,943.159769
6647.283046,500,952.849568
6575.783308,500,962.778418
6703.651709,500,972.359202
6734.912446,500,982.017495
6947.942754,500,991.98141
6706.037519,500,1001.560464
6782.766464,500,1011.379058
6966.533783,500,1020.979953
6733.441178,500,1030.578886
6971.972767,500,1040.489718
6860.55937,500,1050.098556
6844.91418,500,1059.982925
6879.525065,500,1069.645967
6928.477594,500,1079.318718
6855.138884,500,1089.246073
6991.965275,500,1098.906216
6868.962901,500,1108.417585
6897.089451,500,1118.186716
7031.343162,500,1127.818207
7072.715631,500,1137.784581
6902.660553,500,1147.460687
6900.246869,500,1157.126924
7025.159834,500,1166.880021
7119.738111,500,1176.442589
6785.545734,500,1186.292668
6998.854767,500,1195.917382
6889.685537,500,1205.548771
7042.590692,500,1215.425905
7133.168746,500,1225.13724
