#{"t_start": 1585913131.4979784, "env_id": "my_panda_free_space_traj"}
r,l,t
330.836735,500,14.455283
227.907436,500,25.498743
191.995569,500,36.217803
411.053253,500,47.083865
364.406075,500,57.762954
715.999094,500,68.20304
776.72452,500,78.402614
1007.605637,500,88.360951
871.866568,500,98.235045
1057.37431,500,108.333157
1061.541997,500,118.110802
1142.536609,500,128.289461
856.873362,500,137.99695
1278.686573,500,147.754755
1066.460383,500,157.7534
1406.325176,500,167.613053
992.708835,500,177.58661
1464.112199,500,187.636121
1217.99492,500,197.411961
1106.026159,500,207.42499
920.023535,500,217.18923
1180.582794,500,226.919545
1315.061629,500,236.97119
1361.352011,500,246.887549
1411.919342,500,257.036004
1326.117802,500,266.837349
1808.574917,500,276.604882
1492.764962,500,286.684375
1371.273103,500,296.400337
1383.78161,500,306.171461
1263.195264,500,316.364187
1506.483017,500,326.214745
1347.126013,500,336.264766
1639.496461,500,346.075658
1650.146013,500,355.91677
1585.689982,500,365.944765
2135.664974,500,375.665162
1343.990686,500,385.710877
1844.458857,500,395.556921
1344.568383,500,405.442809
1864.100416,500,415.535709
1908.358047,500,425.269096
2209.535691,500,435.036706
1777.762643,500,445.015315
2108.568279,500,454.877157
2577.969801,500,464.845746
2764.229459,500,474.600424
2708.014458,500,484.37447
3020.259356,500,494.327926
2721.048407,500,503.936347
3051.096398,500,513.57942
4050.543373,500,523.42987
3923.405458,500,533.138609
4245.022331,500,543.131294
4682.647724,500,552.945622
5067.652418,500,562.637833
5285.456646,500,572.655746
5080.745361,500,582.387082
5482.480847,500,592.098722
5774.76772,500,601.789967
5615.361197,500,611.549072
5797.135512,500,621.375575
6007.537756,500,631.086701
6058.230212,500,640.795335
6276.338589,500,650.686966
6277.297436,500,660.302627
6335.042518,500,670.179916
6143.89491,500,679.841116
6223.514256,500,689.624768
6319.671256,500,699.380629
6407.093839,500,709.093001
6260.164362,500,719.017869
6325.506932,500,728.687041
6407.06409,500,738.408666
6269.463614,500,748.201029
6506.788074,500,757.896904
6351.324347,500,767.863903
6629.875088,500,777.458308
6774.833944,500,787.077994
6454.175427,500,796.908816
6633.302818,500,806.469685
6630.27555,500,816.202072
6546.524122,500,826.02169
6472.56803,500,835.736244
6756.593139,500,845.621861
6828.075781,500,855.248199
6673.467424,500,865.088037
6682.448713,500,874.860826
6597.590699,500,884.571021
6555.287488,500,894.332975
6705.12224,500,904.071338
6646.459214,500,913.725704
6735.760837,500,923.639809
6596.908381,500,933.260759
6674.385577,500,943.051764
6791.575213,500,952.958568
6804.570578,500,962.644583
6758.591534,500,972.235604
6658.92218,500,982.130279
6758.28993,500,991.847525
6689.656044,500,1001.668139
6591.532715,500,1011.243639
6936.39323,500,1020.875056
6789.168209,500,1030.681604
6935.83555,500,1040.352431
7017.091631,500,1050.214036
6882.80014,500,1059.850449
6967.692595,500,1069.542623
6967.235279,500,1079.433063
6865.474356,500,1089.093621
6858.663432,500,1098.778083
6874.017228,500,1108.507745
6901.512427,500,1118.075285
6965.007164,500,1127.938811
6799.569888,500,1137.650833
7030.53465,500,1147.356843
7031.080481,500,1157.215437
7145.473619,500,1166.777974
7054.505874,500,1176.556648
7014.926607,500,1186.180111
6922.273178,500,1195.818857
7064.879839,500,1205.660772
7041.029623,500,1215.32646
7089.490535,500,1225.256223
