#{"t_start": 1585913134.1050086, "env_id": "my_panda_free_space_traj"}
r,l,t
160.505071,500,14.496648
281.798793,500,25.522253
256.635486,500,36.249716
175.882737,500,46.929297
218.992733,500,57.848186
573.152727,500,68.266481
982.382518,500,78.298871
935.361326,500,88.454618
542.921271,500,98.292969
744.629664,500,108.355888
1006.869342,500,118.134063
888.569023,500,128.118683
1399.724047,500,138.062065
1291.454672,500,147.82552
1415.904882,500,157.833137
1453.596133,500,167.669339
555.258214,500,177.63331
1358.953467,500,187.68242
1308.560732,500,197.442922
1588.546686,500,207.240565
1176.713793,500,217.229293
1199.314558,500,226.976472
1600.445471,500,237.035426
1389.234107,500,246.938492
1262.668345,500,256.890817
1566.163292,500,266.907248
1594.189129,500,276.687632
1293.39472,500,286.729164
1081.163279,500,296.471107
1538.105548,500,306.238088
1248.46454,500,316.41156
1313.052314,500,326.220299
1649.225703,500,336.084977
1327.223139,500,346.148297
1158.594252,500,355.984023
1531.970253,500,366.027748
1419.621067,500,375.714609
1708.090546,500,385.58113
1799.750393,500,395.607555
1962.480457,500,405.487077
1760.442574,500,415.3825
2010.219652,500,425.330585
1878.332854,500,435.082994
2117.483564,500,445.10059
2374.058027,500,454.886424
2142.271593,500,464.653292
2546.374341,500,474.665075
2900.789108,500,484.46321
3193.611464,500,494.431192
3401.475689,500,504.036797
3677.349508,500,513.608132
3636.025563,500,523.483237
4079.328841,500,533.181794
4185.470681,500,542.984366
4724.792748,500,552.976465
4845.871759,500,562.673201
5543.001291,500,572.718856
5350.203829,500,582.457949
5229.776611,500,591.95973
5698.951159,500,601.866407
5610.850631,500,611.608388
5743.464068,500,621.399394
5913.224304,500,631.121358
6038.368808,500,640.838775
6168.935826,500,650.730071
6148.123343,500,660.334321
6403.743006,500,670.001692
6337.434254,500,679.884101
6212.858988,500,689.6812
6192.603483,500,699.469107
6323.281638,500,709.165989
6254.982567,500,718.815653
6480.359337,500,728.749759
6445.985496,500,738.452146
6287.240842,500,748.249833
6491.592894,500,757.930403
6334.453634,500,767.692947
6387.93563,500,777.534652
6320.837724,500,787.125561
6540.249975,500,796.749801
6556.548084,500,806.550841
6573.644737,500,816.275202
6466.413312,500,826.073448
6488.960394,500,835.756774
6667.900242,500,845.43938
6617.377919,500,855.290063
6687.218986,500,865.131701
6668.485305,500,874.664597
6506.059548,500,884.604665
6596.44136,500,894.385551
6694.095545,500,904.142962
6513.723419,500,913.831689
6775.75704,500,923.502655
6745.376291,500,933.30742
6564.06282,500,943.079894
6784.304978,500,952.983353
6781.135295,500,962.710729
6977.54955,500,972.307662
6837.998047,500,982.204467
6830.028702,500,991.898722
6696.159042,500,1001.500899
6873.125483,500,1011.304843
6854.603928,500,1020.924451
6810.008561,500,1030.753001
6760.463062,500,1040.43842
6866.717385,500,1050.025347
6874.935614,500,1059.892807
6947.814829,500,1069.55356
6921.686886,500,1079.491239
6955.502606,500,1089.197697
6945.998504,500,1098.858353
6904.339846,500,1108.601072
6862.391388,500,1118.129806
6933.457468,500,1127.755117
7098.509057,500,1137.710703
6914.492428,500,1147.392073
6957.204014,500,1157.296504
6815.904008,500,1166.826373
6962.739277,500,1176.390218
7055.897102,500,1186.237899
6977.250019,500,1195.819232
7104.991478,500,1205.700527
6921.265405,500,1215.346069
7028.654168,500,1225.058223
