#{"t_start": 1585913133.213598, "env_id": "my_panda_free_space_traj"}
r,l,t
132.108348,500,14.64919
204.641682,500,25.467754
285.18803,500,36.204379
290.345716,500,47.076518
141.415797,500,57.787435
954.988759,500,68.422801
704.64116,500,78.444036
1191.806704,500,88.37139
861.59363,500,98.428456
987.098035,500,108.288366
513.033834,500,118.097793
1099.654626,500,128.263998
1244.651184,500,138.000521
1221.987216,500,147.964563
1178.10962,500,157.763448
858.444991,500,167.621099
812.286868,500,177.780453
1296.112597,500,187.605063
1313.377405,500,197.389585
559.84545,500,207.390633
1229.137721,500,217.175794
1514.704993,500,227.125313
1348.622375,500,236.968553
1528.782648,500,246.887729
1862.654029,500,257.03388
1025.89616,500,266.843771
1268.120828,500,276.62276
1025.684792,500,286.660218
1221.173194,500,296.412229
1502.023849,500,306.376811
1277.401053,500,316.353929
1631.693631,500,326.168111
1392.129234,500,336.237241
1866.033515,500,346.088648
1703.044081,500,356.133891
1614.018358,500,365.949619
2080.335011,500,375.650362
1627.232841,500,385.724641
1763.811814,500,395.538717
2228.832971,500,405.634047
1642.073019,500,415.535012
2024.39365,500,425.27356
1942.667861,500,435.232452
1951.630058,500,444.995236
2117.033097,500,454.844734
2143.824638,500,464.815963
2345.419011,500,474.610059
2569.199034,500,484.605642
3070.063466,500,494.340822
3321.751628,500,503.947166
3470.160057,500,513.755843
4027.430726,500,523.423702
3950.318891,500,533.112939
4531.004003,500,543.128458
4596.776615,500,552.926979
4915.633918,500,562.834395
5459.346296,500,572.650217
5076.332986,500,582.398835
5646.907941,500,592.102933
5840.341601,500,601.790081
5936.312698,500,611.552465
5811.313541,500,621.331812
6067.354797,500,631.06749
5854.813756,500,640.986828
6063.865353,500,650.660057
5877.508262,500,660.285365
6263.386658,500,670.152026
6183.189306,500,679.833123
6110.258216,500,689.819104
6315.360146,500,699.366884
6129.914464,500,709.099548
6290.356812,500,718.980025
6526.526006,500,728.690274
6397.409447,500,738.401738
6412.376692,500,748.171657
6253.866695,500,757.869276
6446.355729,500,767.848283
6496.606192,500,777.459638
6563.129395,500,787.064845
6486.330308,500,796.896329
6526.66263,500,806.494781
6575.259914,500,816.422956
6584.959211,500,825.996078
6474.220528,500,835.702264
6583.227931,500,845.59777
6542.519815,500,855.237755
6573.401743,500,865.287078
6695.309255,500,874.818507
6588.763093,500,884.543821
6715.00397,500,894.533795
6767.98657,500,904.0663
6620.193245,500,913.735145
6797.098847,500,923.648859
6741.078265,500,933.239816
6735.224292,500,943.234885
6865.064179,500,952.926575
6723.719231,500,962.650665
6838.654239,500,972.459415
6629.420486,500,982.126999
6845.855264,500,991.850844
6720.097537,500,1001.65482
6801.22401,500,1011.248408
6706.630432,500,1021.06859
6701.391067,500,1030.687043
6753.432429,500,1040.366085
6764.348473,500,1050.189631
6735.705211,500,1059.845378
7040.469746,500,1069.515882
6943.781567,500,1079.425206
6828.97052,500,1089.117477
6753.711497,500,1099.015276
6769.148155,500,1108.518124
6758.857449,500,1118.062951
6969.982176,500,1127.912069
6876.25627,500,1137.646996
6976.210819,500,1147.550714
7068.789938,500,1157.217904
7015.081092,500,1166.755215
7019.507077,500,1176.544163
7012.102662,500,1186.162722
7024.760248,500,1195.776776
7001.188898,500,1205.631107
6999.133771,500,1215.294179
7024.743507,500,1225.221287
