#{"env_id": "my_panda_free_space_traj", "t_start": 1584920779.0189288}
r,l,t
147.63582,500,16.790642
217.858608,500,26.947563
184.459015,500,36.95219
182.711723,500,47.036922
297.40626,500,57.206737
471.960522,500,67.030826
352.547389,500,76.901267
732.758365,500,86.875175
1021.296751,500,96.621588
1573.163277,500,106.463958
1780.769957,500,116.377188
2613.551262,500,126.527013
2557.67507,500,136.606207
3050.105872,500,146.745188
3511.324407,500,157.157116
3010.082117,500,167.430845
2802.205137,500,177.634024
3958.233205,500,187.949278
4006.055156,500,198.038745
2917.830011,500,208.169377
3935.1142,500,218.392738
4174.161767,500,228.833434
4845.430255,500,239.066381
6038.792074,500,249.428092
6816.274562,500,260.176236
6258.911705,500,270.760569
6710.666871,500,281.381668
6663.932438,500,291.976451
8207.367906,500,302.993723
8582.08472,500,313.734643
9801.155143,500,324.521515
9649.329549,500,335.286179
9928.637014,500,345.770326
10537.590249,500,356.23872
14113.564853,500,366.887512
14862.076066,500,377.486294
14496.145986,500,388.036434
15207.387532,500,398.552618
17383.875091,500,408.965608
13119.114294,500,419.313202
15469.297603,500,429.664305
15956.399081,500,440.137715
17542.511694,500,450.402287
17151.794636,500,460.714259
17955.682633,500,471.303153
20722.145272,500,481.671599
18105.041935,500,492.034916
20922.777027,500,502.485642
22142.970776,500,512.827091
24537.448215,500,523.058866
23442.987624,500,533.244299
26346.635886,500,543.616272
26130.077592,500,553.814981
25720.447032,500,563.991002
26024.708105,500,574.489647
22592.785112,500,584.79686
29392.581483,500,595.076542
29133.148329,500,605.308198
30908.343217,500,615.825614
31099.707447,500,626.098157
31597.144582,500,636.335805
34420.531829,500,646.768443
33092.066895,500,656.946024
37326.939803,500,667.192031
36932.81239,500,677.578203
37682.917336,500,687.798215
35187.591066,500,697.978645
36897.744511,500,708.528981
38369.714357,500,718.82335
38827.731159,500,729.073754
38384.027933,500,739.349411
36628.318164,500,750.107311
37367.846396,500,760.346299
36577.406531,500,770.520724
35748.363358,500,780.98873
41295.59707,500,791.292265
37764.363516,500,801.586993
37699.301405,500,812.064796
38159.526667,500,822.3942
41500.339065,500,832.70666
38031.876927,500,842.923444
38918.980329,500,853.353394
41392.907867,500,863.670703
39826.010294,500,874.010448
45491.373244,500,884.704518
44607.48655,500,894.943748
42943.54819,500,905.147205
41273.744655,500,915.488741
40763.432454,500,925.90457
44544.338826,500,936.145583
45465.09901,500,946.385379
46144.315871,500,956.76006
45307.588319,500,966.938482
44458.964358,500,977.048314
44249.464896,500,987.346315
46637.963286,500,997.416754
46005.102877,500,1007.480943
49737.720506,500,1017.735831
48152.73378,500,1027.778256
39972.304031,500,1038.000205
49231.683491,500,1048.120951
46872.073159,500,1058.403549
47580.145997,500,1068.688485
46985.778763,500,1078.828486
48522.630761,500,1089.272813
48333.697983,500,1099.715378
46659.597721,500,1109.773257
48635.640108,500,1120.051943
51626.056485,500,1130.114018
47288.319683,500,1140.239643
49095.787709,500,1150.307805
50320.558983,500,1160.550097
47047.111994,500,1170.690049
51376.354582,500,1180.767328
49697.312597,500,1191.12866
47824.799502,500,1201.257116
49593.984238,500,1211.309188
50085.615732,500,1221.34262
47824.585719,500,1231.709896
49502.730086,500,1241.835016
51731.968718,500,1251.908844
47707.360903,500,1262.335904
49936.679479,500,1272.336128
46606.343218,500,1282.347255
